t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
0.20833333333333334,nominal,generic,generic,full,19,0.12406828297865093,0.12487499496351016,0.12412679311727325,0.12724648711625622,0.0008255655594556607,0.0015482330067706496,0,1.0,1.0,3.0,0.12406597350729873,0.023219777508491142,0.0640591957646986,0.005724950543957008,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.531868506626878,0.0,0.026823013783586244,0.014295195875722626,0.0,0,2.3545135675315274,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02320151365248662,0.025599180398590635,1.0,1.0,-1,0.02320151365248662,0.20833333333333334,0.20833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.22916666666666666,nominal,generic,generic,full,19,0.13564312530029468,0.13650904019764581,0.13571216275191655,0.13851363497645466,0.0009835556822269048,0.0019698575756523784,0,1.0,1.0,3.0,0.13563988229970003,0.025566037983842486,0.037275077597766326,0.0021145281011750437,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.2804552569710186,0.0,0.031213241732751237,0.016765959029583125,0.0,0,0.9047478163802551,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.015539707397487453,0.017008936561098125,1.0,1.0,-1,0.015539707397487453,0.22916666666666666,0.22916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.25,nominal,generic,generic,full,19,0.14707199649174613,0.1479453499804825,0.1471381521096266,0.15232604005883746,0.0010721523672759452,0.002152781108611057,0,1.0,1.0,3.0,0.14706831988748884,0.030413641715483313,0.05637483824059154,0.004543496192115336,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.6313669860474773,0.0,0.03547042602548263,0.019911319572043656,0.0,0,1.3740595772555864,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03630072099665273,0.025502787850704166,1.0,1.0,-1,0.03630072099665273,0.25,0.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.2708333333333333,nominal,generic,generic,full,19,0.15834180895638308,0.15917697286329763,0.15834644436750267,0.1608962509682777,0.0011705616212989442,0.0023688004650470607,0,1.0,1.0,3.0,0.15833773253247535,0.025011377693093834,0.03929998697201475,0.0025869607799785437,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,3.452981152979482,0.0,0.0394710538139008,0.023671236387546445,0.0,0,0.9207844103841483,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02581198031721274,0.02550155015777958,1.0,1.0,-1,0.02581198031721274,0.2708333333333333,0.2708333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.2916666666666667,nominal,generic,generic,full,19,0.1693288113215884,0.17010834364736502,0.16944740478307357,0.17096326488055888,0.0013409762650005996,0.002722239136461635,0,1.0,1.0,3.0,0.1693239032712518,0.03023793266473402,0.053583265374343124,0.004269697181276907,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.9042599612589333,0.0,0.04446837677157035,0.026810789037125735,0.0,0,1.8045018846457204,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.021406621206961383,0.007567852760269896,1.0,1.0,-1,0.021406621206961383,0.2916666666666667,0.2916666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3125,nominal,generic,generic,full,19,0.1801247947068887,0.1809357232483418,0.1801686131038018,0.1816620547288025,0.0014966243915768558,0.0031033781885638767,0,1.0,1.0,3.0,0.18011937518876295,0.024606496275380085,0.03861542971211168,0.002214601811824746,1.0,0.55,0.0,wind,0.0,0.25,0.0,nominal,1.0,1.0,1.0,2.1910307368176642,0.0,0.04991664621833163,0.030632951009805516,0.0,0,0.9617636057672299,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03346586852219732,0.021400919311908465,1.0,1.0,-1,0.03346586852219732,0.3125,0.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3333333333333333,nominal,generic,generic,full,19,0.1907929238170127,0.1917218092591132,0.19083715356853728,0.19387923804818497,0.0016235388028157578,0.003450635360011889,0,1.0,1.0,3.0,0.19078727120319294,0.01690240410170106,0.03149414165720803,0.0015134268790385776,1.0,0.55,0.0,wind,0.0,0.5,0.0,nominal,1.0,1.0,1.0,2.462422866772649,0.0,0.0545070468078144,0.03460555329911966,0.0,0,0.772976402105562,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013575837115514338,0.006367195768050095,1.0,1.0,-1,0.013575837115514338,0.3333333333333333,0.3333333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3541666666666667,nominal,generic,generic,full,19,0.20128976877780053,0.20232283150820746,0.20139604487462548,0.20436996019572287,0.0016802001892677015,0.003597256368305768,0,1.0,1.0,3.0,0.201284091979541,0.02712055411925167,0.02696253205480346,0.0010895578288338387,1.0,0.55,0.0,wind,0.0,0.75,0.0,nominal,1.0,1.0,1.0,2.330173849628599,0.0,0.05900841573963299,0.038614740211597734,0.0,0,0.6640041251241654,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01666914419102784,0.008390032226599458,1.0,1.0,-1,0.01666914419102784,0.3541666666666667,0.3541666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.375,nominal,generic,generic,full,19,0.21162488511271518,0.21271566353443105,0.21162657626629205,0.2143476216999429,0.0016717611274006713,0.0034266264194759977,0,1.0,1.0,3.0,0.2116193079342793,0.010798800782832439,0.043228929671009754,0.0031671841618812844,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5546223380584845,0.0,0.06348121627902055,0.04305088560179689,0.0,0,0.7709241226454143,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.007398528063827704,0.001870129054890637,1.0,1.0,-1,0.007398528063827704,0.375,0.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3958333333333333,nominal,generic,generic,full,19,0.22177225562691869,0.22286963613395636,0.22183548013322316,0.22441190437716016,0.0016660338991228308,0.003233702575552,0,1.0,1.0,3.0,0.2217665254574251,0.018030905251314573,0.018514967104856235,0.0004950587016725607,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5009053880088232,0.0,0.06800678470903268,0.04766096223932073,0.0,0,0.2826814374076811,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02457732835019254,0.01539898469452629,1.0,1.0,-1,0.02457732835019254,0.3958333333333333,0.3958333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4166666666666667,nominal,generic,generic,full,19,0.2316981934448332,0.23275635514029996,0.23175348879699237,0.23467997354853762,0.0016536020151925877,0.003052789303472858,0,1.0,1.0,3.0,0.23169243491722216,0.022468055036186953,0.03426663768821391,0.0016878596391652263,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6346560286899603,0.0,0.07294931927052298,0.052398583364688535,0.0,0,0.9339552539680114,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.005503600757361359,0.006297406643284938,1.0,1.0,-1,0.005503600757361359,0.4166666666666667,0.4166666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4375,nominal,generic,generic,full,19,0.24142044746359387,0.24242111782622763,0.2414665980212987,0.24486416919235426,0.001623447770597363,0.0030212324549243608,0,1.0,1.0,3.0,0.24141490518125366,0.022451948740752924,0.021058786937548816,0.0006553175791851901,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.212711659693413,0.0,0.07807609867932151,0.05722587337898161,0.0,0,0.2287555184352119,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0055042818480701495,0.003845079098449356,1.0,1.0,-1,0.0055042818480701495,0.4375,0.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4583333333333333,nominal,generic,generic,full,19,0.2509800395554122,0.2519721249745591,0.2510092684970397,0.2543646605417272,0.001613970774427551,0.003272517916599771,0,1.0,1.0,3.0,0.250974649804566,0.027728652633925585,0.040590095681399284,0.002460664667642998,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7668022637929264,0.0,0.08297828992059668,0.06233977919042035,0.0,0,1.2917980489173357,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.060873889639439585,0.03799202896255465,1.0,1.0,-1,0.060873889639439585,0.4583333333333333,0.4583333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4791666666666667,nominal,generic,generic,full,19,0.26037969554935564,0.2614273213078676,0.2603816112308907,0.2614773283488842,0.001723135655030347,0.0038246623208875175,0,1.0,1.0,3.0,0.26037373657488816,0.012482330450099255,0.03623243660597058,0.0024054872335693674,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1023226136788438,0.0,0.08764013683056067,0.06792385575589224,0.0,0,0.5389551383031972,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013110953474532653,0.018728691645867972,1.0,1.0,-1,0.013110953474532653,0.4791666666666667,0.4791666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5,nominal,generic,generic,full,19,0.26954358455381255,0.2706832415068622,0.2696334742048916,0.27650102678320543,0.0019144011300821862,0.004430969156456799,0,1.0,1.0,3.0,0.26953653321878435,0.028436775701345333,0.04339321348696592,0.0027564349502355126,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.5103166909399013,0.0,0.09268906873159806,0.07360927596404052,0.0,0,1.409878935351438,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016458266716126723,0.011813370372587034,1.0,1.0,-1,0.016458266716126723,0.5,0.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5208333333333334,nominal,generic,generic,full,19,0.2784356990239222,0.2795764429790412,0.27844504553181804,0.2800219735295689,0.00203412580525855,0.004840255622289735,0,1.0,1.0,3.0,0.2784280213672544,0.024453278215888358,0.042036482776364265,0.002826033832530112,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9301946730665211,0.0,0.09846119805798799,0.07906685857385393,0.0,0,0.9501035104633317,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.022447151791313763,0.017998500008633442,1.0,1.0,-1,0.022447151791313763,0.5208333333333334,0.5208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5416666666666666,nominal,generic,generic,full,19,0.2871560465488741,0.28823607356491693,0.2871690150677053,0.2903968184038304,0.002109108578340086,0.005102741078251372,0,1.0,1.0,3.0,0.28714804035388036,0.02359549507541396,0.048254372024349124,0.003492573815132103,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0492068179948473,0.0,0.10402566780580862,0.08520459155142691,0.0,0,1.1274254913418083,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03358830248812267,0.025172207861980857,1.0,1.0,-1,0.03358830248812267,0.5416666666666666,0.5416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5625,nominal,generic,generic,full,19,0.29569604139300704,0.2967135605317183,0.2957190512760757,0.29701066475326593,0.0022033225766402553,0.005302959076377789,0,1.0,1.0,3.0,0.2956873673258851,0.009998291764593133,0.02698374030159779,0.00114436414841213,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.946938289580356,0.0,0.10909203148455521,0.09140138427061315,0.0,0,0.34821049458472064,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.008926450231497206,0.00864821739263645,1.0,1.0,-1,0.008926450231497206,0.5625,0.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5833333333333334,nominal,generic,generic,full,19,0.30400179834850877,0.3049828882791965,0.30403630516305874,0.3092544040113099,0.0022709701632964716,0.0053739640967713775,0,1.0,1.0,3.0,0.30399256356102805,0.02014153480277163,0.026561575538878272,0.0010661296002709463,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.848500464793318,0.0,0.11452890705057549,0.09777683863550436,0.0,0,0.47658569795294914,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0031823860135931424,0.0026986624383675117,1.0,1.0,-1,0.0031823860135931424,0.5833333333333334,0.5833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6041666666666666,nominal,generic,generic,full,19,0.3120745704044986,0.312999629302894,0.31207143017133765,0.3187397502789258,0.00225244992791499,0.005276360510943157,0,1.0,1.0,3.0,0.31206537898703507,0.024144589248926825,0.034290441593052196,0.001783061661216674,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7650571271613718,0.0,0.12021336516698217,0.1039813341184267,0.0,0,0.6686082202844214,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018834467768121695,0.01163463267024298,1.0,1.0,-1,0.018834467768121695,0.6041666666666666,0.6041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.625,nominal,generic,generic,full,19,0.31998509043498563,0.32088143632524435,0.3200273915763187,0.32860599635026316,0.0022136388246487937,0.005200587622881114,0,1.0,1.0,3.0,0.31997600803342724,0.02758257754251621,0.03494234638172062,0.0019846381391342306,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.584157163476539,0.0,0.1256051963193373,0.11050601979608896,0.0,0,0.9624681838145104,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.018316691124480738,0.014801879767860553,1.0,1.0,-1,0.018316691124480738,0.625,0.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6458333333333334,nominal,generic,generic,full,19,0.32774952942662344,0.3285609089629164,0.32781187514067134,0.33098117363836976,0.002212919050320632,0.005347681389526793,0,1.0,1.0,3.0,0.32774031158481154,0.021331987135299085,0.04081099254512226,0.0022648891226158575,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.237424120603752,0.0,0.13035933657546875,0.11741237919190195,0.0,0,0.8977819009401249,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.024127239470787744,0.013659376472614018,1.0,1.0,-1,0.024127239470787744,0.6458333333333334,0.6458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6666666666666666,nominal,generic,generic,full,19,0.335285202387587,0.3360211345438053,0.3353242087056576,0.3416408121401697,0.0022140685900114694,0.005554478177826727,0,1.0,1.0,3.0,0.33527608021247673,0.028401090933516445,0.05437099492792438,0.0041873686291792325,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.152881593335022,0.0,0.13534838725411164,0.1242447749367307,0.0,0,1.7356693999957011,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.018907838862733038,0.010874369598040633,1.0,1.0,-1,0.018907838862733038,0.6666666666666666,0.6666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6875,nominal,generic,generic,full,19,0.3425839308635866,0.34324574261771085,0.3426695612201721,0.3453666104148683,0.002213661463480099,0.0056642474318109315,0,1.0,1.0,3.0,0.3425749765912246,0.024665533245771677,0.033658364282022235,0.0023424653509502803,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.095092915870392,0.0,0.14086902433464488,0.13145416062425125,0.0,0,1.0283412827372898,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01998290179086117,0.014608773835799723,1.0,1.0,-1,0.01998290179086117,0.6875,0.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.7083333333333334,nominal,generic,generic,full,19,0.34964538213538277,0.3501862658592589,0.34964792378363746,0.35515191488900477,0.0021870453883168577,0.0056794739228298585,0,1.0,1.0,3.0,0.3496368396011589,0.023867202064400784,0.04974229638725334,0.0033586000414845825,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1962600683866516,0.0,0.14656721388533883,0.13887019790044958,0.0,0,1.2948190519578255,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02927431058606858,0.014024465178357414,1.0,1.0,-1,0.02927431058606858,0.7083333333333334,0.7083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.7291666666666666,nominal,generic,generic,full,19,0.35644942316558426,0.3569501704978338,0.3648413414062672,0.4423125476942508,0.0021638767664965445,0.005754499956944326,0,1.0,1.0,3.0,0.35644123933096356,0.023884633216479965,0.03916204050134599,0.0023093341938216798,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.7740905376259213,0.0,0.1526353288232919,0.14620976844422337,0.0,0,1.1034785902584971,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.018427879072337703,0.01193593447687821,1.0,1.0,-1,0.018427879072337703,0.7291666666666666,0.7291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.75,nominal,generic,generic,full,19,0.36306223239607816,0.3636174545476454,0.3709877340511386,0.44574998100071794,0.002197222222903238,0.00593319714740459,0,1.0,1.0,3.0,0.36305381674156517,0.01951400296897664,0.03540314582042754,0.002053131340662065,1.0,0.55,0.0,wind,0.0,1.0,0.0,generic_reactive,0.82,0.92,1.0,2.0473774443075556,0.0,0.1585489208352188,0.1536937254061655,0.0,0,0.5798396977607583,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.014042781568733197,0.013286269846980852,1.0,1.0,-1,0.014042781568733197,0.75,0.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
