t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.4375,jamming_partial,pid,pid,full,5,0.24047450286741812,0.24621258379393954,0.24049006526325478,0.24600335231475598,0.003926417317631192,0.007123945807435028,0,1.0,1.0,3.0,0.24045722522211682,0.024052002094497732,0.043480672230601355,0.0037472399440223124,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.984987964064429,0.0,0.3561277500458619,1.812710362484626,0.0,0,1.3518849869643306,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.040230605389876356,0.02641394088733045,1.0,1.0,-1,0.040230605389876356,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,jamming_partial,pid,pid,full,5,0.2408224585966985,0.24664293725140035,0.24086965892414547,0.24708763844407577,0.0039660215487439,0.007424016153372737,0,1.0,1.0,3.0,0.24080540238043854,0.026842453288996603,0.04714938595117833,0.003210745949508396,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9586841806878494,0.0,0.3554743743634177,1.8148552006764276,0.0,0,1.273581423920522,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011277972630557749,0.004394293143669405,1.0,1.0,-1,0.011277972630557749,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_partial,pid,pid,full,5,0.24110735913241593,0.2470284038451394,0.24111529067807855,0.25576339511920343,0.004045986931093938,0.00779019514528434,0,1.0,1.0,3.0,0.24108940791318936,0.030004944288724945,0.049861349881021984,0.0039059978565965997,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9580760332838754,0.0,0.3556213261295027,1.8168567133191054,0.0,0,1.6502858977762855,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0576387292418869,0.036846414832588215,1.0,1.0,-1,0.0576387292418869,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_partial,pid,pid,full,5,0.241370028549162,0.24730063896698062,0.24139489895597632,0.24393467569259367,0.0041411449880519105,0.008100034518128352,0,1.0,1.0,3.0,0.24135015587932926,0.02784997749243305,0.049366404559189746,0.0038260466577079806,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4726501559048164,0.0,0.3559810852821198,1.819204468402599,0.0,0,1.8933073194686554,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.022303130001286208,0.01012496097191813,1.0,1.0,-1,0.022303130001286208,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_partial,pid,pid,full,5,0.2416071450921817,0.2476069289699056,0.24167947868750259,0.2520870709035617,0.004238081737147995,0.00830722437549647,0,1.0,1.0,3.0,0.24158591442127128,0.028810805078482528,0.03164746052442386,0.001602070778451421,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0439160462873778,0.0,0.35623474171877834,1.8214738061856974,0.0,0,0.8569344605567807,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.047712483074299636,0.03233290163190824,1.0,1.0,-1,0.047712483074299636,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_partial,pid,pid,full,5,0.24183586016641104,0.24797580103619987,0.2419865278313156,0.2553991462521089,0.0042933684213860455,0.008384284776501438,0,1.0,1.0,3.0,0.24181502911689629,0.026851330016765644,0.04130158495034626,0.0024040711613630395,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1120915581358055,0.0,0.35679289321673224,1.8231980670378594,0.0,0,1.195260835785004,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04265881153937807,0.030545858664742655,1.0,1.0,-1,0.04265881153937807,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_partial,pid,pid,full,5,0.2420849055020482,0.24824376982782337,0.24209491650992898,0.24586708239989738,0.004217602351726503,0.00818758138625042,0,1.0,1.0,3.0,0.24206635469885265,0.017515389419671713,0.05174404121383633,0.003921914285540829,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.429452582046867,0.0,0.35691324789913936,1.8252049388575218,0.0,0,1.23335389669213,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011693011599895992,0.015623122255376867,1.0,1.0,-1,0.011693011599895992,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_partial,pid,pid,full,5,0.24231166593341058,0.24846337999675663,0.24232170153734167,0.24508233143505725,0.00410869768282987,0.008063207901426228,0,1.0,1.0,3.0,0.24229535257871884,0.0189863416913833,0.022390857915155698,0.0010207669780839018,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7178773160341794,0.0,0.3565965579735364,1.8271935148253617,0.0,0,0.49399646403468495,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013314731739689807,0.002817188097855312,1.0,1.0,-1,0.013314731739689807,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_partial,pid,pid,full,5,0.24251026239228876,0.24878884214966454,0.24254314334922766,0.2484085961718748,0.004108745372243968,0.008382793536517497,0,1.0,1.0,3.0,0.24249461310758408,0.022464856628610478,0.04151740714045353,0.002533830847950199,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1210243778577955,0.0,0.35650306232974754,1.8291455396930494,0.0,0,0.6765954020397122,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012266902084702727,0.007399519551184328,1.0,1.0,-1,0.012266902084702727,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_partial,pid,pid,full,5,0.24267592924188935,0.24921487980981338,0.24268461212517164,0.25301718475401636,0.004229964580068068,0.009008842783389426,0,1.0,1.0,3.0,0.24266007974254528,0.020133282370459287,0.041042003099162075,0.0038484885596258194,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2177211761094577,0.0,0.3566981826935786,1.8311695956976024,0.0,0,1.5727273298552364,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0045048714390357614,0.004125158041511027,1.0,1.0,-1,0.0045048714390357614,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_partial,pid,pid,full,5,0.24284172995829695,0.24959918053482077,0.24283101471341145,0.2522889664537387,0.004338576445174226,0.00944854339227219,0,1.0,1.0,3.0,0.2428258015518049,0.031209121927302706,0.030283689787516704,0.0020783034142183186,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.476154944577091,0.0,0.3570717429229876,1.8333766797904905,0.0,0,1.1997979552413485,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021340760782891533,0.015287756979542003,1.0,1.0,-1,0.021340760782891533,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_partial,pid,pid,full,5,0.242972573867892,0.24980498973157367,0.24307806529481757,0.2555816982226086,0.004403747941317591,0.009630651071400376,0,1.0,1.0,3.0,0.24295661881654976,0.03557370988600171,0.04153662102780414,0.003713255256945142,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9939830420213887,0.0,0.3576738481379757,1.8355664673598058,0.0,0,1.8663028058302464,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018180343475705022,0.005674043235943515,1.0,1.0,-1,0.018180343475705022,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_partial,pid,pid,full,5,0.24307076558990817,0.24983321214800205,0.24312890360016715,0.24563021445231129,0.004382192809305454,0.009695317528400249,0,1.0,1.0,3.0,0.24305552258469063,0.02665183955774442,0.05843060023378743,0.00534422558855464,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.47735632564991,0.0,0.35870806701638347,1.8374569798531688,0.0,0,1.9261264095330766,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.009172652307652173,0.004178864663844935,1.0,1.0,-1,0.009172652307652173,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_partial,pid,pid,full,5,0.24326704215691541,0.250005314314628,0.24327965520207018,0.2567679054757898,0.004318924903523748,0.009645030516480801,0,1.0,1.0,3.0,0.2432530614490926,0.018967123102579076,0.04070668500866191,0.0023198424831354265,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1504572881074082,0.0,0.3590240285375239,1.8393034132198038,0.0,0,0.6347877945700094,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03256444834495672,0.022841996809085954,1.0,1.0,-1,0.03256444834495672,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_partial,pid,pid,full,5,0.24357317372157805,0.25032037739716684,0.2436325166468949,0.24875862699217874,0.0042781307614951245,0.009503691041889528,0,1.0,1.0,3.0,0.2435600854285463,0.02776880633423233,0.044783833970789666,0.003280052041747464,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7875826435167403,0.0,0.35809122723748954,1.84107735130222,0.0,0,1.5827198622536618,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013758765191372691,0.01478134791825413,1.0,1.0,-1,0.013758765191372691,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_partial,pid,pid,full,5,0.2439014407899562,0.2506841379485804,0.24391856842973253,0.2541401375164671,0.004322957262048199,0.009664986863272551,0,1.0,1.0,3.0,0.2438881810339973,0.026461421216964848,0.03558237862349785,0.0017864808047515707,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7410933973435725,0.0,0.35686300108511504,1.8424065989492768,0.0,0,0.5346662059533663,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04059027715614205,0.03038477051928531,1.0,1.0,-1,0.04059027715614205,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_partial,pid,pid,full,5,0.24424332692427447,0.2510748966210407,0.2443943783303761,0.25610532777403994,0.004421843957331012,0.010144922865307215,0,1.0,1.0,3.0,0.2442293834397962,0.04197144734245015,0.06636608222414649,0.00663973132968367,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.4707379033246775,0.0,0.3555629880850159,1.844546125066275,0.0,0,3.0269486995175505,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.06587228275272713,0.035979105112220765,1.0,1.0,-1,0.06587228275272713,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_partial,pid,pid,full,5,0.24453839574292296,0.2513452391741551,0.2446085867612252,0.2520093889942045,0.004511736540998896,0.010569610534691076,0,1.0,1.0,3.0,0.24452437228439108,0.019460156493412047,0.05069477737173571,0.0035347552068665192,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3057570481381053,0.0,0.3546972415831946,1.8463556114994248,0.0,0,1.1174661354327404,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011821269265573942,0.02083772413718199,1.0,1.0,-1,0.011821269265573942,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_partial,pid,pid,full,5,0.2447840429122897,0.2515387166849643,0.24484616122714856,0.25785311784898113,0.0045432018811349395,0.010748534751704009,0,1.0,1.0,3.0,0.24477097819071175,0.01959162730112364,0.029528066319254268,0.0016886381769131691,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2797405292425488,0.0,0.3551047678312826,1.8481016281178462,0.0,0,0.5010667122720375,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018572026418923093,0.011333543241121765,1.0,1.0,-1,0.018572026418923093,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_partial,pid,pid,full,5,0.24501372687128273,0.2516749554693414,0.24505929235131205,0.25156748691451697,0.004479708332693404,0.010666011369384831,0,1.0,1.0,3.0,0.2450023262457084,0.023529993323139552,0.04349477163667119,0.00270594203874157,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.352067361566381,0.0,0.3557356358580012,1.849693318774245,0.0,0,1.250687613518051,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03741014494003325,0.023120855881008078,1.0,1.0,-1,0.03741014494003325,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_partial,pid,pid,full,5,0.24524972953156993,0.2519074476198259,0.2452830783802045,0.2530955646875515,0.004377023467022626,0.010534910705940703,0,1.0,1.0,3.0,0.24523998179272535,0.030980945340305793,0.045151206772793065,0.0030919578536005017,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4537575056125616,0.0,0.35601869077932535,1.851938590720723,0.0,0,1.6195969691353178,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01547919960869918,0.010612636697992084,1.0,1.0,-1,0.01547919960869918,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_partial,pid,pid,full,5,0.24547211303099253,0.2522378100603498,0.24552434344037796,0.2516812932251457,0.004278048935107603,0.010444258616311375,0,1.0,1.0,3.0,0.24546360064982448,0.03529941554271801,0.05871727267999275,0.005396369636813414,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2790297883558965,0.0,0.3562376021025951,1.854293970991754,0.0,0,2.4064764577537563,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.06764628192122471,0.04179546571125655,1.0,1.0,-1,0.06764628192122471,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_partial,pid,pid,full,5,0.24563157515743297,0.2525266318058472,0.24563774613963643,0.25812786073838023,0.004264085544934976,0.010515943930060168,0,1.0,1.0,3.0,0.24562357876319243,0.022223236556170204,0.04467229558517882,0.0033264038914950418,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.525597613791719,0.0,0.35741583701096946,1.8562172985795813,0.0,0,0.9173014022494669,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.015855851628588297,0.019636787985153614,1.0,1.0,-1,0.015855851628588297,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_partial,pid,pid,full,5,0.24570297167742966,0.252623508832339,0.24575882586531772,0.2519876718017484,0.004295231765036052,0.010676705346554849,0,1.0,1.0,3.0,0.24569503045547175,0.01822330093377493,0.0475919425613813,0.003507847265133698,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7871095936457357,0.0,0.3591992879628784,1.8577920208679701,0.0,0,0.8719812138731634,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026318355268813737,0.01855366024432588,1.0,1.0,-1,0.026318355268813737,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_partial,pid,pid,full,5,0.2457672687271467,0.2526417123496303,0.2457995458921982,0.2538545511049553,0.004276773408015888,0.010679857215345923,0,1.0,1.0,3.0,0.24575967380672795,0.03466518883215204,0.03982159267699447,0.0036822916335308292,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9472718683468941,0.0,0.3601977586989053,1.859680835261629,0.0,0,1.7034802760720498,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.036625000644784474,0.027035688927874682,1.0,1.0,-1,0.036625000644784474,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_partial,pid,pid,full,5,0.2459152163636966,0.25289282622445425,0.24593491939426462,0.24883771687371056,0.004283397822259622,0.010770877888657715,0,1.0,1.0,3.0,0.24590761690735677,0.020086120733399215,0.03633975799934039,0.0018534555166435508,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1602096860746136,0.0,0.3597677996644213,1.861214291028214,0.0,0,0.7197648734839714,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.004203523103490086,0.011159134110665525,1.0,1.0,-1,0.004203523103490086,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_partial,pid,pid,full,5,0.24614684008099424,0.25340405960079976,0.24622622722797488,0.2528194891205154,0.004378600121876975,0.011072295844179347,0,1.0,1.0,3.0,0.24613892114524757,0.022690813281681217,0.04475181984118226,0.002759881677579465,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3578707421342693,0.0,0.3586146431892068,1.8629991376742856,0.0,0,1.1167921489723678,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04154161090986761,0.026515805881377582,1.0,1.0,-1,0.04154161090986761,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_partial,pid,pid,full,5,0.2463942759058618,0.25393736938145794,0.24639088094350275,0.26264857075006565,0.004438447059044719,0.011335132667963599,0,1.0,1.0,3.0,0.2463865222481246,0.026177164154030704,0.03764675490851191,0.002456133006468923,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4209767803274262,0.0,0.3575163585423906,1.864885320752162,0.0,0,1.2618997740263105,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.024456550969930806,0.010392897571028044,1.0,1.0,-1,0.024456550969930806,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_partial,pid,pid,full,5,0.2466099389622805,0.2542030172523632,0.24665427026027076,0.25217867044753417,0.004408648362868586,0.011414576146478339,0,1.0,1.0,3.0,0.2466025104643398,0.029485657101157373,0.04680542799050916,0.0033007003013348283,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.403338772652171,0.0,0.35727214472349167,1.8666838474377097,0.0,0,0.9602317793326718,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.028269525170183222,0.016004650478128813,1.0,1.0,-1,0.028269525170183222,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_partial,pid,pid,full,5,0.24680028166296647,0.254299897141741,0.24681364723138804,0.2548525563777451,0.004431963885863968,0.011458212309798821,0,1.0,1.0,3.0,0.24679241340909758,0.027224282922030166,0.04108713566434531,0.0028141943792159944,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3046141455888103,0.0,0.35768009399718836,1.8679492146716095,0.0,0,0.9930202651689496,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018689242098695043,0.006347022272607722,1.0,1.0,-1,0.018689242098695043,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_partial,pid,pid,full,5,0.24697677591769493,0.2544205341733172,0.24699894348049237,0.26238753384060187,0.004527303611733302,0.011680621686189996,0,1.0,1.0,3.0,0.24696760096047413,0.021156388569012356,0.045741683805328705,0.002932984949766013,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8806381511334198,0.0,0.35789415515698736,1.86963674922372,0.0,0,1.1981745959318588,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02666671464083825,0.015120255291865545,1.0,1.0,-1,0.02666671464083825,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_partial,pid,pid,full,5,0.24713837297825447,0.2544864651082895,0.24716043991537132,0.2587500433370459,0.004614625584261232,0.011851453014560809,0,1.0,1.0,3.0,0.24712805465183416,0.036192325351477095,0.03081871579128424,0.0023018285966339373,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.481410215100959,0.0,0.357643554098003,1.871009972386166,0.0,0,1.6432834097604399,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.06257479863549834,0.033924993209704886,1.0,1.0,-1,0.06257479863549834,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_partial,pid,pid,full,5,0.24724933115415126,0.25447464713716145,0.2472914550018397,0.2546628470795509,0.0046054030234635645,0.011749726284100426,0,1.0,1.0,3.0,0.24723870994016242,0.027812185473917294,0.050393377608841654,0.003724157064676908,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5660645783675275,0.0,0.3575412131530544,1.8729377039010977,0.0,0,1.662929690357945,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.034451513585702184,0.03303102836987941,1.0,1.0,-1,0.034451513585702184,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_partial,pid,pid,full,5,0.24734868602725643,0.254614639144896,0.24740373374818325,0.2506214052869707,0.00454074572786735,0.011560283417011874,0,1.0,1.0,3.0,0.24733870358008808,0.02462423353458324,0.03203313196157144,0.0014488810025539034,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0211272080632963,0.0,0.35777473742174404,1.8747423768467593,0.0,0,0.3471105409899298,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.031649359278058044,0.03028214179126165,1.0,1.0,-1,0.031649359278058044,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_partial,pid,pid,full,5,0.24745830943173897,0.2549573635115476,0.2474839671700479,0.2517191760210172,0.004533604857266724,0.011475950550992042,0,1.0,1.0,3.0,0.2474495662587603,0.029252391595656308,0.03588467660046658,0.001913891240936368,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.115328543733302,0.0,0.35838614893838067,1.8764566808808611,0.0,0,0.8774178365474735,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02414524702656313,0.018789577925360575,1.0,1.0,-1,0.02414524702656313,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_partial,pid,pid,full,5,0.2475942084425199,0.2554642087917596,0.2476833099732357,0.2640379196854204,0.004599502201083317,0.01157557734273662,0,1.0,1.0,3.0,0.24758649548804426,0.02534038623705595,0.055697186748266264,0.004958425387197891,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7767290206435464,0.0,0.3590022625397032,1.8779253875147446,0.0,0,1.8170643690476243,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.009729771714640971,0.004973605490328991,1.0,1.0,-1,0.009729771714640971,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,jamming_partial,pid,pid,full,5,0.24780155387257166,0.2558830410016414,0.2478430602868856,0.25432681063176393,0.00459564802468212,0.01162298077056434,0,1.0,1.0,3.0,0.24779482858563046,0.024065511500976917,0.03734882969793347,0.0023132353554626154,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9593345454437925,0.0,0.35886041762975696,1.8794231356172755,0.0,0,0.5777047912796054,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03602496751430746,0.021595118545424608,1.0,1.0,-1,0.03602496751430746,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,jamming_partial,pid,pid,full,5,0.24803385608090336,0.256142161615013,0.24803948086639693,0.2570495178927469,0.004520913592329616,0.011523129172767543,0,1.0,1.0,3.0,0.24802816484946938,0.01981175271557236,0.037338084734420844,0.002097066111008955,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.177846044714341,0.0,0.35803386171353135,1.8809181748611485,0.0,0,1.0821230319385324,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.025775764329392832,0.009768744462058054,1.0,1.0,-1,0.025775764329392832,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,jamming_partial,pid,pid,full,5,0.24823803946546602,0.2563291256102876,0.24826077932832644,0.2655604910569177,0.004481876521238385,0.011408000838804888,0,1.0,1.0,3.0,0.24823302144852033,0.024153767875390697,0.029867200130276886,0.0013619113044688247,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0433411509457815,0.0,0.3573589037482751,1.8824442636852898,0.0,0,0.8797425007167282,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02560729120785512,0.02017961721934553,1.0,1.0,-1,0.02560729120785512,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
