t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.145833333333334,wind,pid,pid,full,20,0.23950953986202028,0.24130632071403582,0.23956953225301636,0.24485671152341063,0.0015898005902209625,0.0032079295235516447,0,1.0,1.0,3.0,0.23950755139457378,0.0337313841649286,0.03909290793954346,0.0021985062096026415,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9442081948314716,0.0,0.35623818077062586,1.783150214989618,0.0,0,1.3292415029224147,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0205300519259345,0.01966951186015551,1.0,1.0,-1,0.0205300519259345,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,wind,pid,pid,full,20,0.2395546862292442,0.24141496441278254,0.239641577833903,0.2431756232168005,0.0016916028886499713,0.003434250379853232,0,1.0,1.0,3.0,0.23955293995445356,0.026693985736064775,0.06056032921019838,0.004950446528458061,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9293428353729822,0.0,0.35689106739898513,1.785498878731276,0.0,0,1.8977771389889573,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04899039762777463,0.024137897806337696,1.0,1.0,-1,0.04899039762777463,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,wind,pid,pid,full,20,0.23957979336093255,0.24145944365214225,0.23958947795000426,0.2432851673732484,0.0017705984271111164,0.0035209962945845774,0,1.0,1.0,3.0,0.23957846515647002,0.02172997110420324,0.031387515279698776,0.0018471350430072262,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6921206924255454,0.0,0.35760686647424894,1.7878606802116177,0.0,0,0.5712911148281038,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02737763989312542,0.025919814761572804,1.0,1.0,-1,0.02737763989312542,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,wind,pid,pid,full,20,0.2396785489946784,0.24165746772608737,0.2397592799501853,0.24502594045909465,0.0018646915785590149,0.003369865445835174,0,1.0,1.0,3.0,0.23967729885985925,0.0244781036745326,0.04447037351858685,0.0034526631242731446,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9833277714440167,0.0,0.35799857528304524,1.790269854736253,0.0,0,1.4915720743921603,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.004433088839634412,0.011406702940074277,1.0,1.0,-1,0.004433088839634412,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,wind,pid,pid,full,20,0.23987289041517407,0.24193170805243974,0.2399343963257901,0.24693097318765656,0.0019027612484423962,0.003109887943075096,0,1.0,1.0,3.0,0.23987159429681673,0.03090812636625498,0.047047528030861756,0.004479145178652522,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4771252557378016,0.0,0.35797430645614686,1.7921602545706488,0.0,0,1.8316320321897874,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.01677693240437518,0.00718206641060678,1.0,1.0,-1,0.01677693240437518,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,wind,pid,pid,full,20,0.24011909591286887,0.24210868720337983,0.24013683250815832,0.24389769339022263,0.0018522363573259947,0.0030320937818979488,0,1.0,1.0,3.0,0.24011764599010754,0.01855235327377243,0.03326821065390271,0.0016513882672289989,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1085903653474194,0.0,0.3575005489858245,1.7942203236735412,0.0,0,0.36899126259209525,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.017951307134624804,0.014363267816634245,1.0,1.0,-1,0.017951307134624804,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,wind,pid,pid,full,20,0.24035238657757776,0.24222264109102012,0.24036138875290802,0.24294135455876706,0.001797797056252544,0.0030292824049036327,0,1.0,1.0,3.0,0.24035061013856546,0.015472336283132184,0.03605201249353976,0.002016775146173901,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1746083032476724,0.0,0.3567094759184211,1.7961894282422866,0.0,0,0.6352127900135827,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.021992311064887228,0.013586560977296765,1.0,1.0,-1,0.021992311064887228,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,wind,pid,pid,full,20,0.24055180319548078,0.24234981922215615,0.2405619393578733,0.24432731978826908,0.0018291868412882968,0.003246744026589088,0,1.0,1.0,3.0,0.24054965964741085,0.023588918564103063,0.017713549114194947,0.0005621482535389328,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7366652976005508,0.0,0.3561201613812619,1.7978613930430534,0.0,0,0.3622671423316745,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04829021710119294,0.03675690478361756,1.0,1.0,-1,0.04829021710119294,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,wind,pid,pid,full,20,0.2407524350116861,0.24250115959110918,0.24077766443322948,0.250688814148668,0.0019544974508611803,0.0037081668819158864,0,1.0,1.0,3.0,0.24074998681254783,0.028721173369650493,0.06402038599831304,0.006213976253762715,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.922316309452502,0.0,0.35552324659706414,1.800232144844311,0.0,0,2.6568741975891985,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.038407042790622854,0.010213901519358394,1.0,1.0,-1,0.038407042790622854,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,wind,pid,pid,full,20,0.24095203675925228,0.24263692257883618,0.24100494179994503,0.24324968458612578,0.0019964829754267445,0.003927470093612939,0,1.0,1.0,3.0,0.2409495950494251,0.020536060021210917,0.03683000356401188,0.002203231174396051,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.141617848554934,0.0,0.35513277622826017,1.8022846343589678,0.0,0,0.7323456231479542,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.023460103618174088,0.015212597356028703,1.0,1.0,-1,0.023460103618174088,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,wind,pid,pid,full,20,0.2411394680873915,0.24282524800134458,0.24116689972488684,0.24542816958211722,0.0019224243831082342,0.003871830666689835,0,1.0,1.0,3.0,0.24113746680574435,0.0139180576891498,0.029218256447275985,0.001187318072219298,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8252235133298598,0.0,0.3555140452492489,1.8042882611279467,0.0,0,0.2945668730871283,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.010731804715456315,0.012864784249127181,1.0,1.0,-1,0.010731804715456315,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,wind,pid,pid,full,20,0.24130720576674652,0.2429687297652529,0.24145711805268183,0.24398177047677627,0.001824584276783338,0.003806149033452666,0,1.0,1.0,3.0,0.24130578727295082,0.03798083046713982,0.05196903574996654,0.004725409685849948,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.680921472404963,0.0,0.356068189589465,1.8062539597496443,0.0,0,2.2752485675954306,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02878381009232998,0.02029532965828249,1.0,1.0,-1,0.02878381009232998,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,wind,pid,pid,full,20,0.2414908677042296,0.24324529426417738,0.24149826628936796,0.24735344846332158,0.001837973495333712,0.003932309954494784,0,1.0,1.0,3.0,0.24148969355247538,0.015115126814069974,0.0426664257556371,0.002789154398098978,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0255894538486263,0.0,0.3563252249630071,1.8084492380778712,0.0,0,0.9558850953147446,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.0281034052696686,0.012327186669292903,1.0,1.0,-1,0.0281034052696686,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,pid,pid,full,20,0.24168871046155754,0.2435565958008829,0.24173614425632073,0.24730699904048284,0.0019446065104575202,0.004185151731732173,0,1.0,1.0,3.0,0.2416873330606945,0.019155916445035663,0.038777799883486785,0.002631074113061331,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.502608459244803,0.0,0.3562834693760897,1.8104482234641517,0.0,0,0.7970169228315117,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02617534512000489,0.01844655063460989,1.0,1.0,-1,0.02617534512000489,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,pid,pid,full,20,0.24184081735077176,0.24371355612852133,0.24185002840729983,0.2485329240111431,0.002019393633113218,0.004335929579895037,0,1.0,1.0,3.0,0.24183919530759482,0.024329724897589097,0.026011847956551398,0.001073603778235168,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.353932938795074,0.0,0.3565383803754454,1.812527311862896,0.0,0,0.6867895209831986,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.016023170349861605,0.015351100820380114,1.0,1.0,-1,0.016023170349861605,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,pid,pid,full,20,0.24192079984030068,0.24378081485081673,0.24194524484595106,0.25100288741955584,0.0020919418864087406,0.004547825926393578,0,1.0,1.0,3.0,0.24191909377495333,0.02347483323712621,0.045252063552317215,0.0030790323678945007,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7549953623602232,0.0,0.35714725094580946,1.8148427443198298,0.0,0,1.3568161541006507,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01829016650145522,0.01547766262080321,1.0,1.0,-1,0.01829016650145522,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,pid,pid,full,20,0.2419864195190611,0.24390591232523173,0.24199349943627618,0.25016954534174835,0.0021248362468923162,0.004839129933888131,0,1.0,1.0,3.0,0.24198481506359257,0.027847226786786198,0.04039300492276254,0.002482295569543828,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0471156407984017,0.0,0.3579385612584176,1.8168613615028837,0.0,0,1.2014770184373078,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.055415260005643015,0.03714533274819143,1.0,1.0,-1,0.055415260005643015,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,pid,pid,full,20,0.24211197765582435,0.24426652289342657,0.24222209834069686,0.2499113354127275,0.002172474357774003,0.0052914128197305565,0,1.0,1.0,3.0,0.24211060489481454,0.03126846062046738,0.04885475453805748,0.004834237112328806,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.925394401080564,0.0,0.3583815944105866,1.818907760605225,0.0,0,2.1710959076163427,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04315671969441323,0.024683567252115783,1.0,1.0,-1,0.04315671969441323,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,pid,pid,full,20,0.24232608741963413,0.24477700099700667,0.24236287809821816,0.2521721715434255,0.0022276709799762735,0.005685726835958249,0,1.0,1.0,3.0,0.24232505478212846,0.03033070679942701,0.055921967164445044,0.004218960369663378,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9637768410219287,0.0,0.3580508811085862,1.8205389354950374,0.0,0,1.5144310313566258,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02162966722544883,0.017022086913517507,1.0,1.0,-1,0.02162966722544883,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,pid,pid,full,20,0.24261910653643326,0.2452258808450851,0.24265223565532734,0.2467364603231139,0.0022130255216227628,0.0058919197051467975,0,1.0,1.0,3.0,0.2426182834866805,0.02023731134633944,0.043298462680760125,0.0026799888381937144,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6787779510906633,0.0,0.35697549942669304,1.8224443611569834,0.0,0,1.0856012843630267,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.008504386328452723,0.002527481898443081,1.0,1.0,-1,0.008504386328452723,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,pid,pid,full,20,0.2428974612690539,0.2455492154841109,0.24293144634962227,0.25217935876525893,0.0022061867066136866,0.006021991754955547,0,1.0,1.0,3.0,0.24289647684693744,0.03621730150651986,0.03532047366858745,0.002782470186629345,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.6096496127273525,0.0,0.35575618329384284,1.8243635761812353,0.0,0,1.6564290126164216,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03194374729140669,0.018722801944398723,1.0,1.0,-1,0.03194374729140669,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,pid,pid,full,20,0.24302173960421397,0.24564196774934313,0.2430432139622524,0.24850610678244955,0.0021871036834533782,0.006043134850403309,0,1.0,1.0,3.0,0.24302039592937758,0.02180751858358705,0.04727833272065947,0.003456088143444,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1497681525573578,0.0,0.3557490321439287,1.8263482905632182,0.0,0,0.735217088080431,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02370052696125288,0.009925790863876597,1.0,1.0,-1,0.02370052696125288,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,pid,pid,full,20,0.2430351808831633,0.2457174792334982,0.24304800442478508,0.2473073963091496,0.002165176199252843,0.0061310736540485244,0,1.0,1.0,3.0,0.24303356280229196,0.013880877824104364,0.037076679936672005,0.002068356614941396,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5297459883928661,0.0,0.3568865680304674,1.8283602154329957,0.0,0,0.7348811799316137,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.019357533307077422,0.009616214958141205,1.0,1.0,-1,0.019357533307077422,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,pid,pid,full,20,0.24309032410098555,0.24591742707427808,0.24312836484649514,0.2517827146417203,0.0021636045980198983,0.006367900801563575,0,1.0,1.0,3.0,0.24308864662115356,0.026926299811304642,0.029755659524083586,0.0013427692437427885,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.354217130514197,0.0,0.35785621527105366,1.8305894983081876,0.0,0,1.1185769288648224,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.024453930713476197,0.014385812443485139,1.0,1.0,-1,0.024453930713476197,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,pid,pid,full,20,0.2432319602430372,0.24610346509184752,0.2432356816848708,0.24635447778365854,0.0021296169009064536,0.0064613832959703466,0,1.0,1.0,3.0,0.2432305403739913,0.014524375959075467,0.035215141377479595,0.0021531889267083354,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.559417653916972,0.0,0.35824145587491035,1.8327765141627415,0.0,0,0.34308078090356914,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012743727650092712,0.01093531036560578,1.0,1.0,-1,0.012743727650092712,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,pid,pid,full,20,0.2434176135203903,0.24624832180240966,0.24345408509245725,0.2534898789855689,0.00208992960624467,0.006398289272294466,0,1.0,1.0,3.0,0.24341649858361197,0.028081083028408314,0.03673181543759027,0.0023126643853490165,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5630835886545664,0.0,0.35848209633770256,1.8345567281707205,0.0,0,0.9991828493807497,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.024254608512158188,0.018061288365737064,1.0,1.0,-1,0.024254608512158188,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,pid,pid,full,20,0.24363708186299038,0.24634165644887096,0.2436559249713842,0.2492901500491764,0.002030949006475177,0.0061659594391936245,0,1.0,1.0,3.0,0.24363605657187426,0.0221788386437868,0.039363331533454046,0.002134057779343849,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1114680088381452,0.0,0.35838561258256346,1.8362013566897555,0.0,0,0.8223033864899014,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.025448219525091742,0.014782403612492686,1.0,1.0,-1,0.025448219525091742,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,pid,pid,full,20,0.24387524199483973,0.2465124725347331,0.24389675708129052,0.2475798743843096,0.001965375975552201,0.005970091194599014,0,1.0,1.0,3.0,0.2438740718883169,0.02315387792092214,0.03474689187389366,0.0018690382907131185,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.096306766608439,0.0,0.3575722459528414,1.8378177673393663,0.0,0,0.677018189756322,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04012238489838283,0.02924587227263133,1.0,1.0,-1,0.04012238489838283,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,pid,pid,full,20,0.2441364177317072,0.24692625331751156,0.24416818661682793,0.24773715432104904,0.001950206025319019,0.0061513196177336305,0,1.0,1.0,3.0,0.2441351306665285,0.019450109683063408,0.0319241291308063,0.0015414400243076005,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.614380226296495,0.0,0.3563500689174294,1.8394126230497352,0.0,0,0.2305298521866162,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.021542633016121804,0.024668854504585103,1.0,1.0,-1,0.021542633016121804,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,pid,pid,full,20,0.24442961581919956,0.24747477597808784,0.2444799732448877,0.2500141804067446,0.0019330677522751427,0.006525451820251327,0,1.0,1.0,3.0,0.24442847447527488,0.03758698247875386,0.0605257173192596,0.0057905749173158385,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.8314071397857026,0.0,0.35505475161273453,1.8417089084399276,0.0,0,3.2099233445207673,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02112191420749698,0.009244558991886252,1.0,1.0,-1,0.02112191420749698,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,pid,pid,full,20,0.2446587781021903,0.24786529395986293,0.24468673120518497,0.2546018111457726,0.001943025529980733,0.006839213974199954,0,1.0,1.0,3.0,0.24465791750938537,0.02854306784140143,0.04438724495730635,0.0029485292322011343,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.207919282110469,0.0,0.35478561720781715,1.843556349312321,0.0,0,0.7448822823945835,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02062052926139741,0.011200400704479314,1.0,1.0,-1,0.02062052926139741,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,pid,pid,full,20,0.24482431763787804,0.24811604375302315,0.2448434818075587,0.25525655535752184,0.0020090595531961704,0.007052690424065311,0,1.0,1.0,3.0,0.24482363731074425,0.024988832632379637,0.04060814747552573,0.0028118640162592004,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2697717758115867,0.0,0.3559319576068966,1.8453571038310157,0.0,0,0.8347826866609884,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01394250288372025,0.00500559816664443,1.0,1.0,-1,0.01394250288372025,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,pid,pid,full,20,0.24503646570321624,0.24829100523689596,0.24505050776301843,0.25199117031247237,0.0021307036756288865,0.007049621575065945,0,1.0,1.0,3.0,0.2450357952782003,0.024181179773904885,0.051161383758252285,0.004182273863733897,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3691167248407994,0.0,0.35670934330740256,1.8468178240979791,0.0,0,1.6221367559374236,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.012246805241198514,0.006799686972023421,1.0,1.0,-1,0.012246805241198514,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,pid,pid,full,20,0.24530442475688896,0.24846922793899898,0.24540810493500165,0.25461747300747867,0.0021716885135810654,0.0069262967910264095,0,1.0,1.0,3.0,0.2453036364536197,0.03683428877244537,0.03888442692719219,0.002502445477903726,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0888371608713445,0.0,0.3563935429831613,1.8484080410965351,0.0,0,1.5817153060177322,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04984466473318122,0.029614886063132763,1.0,1.0,-1,0.04984466473318122,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,pid,pid,full,20,0.24552696701681204,0.24858068876083314,0.2455311728817689,0.25271500919241785,0.002104026446643228,0.0067467699617060894,0,1.0,1.0,3.0,0.2455260992401836,0.012231299112582009,0.050309732274103666,0.004694540577054469,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9079557250133545,0.0,0.355680670699984,1.8502909651066117,0.0,0,0.9579421097727683,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022415515313486997,0.013507183131381925,1.0,1.0,-1,0.022415515313486997,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,pid,pid,full,20,0.24570107521161272,0.24860360951948277,0.24570271484380127,0.2513760998487237,0.0020410749866863333,0.00653757110983566,0,1.0,1.0,3.0,0.24570012566530097,0.022637012929190438,0.03933327511842499,0.0023443995911383033,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.54861710441159,0.0,0.3555272886009573,1.8523204090808896,0.0,0,1.0028952006154022,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.037970450804672366,0.021098225278003962,1.0,1.0,-1,0.037970450804672366,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,pid,pid,full,20,0.24589989496729325,0.24877746933693404,0.2459469490219022,0.2500844513430774,0.002038390817073694,0.006474553106572856,0,1.0,1.0,3.0,0.24589888236968854,0.018139775455529063,0.03135540268438341,0.0015057412939775666,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9943078410403086,0.0,0.355870017123903,1.8541488590649318,0.0,0,0.5926019914207332,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.006187641741752608,0.008486741747527827,1.0,1.0,-1,0.006187641741752608,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,wind,pid,pid,full,20,0.24614321979946435,0.24911499120249908,0.24621163389429218,0.251362012957901,0.0020334134588132703,0.006589026034650836,0,1.0,1.0,3.0,0.24614236196400385,0.030075054848820993,0.03891996507187723,0.002131389590521898,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7252736173671925,0.0,0.35631047956417816,1.8557408022918818,0.0,0,1.0214154358686702,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03804839690361526,0.026444862800531318,1.0,1.0,-1,0.03804839690361526,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,wind,pid,pid,full,20,0.246363631130903,0.2495093332959693,0.24640122432695616,0.251216166203105,0.0019936315406461655,0.00686087291332127,0,1.0,1.0,3.0,0.24636312502293248,0.03499583479783782,0.04841652385771612,0.00343993658303363,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4804603224091246,0.0,0.3565753795079275,1.8568357467941217,0.0,0,1.0040020045999472,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.05378448499880417,0.04417667393142709,1.0,1.0,-1,0.05378448499880417,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
