t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.166666666666666,wind,generic,generic,full,14,0.23739144764165326,0.24693356413877277,0.23741119288293355,0.255781331627747,0.007784922461621706,0.017827230871056976,0,1.0,1.0,3.0,0.23732200721418456,0.029138774663783215,0.03108284657645148,0.0018194100379113226,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2064628927435626,0.0,0.35483787794819555,1.8368530661232647,0.0,0,0.6689305234146422,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.025897264137919297,0.019072714745037727,1.0,1.0,-1,0.025897264137919297,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,wind,generic,generic,full,14,0.23753943877046024,0.24700790751324603,0.23766429360919872,0.25002632392474833,0.007686251018033802,0.017841165431744965,0,1.0,1.0,3.0,0.23747220916263181,0.0140313819932716,0.03387561794941478,0.0015780624575413358,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6058717868307772,0.0,0.35492881538577825,1.8389879393995026,0.0,0,1.013255861671442,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.00881207343869109,0.010212247112844675,1.0,1.0,-1,0.00881207343869109,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,wind,generic,generic,full,14,0.23774155285268322,0.24705829220914036,0.23794303020466673,0.24563947647616674,0.007579305328411412,0.017750560330987986,0,1.0,1.0,3.0,0.23767627715114573,0.025195770717016903,0.02629611952067235,0.0009545988709365812,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2804529408934266,0.0,0.3546532393479647,1.8412700269741713,0.0,0,0.7834369095375838,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.020323898916938647,0.015413448679505214,1.0,1.0,-1,0.020323898916938647,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,wind,generic,generic,full,14,0.23797235763597313,0.2472370634430468,0.2381009778447777,0.24663335518673407,0.00748918322012276,0.017460020811538746,0,1.0,1.0,3.0,0.23791018742238387,0.02356861446964475,0.039543349088132215,0.0022433273369692613,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1030603560375423,0.0,0.35464883438593997,1.843112295575795,0.0,0,0.6167606108668038,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02241082099830334,0.020692570477203912,1.0,1.0,-1,0.02241082099830334,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,wind,generic,generic,full,14,0.23817426671117414,0.24753136971524065,0.2382304287160454,0.24812629322875415,0.007432526842860176,0.017043188547681165,0,1.0,1.0,3.0,0.23811614017765476,0.028930764114706436,0.05601150586994572,0.004343013673992927,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6747062718458239,0.0,0.35502099425353484,1.8452685804801021,0.0,0,1.6964774137266447,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.032056983591532986,0.018264831292554306,1.0,1.0,-1,0.032056983591532986,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,wind,generic,generic,full,14,0.23838401752674107,0.24789098073711494,0.238373353590926,0.25132118439893353,0.007411175373402556,0.01683838355453915,0,1.0,1.0,3.0,0.2383293547465367,0.017804001248650864,0.0314445031533611,0.0014408806404031214,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1344929212393735,0.0,0.3552545324917928,1.8472650960299413,0.0,0,0.7096507314557166,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.00578520343251771,0.004253076956106874,1.0,1.0,-1,0.00578520343251771,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,wind,generic,generic,full,14,0.23861708766298026,0.24820826921000533,0.238616611847158,0.2489047311472221,0.007440687069690935,0.016915875865437968,0,1.0,1.0,3.0,0.2385636488300901,0.016180007119928105,0.03780166872169623,0.002150169993335359,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0560302063164415,0.0,0.3552064715458584,1.849047430959006,0.0,0,0.6581357834123833,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.004410715166082658,0.005361246746667145,1.0,1.0,-1,0.004410715166082658,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,wind,generic,generic,full,14,0.23883589486036644,0.2484377842341137,0.2387894112663841,0.25128743556018956,0.007519194300965495,0.017092323647747376,0,1.0,1.0,3.0,0.23878172166038525,0.029453534582784508,0.019150228686893714,0.000646564674400742,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4045634328098915,0.0,0.3550429971912079,1.8510151371326025,0.0,0,0.7358717810796123,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014453512940862083,0.007712877120152574,1.0,1.0,-1,0.014453512940862083,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,wind,generic,generic,full,14,0.2390250751302279,0.24859168430194908,0.23903731429345548,0.25121047456173906,0.007661958004701718,0.017355352724275352,0,1.0,1.0,3.0,0.23896775031683368,0.019533863353547756,0.035685469870210464,0.0020126090519775462,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7333518060111686,0.0,0.3549242607269869,1.8529854670052885,0.0,0,0.5473142917747575,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.008004642588606215,0.003963282105606816,1.0,1.0,-1,0.008004642588606215,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,wind,generic,generic,full,14,0.23922274573594815,0.24872634997017384,0.23936672117459212,0.25061479939425507,0.0078102710662998715,0.017622056879872172,0,1.0,1.0,3.0,0.23916124810118072,0.018840081612781584,0.04646167954629774,0.003313193083108648,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.423990446230319,0.0,0.3549595636038296,1.8550118473286878,0.0,0,1.408695827866653,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02873500775964148,0.017395151126238212,1.0,1.0,-1,0.02873500775964148,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,wind,generic,generic,full,14,0.2394489457410135,0.2488979439416675,0.23956015521698862,0.24593388928879845,0.007854745413490249,0.017771867026996402,0,1.0,1.0,3.0,0.23938599049272596,0.023874545461694204,0.01748210858058368,0.0005112135355708635,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.582042717674673,0.0,0.3549774021241779,1.857173566368268,0.0,0,0.49558467977092985,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.028276209544086394,0.024283625058580383,1.0,1.0,-1,0.028276209544086394,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,wind,generic,generic,full,14,0.2396668794434566,0.24915783553965196,0.23980502311858065,0.25538814523172043,0.007793311002870843,0.01781689738269776,0,1.0,1.0,3.0,0.2396062328813726,0.028171758223594516,0.05949325467820771,0.005300729464908259,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6987133943037493,0.0,0.35523357799371036,1.8588085831794001,0.0,0,1.6777823041587814,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03925643173101017,0.018510021623308375,1.0,1.0,-1,0.03925643173101017,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,wind,generic,generic,full,14,0.23991137101213814,0.24943586181424668,0.24002449194937106,0.2513562154547951,0.007672701888960405,0.01769215109796085,0,1.0,1.0,3.0,0.23985506695133121,0.021723852550726962,0.0343652429409489,0.0020405054759314234,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5462739907254508,0.0,0.3553642605281338,1.8609529902804276,0.0,0,0.9638251219823992,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014951451542755916,0.005701009434196628,1.0,1.0,-1,0.014951451542755916,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,wind,generic,generic,full,14,0.24018886533936756,0.2496697448921551,0.24034312582278794,0.2482952599302656,0.007516662303877531,0.017398075395557377,0,1.0,1.0,3.0,0.2401372969258297,0.031697685389858676,0.023187101574598815,0.0008905878302113479,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.9923763908558677,0.0,0.3549517309416322,1.8626980174998813,0.0,0,0.427602596469137,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.04245943525885359,0.03004397999317094,1.0,1.0,-1,0.04245943525885359,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,wind,generic,generic,full,14,0.24052342733580656,0.25000617205970355,0.2405893854966622,0.25192669813634816,0.007348514601305732,0.017113399402243656,0,1.0,1.0,3.0,0.24047644657247816,0.031227611315648156,0.057020758525450924,0.005478597687233558,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.547646550900925,0.0,0.35443632762527194,1.864668897462654,0.0,0,3.028935739006161,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0258629315428805,0.004080515493650621,1.0,1.0,-1,0.0258629315428805,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,wind,generic,generic,full,14,0.2407735468300898,0.250302617905439,0.24081595370886366,0.2514469388426934,0.007232004986642282,0.016926321758094165,0,1.0,1.0,3.0,0.2407301078704699,0.031541598397605564,0.039263938085261685,0.00213928800441979,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.718556341847552,0.0,0.35419878103345803,1.8667040971957451,0.0,0,1.1233970512547349,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02224809079163166,0.013689394752348812,1.0,1.0,-1,0.02224809079163166,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,wind,generic,generic,full,14,0.24087996332273168,0.25052853406124737,0.24098117945325642,0.2476612067685616,0.007206251577100254,0.016753703844106127,0,1.0,1.0,3.0,0.24083851031151499,0.028986319781510422,0.026750741367837436,0.0012574993427688782,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.37446829345407,0.0,0.3552263180719213,1.8688017982182275,0.0,0,0.3161483273933361,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01978282519380853,0.01766299451185603,1.0,1.0,-1,0.01978282519380853,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,wind,generic,generic,full,14,0.2409027945994765,0.25076561676281484,0.24092561734596324,0.24508115352463428,0.007222608610126374,0.01649601429908909,0,1.0,1.0,3.0,0.24086298858662344,0.03357438321306,0.04500908752289467,0.003082467304818302,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.186986967159027,0.0,0.35677201721661445,1.871097950496698,0.0,0,1.395370961831089,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.034014718984464086,0.024269056628774828,1.0,1.0,-1,0.034014718984464086,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,wind,generic,generic,full,14,0.24094475421081293,0.25109368782777586,0.24094197103045834,0.2548311295985032,0.0072865794642660185,0.01635293772681856,0,1.0,1.0,3.0,0.24090651956512296,0.030201011681992372,0.05305439673182488,0.0051438387201374475,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9349945322002973,0.0,0.35821296379204426,1.8725947446906612,0.0,0,1.9796241334010496,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.027536049081415007,0.01930748040855584,1.0,1.0,-1,0.027536049081415007,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,wind,generic,generic,full,14,0.2411018950135474,0.25144283401251344,0.24114351550848312,0.2522968070064845,0.007372190274199004,0.016366217277903106,0,1.0,1.0,3.0,0.24106413223922374,0.0163149440990631,0.04799713134660391,0.0030782336570489423,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9897385801285188,0.0,0.3584716600284472,1.8745009976264733,0.0,0,1.0016047891020845,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.021973271491613947,0.008042801055845098,1.0,1.0,-1,0.021973271491613947,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,wind,generic,generic,full,14,0.24132864908526494,0.25170327705453716,0.24135980198830104,0.25062327052029154,0.007409799652742157,0.016432415729687344,0,1.0,1.0,3.0,0.24129090980731446,0.0430710513661663,0.05509957433696698,0.004887173999504233,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.724048247437522,0.0,0.35747854325469014,1.8763107251527475,0.0,0,1.747274938724864,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.06960798434796757,0.046262095862414074,1.0,1.0,-1,0.06960798434796757,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,wind,generic,generic,full,14,0.2415373132064405,0.2521181488367493,0.24165847849582028,0.2510422008207422,0.007469156258249338,0.01661232603240559,0,1.0,1.0,3.0,0.24150028803046658,0.020444400262035624,0.034903912468794575,0.001750228737304977,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9437637781657033,0.0,0.3566610247581012,1.8779016352928224,0.0,0,0.9388580333072911,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.015334098460439578,0.02835133897855877,1.0,1.0,-1,0.015334098460439578,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,wind,generic,generic,full,14,0.24172364009843872,0.25267840548369447,0.24178987157499474,0.25222301060894586,0.007515275716817306,0.016788510985568106,0,1.0,1.0,3.0,0.2416888519831932,0.024966404824851723,0.03786437178423155,0.002694080204638605,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2208822646211868,0.0,0.35620996138455663,1.879778049991559,0.0,0,1.0611702553517874,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02596345669264032,0.02616486468951342,1.0,1.0,-1,0.02596345669264032,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,wind,generic,generic,full,14,0.24191290961552042,0.25317662781571937,0.24198664363770112,0.2612294641624789,0.007500016487746824,0.017104014132038436,0,1.0,1.0,3.0,0.241881076616309,0.033533732858502974,0.05903102550531224,0.004891271301476433,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.212005848433838,0.0,0.3559180698740435,1.8813581975532845,0.0,0,2.3213834252481496,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.026629647045714116,0.008697070874827241,1.0,1.0,-1,0.026629647045714116,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,wind,generic,generic,full,14,0.24216055972196968,0.2534777110824647,0.24224314977954495,0.25047808122044135,0.007414141705387058,0.017061822719982356,0,1.0,1.0,3.0,0.24213113917117313,0.021495307183921494,0.04936606632764963,0.0041184152861571,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.704003455970608,0.0,0.35559763547938855,1.8832832378785187,0.0,0,1.493678578403236,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.028959213488741777,0.019483156278683068,1.0,1.0,-1,0.028959213488741777,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,wind,generic,generic,full,14,0.24245962635196391,0.2537119664893047,0.2424638226719552,0.25393732215067333,0.007300428754420187,0.01685615607736901,0,1.0,1.0,3.0,0.24243236546183186,0.017209607540330484,0.026020364216450355,0.0011110148659033506,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2023947812011633,0.0,0.3550625397762812,1.8850154031118096,0.0,0,0.4169436540202818,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.009933521770186663,0.01430574622730198,1.0,1.0,-1,0.009933521770186663,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,wind,generic,generic,full,14,0.24274624997504202,0.25399329178197866,0.24276023361035792,0.2524058266132246,0.007215938165639797,0.016789049052615468,0,1.0,1.0,3.0,0.24272077701350508,0.01743582883823327,0.025216277954927126,0.0011098330406532127,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9054091338381896,0.0,0.3549178258477498,1.8867156372054847,0.0,0,0.29246500882271326,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.022590618255380307,0.019790081579313532,1.0,1.0,-1,0.022590618255380307,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,wind,generic,generic,full,14,0.24299918906290224,0.25433871950782305,0.24299366144843168,0.2554593831279191,0.0071848601870310915,0.01695349248236644,0,1.0,1.0,3.0,0.24297486642790775,0.02013686277002564,0.02707663381838076,0.0010204039725056598,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.233914421109483,0.0,0.355038711671515,1.8882608440156528,0.0,0,0.5157836284900315,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.013358376176470402,0.013401632331053383,1.0,1.0,-1,0.013358376176470402,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,wind,generic,generic,full,14,0.24320794792976097,0.254680510618169,0.24335615876358574,0.2589032349039444,0.007205418827329803,0.017234340962109407,0,1.0,1.0,3.0,0.24318400537139367,0.027744021153174855,0.054385990058214546,0.004233325866351224,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.546964614578657,0.0,0.3551863379756267,1.8899921532237651,0.0,0,1.8649027783442143,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.04946482103132414,0.027802882373720854,1.0,1.0,-1,0.04946482103132414,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,wind,generic,generic,full,14,0.24338235145236037,0.25491353111125986,0.24352998415567642,0.26136304895168216,0.007192251049745405,0.0173105795076145,0,1.0,1.0,3.0,0.24335916421195802,0.026617177070331916,0.04172285859664834,0.0026057200216445743,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1858631468009535,0.0,0.35536934634668305,1.8916679465594777,0.0,0,1.0322708291202296,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.013677109809287569,0.011526968234259003,1.0,1.0,-1,0.013677109809287569,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,wind,generic,generic,full,14,0.24357064770160697,0.2550089486860911,0.24360914354327456,0.25060975985312883,0.007036472380782435,0.01708595127420942,0,1.0,1.0,3.0,0.24354983574208916,0.028842470984548944,0.05196420712655442,0.004181164426746045,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1384151440890147,0.0,0.3555380773093816,1.8932664381331912,0.0,0,1.659432342527826,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.02548717524039612,0.013212719209872858,1.0,1.0,-1,0.02548717524039612,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,wind,generic,generic,full,14,0.2437732679511403,0.25514701932153633,0.2437898681728334,0.2585985846547441,0.006851688419692865,0.01683467816880624,0,1.0,1.0,3.0,0.24375531845801865,0.0321188018433121,0.04435912876525338,0.003003435896481859,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8773263067687775,0.0,0.3555718264099468,1.8949994120451916,0.0,0,1.3773674989151792,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.03315952443875956,0.02070967403901849,1.0,1.0,-1,0.03315952443875956,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,wind,generic,generic,full,14,0.24397399181543905,0.2553595065266684,0.24401602524449528,0.2588476662776928,0.006789973438004575,0.01667430685423721,0,1.0,1.0,3.0,0.2439568507102449,0.022796313385883747,0.04837679834234044,0.003834590158071226,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.046139797030916,0.0,0.3556576975005418,1.8964901035827646,0.0,0,1.2784618509949657,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.00937874082209335,0.002696431915217839,1.0,1.0,-1,0.00937874082209335,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,wind,generic,generic,full,14,0.24417606412078302,0.25555237069250664,0.24425028914853986,0.25129969943238434,0.006804436071512292,0.016587341434987746,0,1.0,1.0,3.0,0.24415847126300083,0.03729128941489422,0.06092823595157305,0.00564095737592266,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6074716546352805,0.0,0.3557266237866914,1.8986600613681386,0.0,0,2.671155246799552,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.027499815659832408,0.017719764658745713,1.0,1.0,-1,0.027499815659832408,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,wind,generic,generic,full,14,0.24438019431294175,0.255807833805158,0.24439369004899064,0.2622962674520025,0.0068225912893328695,0.01656352714374476,0,1.0,1.0,3.0,0.2443629469685642,0.011718126179725253,0.03839845218534468,0.0020915306357860977,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5075742063847068,0.0,0.3559339205115125,1.900309396007586,0.0,0,0.5910911745120471,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.011416377204352601,0.0010929650309318612,1.0,1.0,-1,0.011416377204352601,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,wind,generic,generic,full,14,0.2446081806632928,0.25606039812128084,0.2446581611249618,0.2561316877465487,0.006783112989683855,0.016434408783974064,0,1.0,1.0,3.0,0.2445922089259304,0.015226804908845528,0.020767899906094518,0.0006134181440595281,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.726307724799274,0.0,0.35640437750247683,1.90216084746707,0.0,0,0.2794700741219437,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.015772138377557008,0.010390649291847505,1.0,1.0,-1,0.015772138377557008,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,wind,generic,generic,full,14,0.24484920381567368,0.25626517216105654,0.2448523923555589,0.26369854031040657,0.006681964503668777,0.016233271539672245,0,1.0,1.0,3.0,0.24483499627612,0.01439550586533822,0.03095210383422666,0.0014990232478601332,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.179212490699701,0.0,0.3566016992114134,1.9037235810095545,0.0,0,0.7440863170618622,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.024642447731083046,0.011821814522198361,1.0,1.0,-1,0.024642447731083046,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,wind,generic,generic,full,14,0.24507207831246422,0.2563601603202527,0.2450943549739521,0.25505781234921565,0.006547342230963151,0.015967817996434874,0,1.0,1.0,3.0,0.24505930926347635,0.023035035332862178,0.035089186051882146,0.0016770132487767787,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.041179199885577,0.0,0.356689157389601,1.905741945211006,0.0,0,0.8010626606551201,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.01734796636125791,0.007369337370925489,1.0,1.0,-1,0.01734796636125791,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,wind,generic,generic,full,14,0.24526787435063113,0.25642618029010433,0.24531127547076165,0.2573335278306698,0.006427230641685392,0.015729632176546993,0,1.0,1.0,3.0,0.24525607578987446,0.026527497305879853,0.022919996248318208,0.0007980271554996676,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8414967285587411,0.0,0.35683294659180476,1.9075203260028029,0.0,0,0.452523852634323,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.020560462826434686,0.015900566366548807,1.0,1.0,-1,0.020560462826434686,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
