t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.229166666666666,spoofing_subtle,pid,pid,full,18,0.23984789561089886,0.24088150397240454,0.23983943584544629,0.24629481686369853,0.00252877027592516,0.005611449699201243,0,1.0,1.0,3.0,0.23983010379460376,0.026289294476958477,0.043023754952765246,0.0026226006230772973,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0525649678608633,0.0,0.35492023152379615,1.7899415344982124,0.0,0,0.9333211595054842,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.008438229576392151,0.017999849217941507,1.0,1.0,-1,0.008438229576392151,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,spoofing_subtle,pid,pid,full,18,0.24008523727362718,0.2411055678499576,0.24015108409063055,0.24506988536689295,0.002525206648464539,0.005636115076934178,0,1.0,1.0,3.0,0.24006809911216065,0.0276322006177877,0.05174782472200369,0.0039498381390604105,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5442444578629297,0.0,0.35435637580929424,1.7922986105761765,0.0,0,2.0064672456660864,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02031504690236375,0.012719613240995107,1.0,1.0,-1,0.02031504690236375,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,spoofing_subtle,pid,pid,full,18,0.24033543261751564,0.24146425327271367,0.24038726820883483,0.24561404877812337,0.0025528178045628337,0.00563254040125849,0,1.0,1.0,3.0,0.2403185757413042,0.029826615269744245,0.026569177137990115,0.0011620741919564056,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.059838269226717,0.0,0.3538612652870156,1.7949041061157192,0.0,0,0.8126796374847993,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.010564230753828015,0.0022684241693503655,1.0,1.0,-1,0.010564230753828015,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,spoofing_subtle,pid,pid,full,18,0.2405668487959234,0.2419483461525911,0.24056379553469298,0.2427031942241369,0.002570530876149033,0.005490652504503979,0,1.0,1.0,3.0,0.24055057640301455,0.03568521363204351,0.06710291022523762,0.006925530229903712,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4412513790291956,0.0,0.35438115198529085,1.7966012220123238,0.0,0,1.9858480568889112,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.026290925876517275,0.017300820000648212,1.0,1.0,-1,0.026290925876517275,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,spoofing_subtle,pid,pid,full,18,0.24086846059374026,0.24251198909624525,0.24092439981285332,0.24289334397875148,0.002639837976186267,0.005452662050311918,0,1.0,1.0,3.0,0.24085217235231604,0.02155664835671153,0.03497507739422839,0.0017069940246433176,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2970969985477145,0.0,0.35492467300410946,1.7986054048205526,0.0,0,0.730055011560653,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.016031785704445824,0.009066906823119272,1.0,1.0,-1,0.016031785704445824,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,spoofing_subtle,pid,pid,full,18,0.24121553622977848,0.24303508786486366,0.24123513656163584,0.24975315803369583,0.002725637585402345,0.005482730019919391,0,1.0,1.0,3.0,0.24119873015333662,0.02182816317372271,0.03697294838649765,0.0024417122504207917,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.369680316038698,0.0,0.35432573614320695,1.8008003481690484,0.0,0,1.299178077562775,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008023545888881791,0.006203151415142482,1.0,1.0,-1,0.008023545888881791,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,spoofing_subtle,pid,pid,full,18,0.24154481959276725,0.24332901330684914,0.24156385255702167,0.24490412805288264,0.002805901281282512,0.005498746645330677,0,1.0,1.0,3.0,0.24152750029619824,0.012759044676150378,0.037381585564078175,0.0032417793833642867,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1945559547512117,0.0,0.35378835795119223,1.8027691651156554,0.0,0,0.9362394138318179,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.013119593473726782,0.010744438027546129,1.0,1.0,-1,0.013119593473726782,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,spoofing_subtle,pid,pid,full,18,0.24183173080977224,0.24346476486114024,0.24184946001937951,0.24636103191598174,0.002862954683276575,0.0055431458281247625,0,1.0,1.0,3.0,0.24181415922366145,0.017721362093508063,0.024582740186806444,0.001014559984938766,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.032263719330357,0.0,0.35368826265306513,1.8049018880210586,0.0,0,0.5119196233038669,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021687049960195475,0.008802664188410428,1.0,1.0,-1,0.021687049960195475,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,spoofing_subtle,pid,pid,full,18,0.24207062569158838,0.24355493999439803,0.2421232975748026,0.24379413941385558,0.0028762045042963346,0.0054883095069351295,0,1.0,1.0,3.0,0.24205324793768104,0.01787877882469979,0.022686378311323196,0.000990863354482569,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7508889436246582,0.0,0.35400033492613464,1.8068692642340374,0.0,0,0.5002503187055505,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.00943212857781883,0.00634477801597284,1.0,1.0,-1,0.00943212857781883,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,spoofing_subtle,pid,pid,full,18,0.24232028987846746,0.2437713671316375,0.24237652636083276,0.2438341872496632,0.0028666169828191635,0.005323159781921882,0,1.0,1.0,3.0,0.24230352681154718,0.01665394529688071,0.028786198802961148,0.0015415159639004606,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9480048457566488,0.0,0.35435411806857176,1.808947107895916,0.0,0,0.6127836553783526,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01851552650984489,0.012669987344402679,1.0,1.0,-1,0.01851552650984489,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,spoofing_subtle,pid,pid,full,18,0.24256663607061252,0.24409159230993874,0.24263442013963665,0.24577461442952378,0.0028548620889092663,0.0050808401819621984,0,1.0,1.0,3.0,0.24255086761232933,0.03606007678227351,0.03999748976325901,0.0027562483689101153,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1653365280629426,0.0,0.3545205001257913,1.8116969756706869,0.0,0,1.9613756909669227,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.03244167035416096,0.020566972735768164,1.0,1.0,-1,0.03244167035416096,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,spoofing_subtle,pid,pid,full,18,0.24276231392013847,0.24437831071017427,0.24283794367697137,0.24861114234363862,0.0028609913912187946,0.0050219081109459385,0,1.0,1.0,3.0,0.242747608906512,0.022490634232791823,0.05675080699025914,0.005119102245205885,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2701633905397527,0.0,0.3553516574102826,1.813563876695145,0.0,0,1.555409765198768,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.005229308216696514,0.005159052927539087,1.0,1.0,-1,0.005229308216696514,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,spoofing_subtle,pid,pid,full,18,0.24296581845983237,0.24470671437723748,0.24297697774467925,0.24706363098719092,0.002853455946227171,0.005107070308053574,0,1.0,1.0,3.0,0.24295202654288808,0.023245173249864432,0.02903205691560477,0.0013909680506034485,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.102126649702404,0.0,0.3564634872463865,1.8153163076955465,0.0,0,0.6869067363595103,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.025172332976006608,0.0172700592638983,1.0,1.0,-1,0.025172332976006608,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,spoofing_subtle,pid,pid,full,18,0.2432239833836318,0.24506415879161414,0.24329120202342866,0.24873636641156435,0.002839253053545771,0.005220883745881366,0,1.0,1.0,3.0,0.2432102957356896,0.016555215406574144,0.05061001281360125,0.0037341950940769316,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3270685923715395,0.0,0.3563428160650052,1.817394743449454,0.0,0,1.2762711556020094,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.023445972382524865,0.010470000137105176,1.0,1.0,-1,0.023445972382524865,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,spoofing_subtle,pid,pid,full,18,0.243479057797155,0.24529098578656877,0.24348201689448082,0.2468583342542739,0.0028157331617427455,0.005266649200157847,0,1.0,1.0,3.0,0.24346524639362754,0.012393341836422128,0.021581937533243577,0.0007695318357753067,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.824372529273232,0.0,0.35562089240950623,1.8192759903982267,0.0,0,0.2014108833040289,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008632286446307112,0.00630961751711685,1.0,1.0,-1,0.008632286446307112,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,spoofing_subtle,pid,pid,full,18,0.24370701465626238,0.24543798327746688,0.2437056784755853,0.24913127717778571,0.0027941384617638123,0.005247510765389762,0,1.0,1.0,3.0,0.24369332583742526,0.019142022369524836,0.02276799430410415,0.0009334893458151224,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.388274584593985,0.0,0.3552586455891469,1.8213596162689254,0.0,0,0.4450734307446483,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.020754003543473634,0.01169554652347143,1.0,1.0,-1,0.020754003543473634,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,spoofing_subtle,pid,pid,full,18,0.24387849754121552,0.24557921593129314,0.24389255950707356,0.25302337645374456,0.002796430305652094,0.005254496889453453,0,1.0,1.0,3.0,0.24386470353295792,0.01524516273768653,0.029611364063371587,0.0012129290035593273,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.341475270393812,0.0,0.3554181626506795,1.8235004879593817,0.0,0,0.6779640600604568,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.005759820921519011,0.006987129175783164,1.0,1.0,-1,0.005759820921519011,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,spoofing_subtle,pid,pid,full,18,0.24398165885145273,0.24559246621589723,0.24407666735601868,0.2483670030698172,0.0027884473980896245,0.005301985723323632,0,1.0,1.0,3.0,0.24396771995728375,0.029730967958664065,0.046206085649847864,0.003823498595015647,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5767971558359555,0.0,0.3563415495348785,1.8254307310742897,0.0,0,1.6583381070415126,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02529219728535983,0.01538610647639102,1.0,1.0,-1,0.02529219728535983,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,spoofing_subtle,pid,pid,full,18,0.2441520264935106,0.2457057451696862,0.24416235068502237,0.25063925603706383,0.0027474425544877293,0.0053296996310867595,0,1.0,1.0,3.0,0.24413876275260138,0.019977954229326737,0.03821149361157069,0.0021869753045359037,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2499185904536887,0.0,0.3570104980229656,1.8272049558357961,0.0,0,0.6296061156830788,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.00560191457844982,0.0030555653538420144,1.0,1.0,-1,0.00560191457844982,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,spoofing_subtle,pid,pid,full,18,0.24442683729500247,0.24605369663939863,0.24442534094090768,0.24632517135112716,0.002709195348526597,0.005318803725421706,0,1.0,1.0,3.0,0.2444144001596983,0.02146184162444588,0.02715688484599716,0.0012743417218751781,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3578080711866873,0.0,0.35651815299753004,1.8290278828394455,0.0,0,0.5797293977941977,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.013403468592127418,0.00809178658714656,1.0,1.0,-1,0.013403468592127418,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,spoofing_subtle,pid,pid,full,18,0.24477836645692908,0.24651198954515047,0.24479607930310512,0.25044599107738497,0.0027342999138469676,0.005325554104405494,0,1.0,1.0,3.0,0.24476593331138025,0.015973900085658434,0.033667196889786706,0.0021801016127369595,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.376046689290032,0.0,0.35538971617357046,1.8311466921298933,0.0,0,0.9972862208659912,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.015863487031197675,0.011864013100190432,1.0,1.0,-1,0.015863487031197675,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,spoofing_subtle,pid,pid,full,18,0.2451196995101384,0.24694438820352477,0.24511001855210726,0.2511649592880976,0.002801686728581234,0.0054151661634669335,0,1.0,1.0,3.0,0.24510686445737498,0.02370564647845231,0.040513482953152144,0.0025011895822739066,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0094959830660546,0.0,0.3545288844687234,1.832937385779526,0.0,0,1.0877029648174514,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.01570804710504597,0.009724254146905684,1.0,1.0,-1,0.01570804710504597,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,spoofing_subtle,pid,pid,full,18,0.24533957798621164,0.24723052285715005,0.24538604477260192,0.25458906177362506,0.002867438130305788,0.00552003396667633,0,1.0,1.0,3.0,0.24532610759000575,0.025523854928401334,0.03947136147513928,0.002565899408718116,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8545243265856823,0.0,0.3548302540009023,1.8348172304228707,0.0,0,1.0991905228624261,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03164700056852342,0.01833312069718261,1.0,1.0,-1,0.03164700056852342,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,spoofing_subtle,pid,pid,full,18,0.2455074533182351,0.2473211492438368,0.2455413143685393,0.24823874201171342,0.0028577171309422176,0.005457791515545152,0,1.0,1.0,3.0,0.24549358347058622,0.024017103548438057,0.0408037002427791,0.0033394778076026492,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2958673302937023,0.0,0.35556495314509506,1.836667566169578,0.0,0,1.1122647140923383,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.017279572470996863,0.01571632167051788,1.0,1.0,-1,0.017279572470996863,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,spoofing_subtle,pid,pid,full,18,0.24575590980814982,0.24745486386135693,0.24590113847826173,0.251562806433491,0.0027988801781330275,0.00538407991128409,0,1.0,1.0,3.0,0.24574209859834922,0.03910170500165029,0.03689058091594398,0.002242631905861687,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0681859631354618,0.0,0.35566259615778445,1.8380245422505972,0.0,0,1.4675100685550766,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.04441989985730537,0.02601360046892567,1.0,1.0,-1,0.04441989985730537,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,spoofing_subtle,pid,pid,full,18,0.2460815357825631,0.2476869026973852,0.24617503561026666,0.2510657501102395,0.002678920784863854,0.005391584099870617,0,1.0,1.0,3.0,0.24606876977422637,0.029044634014224052,0.03808554381437041,0.00218724071433257,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.828510585926793,0.0,0.35485572279999966,1.839653211854106,0.0,0,0.8901683273342952,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02116504437828537,0.02356232650768154,1.0,1.0,-1,0.02116504437828537,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,spoofing_subtle,pid,pid,full,18,0.24643448161346962,0.24805790615884335,0.2464498256989588,0.24793955568235732,0.002553553267169997,0.005501312522349089,0,1.0,1.0,3.0,0.2464235862544694,0.023223519253993817,0.051673890868372,0.004696785055994522,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.635846620499721,0.0,0.3536262072986904,1.8417745349097627,0.0,0,1.7650100885400206,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.022963723201413922,0.005125335002695337,1.0,1.0,-1,0.022963723201413922,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,spoofing_subtle,pid,pid,full,18,0.24678672609439528,0.2485281535985797,0.24683297415450806,0.2560507025614452,0.002510291698938928,0.005657499930297627,0,1.0,1.0,3.0,0.2467772347966424,0.035214798822596594,0.04886512935126821,0.004533836423005259,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.9026586747441776,0.0,0.3529905718347223,1.8437567887584594,0.0,0,2.472102499770128,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.031194600740836787,0.020765918203855285,1.0,1.0,-1,0.031194600740836787,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,spoofing_subtle,pid,pid,full,18,0.24702213389379263,0.24892006055649304,0.24707493103924227,0.251690013248413,0.002540275992798141,0.0057838358218458286,0,1.0,1.0,3.0,0.24701270376155987,0.022313874132279088,0.049478700152065,0.0034778922382275954,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5052819527532977,0.0,0.3537880103213195,1.8455614683481167,0.0,0,1.3203908782437572,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.006561763731325581,0.008812774759489952,1.0,1.0,-1,0.006561763731325581,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,spoofing_subtle,pid,pid,full,18,0.24716188834660527,0.24914916730191675,0.24723459432373873,0.25337789441371794,0.0025907456347942603,0.005740422388252453,0,1.0,1.0,3.0,0.24715150629831714,0.01988281753184436,0.05269549921332653,0.004346916388813137,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.800641585545173,0.0,0.355448343412791,1.8472804355992563,0.0,0,0.9535716700914453,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02308032659375929,0.013421505889905445,1.0,1.0,-1,0.02308032659375929,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,spoofing_subtle,pid,pid,full,18,0.24733462250510552,0.2492510536471638,0.2473440993636006,0.25175718355431304,0.0025701909944218096,0.005551058319302138,0,1.0,1.0,3.0,0.24732378444887848,0.02394794874882276,0.03243284843984159,0.001941892856894006,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8217587019054735,0.0,0.356306587092654,1.8489089362606324,0.0,0,0.7137469056278336,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.015491718806899948,0.004672137895616887,1.0,1.0,-1,0.015491718806899948,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,spoofing_subtle,pid,pid,full,18,0.24755990699330016,0.24930567696523825,0.2476068210984636,0.2535491083046767,0.0025083088822437584,0.005449635853099322,0,1.0,1.0,3.0,0.2475491906302331,0.029554336245648467,0.04914415328809907,0.003665424780889104,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5054314764174968,0.0,0.3560868047855293,1.850534929185692,0.0,0,1.5173272195569836,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02535348754086536,0.01669395319884159,1.0,1.0,-1,0.02535348754086536,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,spoofing_subtle,pid,pid,full,18,0.24786277951951144,0.2495494625139757,0.24785622105063188,0.25030451633266537,0.0024636243106798566,0.005360600619177092,0,1.0,1.0,3.0,0.2478523502111308,0.013451259047567811,0.023281734761569486,0.0011669616393270928,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5561421367679196,0.0,0.3552030849131745,1.8522327434318149,0.0,0,0.4044138959116761,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01147851783535979,0.00058148986194943,1.0,1.0,-1,0.01147851783535979,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,spoofing_subtle,pid,pid,full,18,0.24821521760679552,0.2499667284594701,0.2482367270239998,0.2520251212178455,0.002467571449404084,0.005321427269294743,0,1.0,1.0,3.0,0.24820497568972408,0.024848321390270305,0.03628688864521937,0.002033956582039628,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.142582297613816,0.0,0.3541150489017496,1.8539258930500457,0.0,0,1.0431378674853853,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02964502150686937,0.018436309243046275,1.0,1.0,-1,0.02964502150686937,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,spoofing_subtle,pid,pid,full,18,0.24846769341288433,0.2503328969934247,0.24851871381511298,0.2583270675758979,0.0024976396262591126,0.005283706322383175,0,1.0,1.0,3.0,0.24845753378175447,0.027081867592875772,0.043434464098428056,0.0027645992814995506,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3009488097970197,0.0,0.35394004618882646,1.8554324435015563,0.0,0,1.1731579770022464,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.016951580722739074,0.01766259365977004,1.0,1.0,-1,0.016951580722739074,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,spoofing_subtle,pid,pid,full,18,0.24861119935415132,0.250460124639919,0.24860875341341906,0.24969722944642597,0.0025126656713000024,0.0052709627670961545,0,1.0,1.0,3.0,0.24860126595739196,0.011598600506078444,0.03180940683487918,0.0019019360838813597,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9442757668212707,0.0,0.35471597318946446,1.8572696780766829,0.0,0,0.6876431250611457,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021121596434305383,0.012611496461190252,1.0,1.0,-1,0.021121596434305383,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,spoofing_subtle,pid,pid,full,18,0.24871867270912212,0.25045015955996125,0.24873256487562675,0.26060486220857626,0.002530904272431995,0.005363167115546741,0,1.0,1.0,3.0,0.24870886340247503,0.023407347482205257,0.024268462716629607,0.0008637195900675129,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8265343308118083,0.0,0.3555532180501675,1.859135809921865,0.0,0,0.6867495838934826,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.018968868723335076,0.009611864667854126,1.0,1.0,-1,0.018968868723335076,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,spoofing_subtle,pid,pid,full,18,0.2488525133240747,0.25034899630555374,0.24886685358579771,0.25583747970267834,0.0025194500130414316,0.005456656484676747,0,1.0,1.0,3.0,0.24884265604046227,0.022192031920286567,0.04489656367357223,0.0027763399795305275,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9512054369058651,0.0,0.35632283853718955,1.8606390359517302,0.0,0,1.0940721117131114,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.009719894347930212,0.003963339014236464,1.0,1.0,-1,0.009719894347930212,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,spoofing_subtle,pid,pid,full,18,0.24899714449060206,0.25023665075239865,0.24900789178603694,0.2516552306884955,0.0024594518293953333,0.0054481711465199645,0,1.0,1.0,3.0,0.2489872393476331,0.024808464857007374,0.040602749995463545,0.0029404938014857165,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6340643409132543,0.0,0.35674524517955675,1.8624517529607716,0.0,0,1.369586723268002,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.044076506332472044,0.025846115801231598,1.0,1.0,-1,0.044076506332472044,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
