t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.25,spoofing_subtle,generic,generic,full,18,0.24010009211740746,0.24715088779090164,0.24027861544301504,0.2546235985267636,0.010040213218441089,0.022344162053267613,0,1.0,1.0,3.0,0.23994817515638928,0.0276322006177877,0.051746796690445004,0.003949700748442919,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5753344763714776,0.0,0.3534534094204139,1.8437748609686166,0.0,0,2.0025343028840368,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02031504690236375,0.012720225781822742,1.0,1.0,-1,0.02031504690236375,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,spoofing_subtle,generic,generic,full,18,0.24035264777229728,0.2474274308369878,0.24051580686930507,0.24904762873079297,0.010004495746671265,0.02234484152073435,0,1.0,1.0,3.0,0.24020101015779008,0.02982661526974427,0.0265682646680998,0.0011620115259230643,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0827000483210525,0.0,0.35298538562348675,1.8462773515491713,0.0,0,0.8109670301697026,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.010564230753828015,0.0022839405986862034,1.0,1.0,-1,0.010564230753828015,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,spoofing_subtle,generic,generic,full,18,0.24058578876827985,0.24761470735184482,0.24059544341420644,0.25217126225314795,0.00990100882391626,0.022344615869135165,0,1.0,1.0,3.0,0.24043566304312913,0.03568521363204351,0.06710360003795664,0.006925695726189635,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4277051556069515,0.0,0.35352648059749736,1.8478773133580093,0.0,0,1.9881325917320174,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.026290925876517275,0.017299748648276828,1.0,1.0,-1,0.026290925876517275,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,spoofing_subtle,generic,generic,full,18,0.2408890207330812,0.24782414742223322,0.24108619808372078,0.25370816002435453,0.009798557772360269,0.022333879364266007,0,1.0,1.0,3.0,0.24073967779225108,0.02155664835671153,0.03497581196466755,0.0017070574312030794,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3119246037406027,0.0,0.35408903093359817,1.8497762181718471,0.0,0,0.7296199969258957,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.016031785704445824,0.00908252309522497,1.0,1.0,-1,0.016031785704445824,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,spoofing_subtle,generic,generic,full,18,0.24123665387746684,0.24801277840688513,0.24122891096974855,0.250671525382057,0.009702386170035132,0.022181759037017468,0,1.0,1.0,3.0,0.24108800704692004,0.02182816317372271,0.03697225143550345,0.0024415837924364435,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3579806606552616,0.0,0.3535128876153753,1.8518723138913984,0.0,0,1.299850303454934,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008023545888881791,0.006204372753995168,1.0,1.0,-1,0.008023545888881791,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,spoofing_subtle,generic,generic,full,18,0.24156650727926804,0.24817632604175002,0.24170207332855692,0.24720917362853653,0.009656862879455488,0.022022310661467426,0,1.0,1.0,3.0,0.24141813030325032,0.012759044676150378,0.03738167972262509,0.0032418359865991025,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1931973760982144,0.0,0.3530012143775343,1.853737236741548,0.0,0,0.93638464455731,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.013119593473726782,0.010734155104334283,1.0,1.0,-1,0.013119593473726782,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,spoofing_subtle,generic,generic,full,18,0.241853743830891,0.2483958708647827,0.24195787017288248,0.25575621724849834,0.00964804062283756,0.021901168826536477,0,1.0,1.0,3.0,0.24170584402041181,0.017721362093508063,0.02458274095714087,0.0010145553366949394,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0458863526294473,0.0,0.3529266847078747,1.8557682049222994,0.0,0,0.5112397597559283,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021687049960195475,0.008814165492202073,1.0,1.0,-1,0.021687049960195475,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,spoofing_subtle,generic,generic,full,18,0.2420918214040596,0.24856544853981066,0.2422429251297075,0.25274065551021163,0.009608663417167897,0.02174649203577017,0,1.0,1.0,3.0,0.2419457708568049,0.01787877882469979,0.022686815602961832,0.0009908882508912517,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.775012014390939,0.0,0.35326629683246447,1.8576375769231657,0.0,0,0.4997901360092774,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.00943212857781883,0.00633680379827839,1.0,1.0,-1,0.00943212857781883,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,spoofing_subtle,generic,generic,full,18,0.2423396685139915,0.2486650714573046,0.2425455715144989,0.25340170809770435,0.009495272560507516,0.021564166009524044,0,1.0,1.0,3.0,0.24219672738559536,0.01665394529688071,0.028786284535318785,0.001541519869667778,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.953493552840457,0.0,0.353647949139772,1.859611631581206,0.0,0,0.6126503665485775,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01851552650984489,0.012672062172025825,1.0,1.0,-1,0.01851552650984489,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,spoofing_subtle,generic,generic,full,18,0.2425828741252309,0.24870649334947367,0.242687190288887,0.25322629077837605,0.009307932820354976,0.021254959137571472,0,1.0,1.0,3.0,0.24244457751480425,0.03606007678227351,0.039996210473641644,0.0027560790847436004,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.166130601139411,0.0,0.35384253551040157,1.8622631970274968,0.0,0,1.95973084189856,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.03244167035416096,0.020579592209183147,1.0,1.0,-1,0.03244167035416096,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,spoofing_subtle,generic,generic,full,18,0.24277556650507023,0.24867652951900074,0.24304363121852068,0.2510124106750043,0.009122693428509042,0.020929118564636084,0,1.0,1.0,3.0,0.242641841183059,0.022490634232791823,0.05675154043157207,0.005119270493893329,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2779125809871188,0.0,0.3546991000817203,1.8640321728773972,0.0,0,1.5562425110062441,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.005229308216696514,0.005170935813399356,1.0,1.0,-1,0.005229308216696514,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,spoofing_subtle,generic,generic,full,18,0.24297544379886082,0.24868630856873464,0.24306347372626913,0.2479264027755931,0.008929155196106247,0.02054397310546152,0,1.0,1.0,3.0,0.24284667313313676,0.023245173249864432,0.029031774467762332,0.0013909524751619265,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0779225063657543,0.0,0.3558332839202101,1.8656849955972374,0.0,0,0.688302625928022,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.025172332976006608,0.017275076859484224,1.0,1.0,-1,0.025172332976006608,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,spoofing_subtle,generic,generic,full,18,0.243229221239415,0.248847756682043,0.24332542200689886,0.2498067003369058,0.008762019351828505,0.020102313167660757,0,1.0,1.0,3.0,0.24310508676339349,0.016555215406574144,0.05060960564080899,0.003734119161289551,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3056728507503124,0.0,0.3557379809817694,1.8676616205536933,0.0,0,1.2761949134118682,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.023445972382524865,0.010458853481071267,1.0,1.0,-1,0.023445972382524865,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,spoofing_subtle,generic,generic,full,18,0.2434808677802052,0.249081991366714,0.2435158150642473,0.2528930742955055,0.00866346365399397,0.01979299271082846,0,1.0,1.0,3.0,0.24336002325966175,0.012393341836422128,0.021582671964008936,0.0007695821442374265,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.811695541170741,0.0,0.355041820389857,1.8694434051483235,0.0,0,0.20137208324577163,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.008632286446307112,0.006303399372230176,1.0,1.0,-1,0.008632286446307112,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,spoofing_subtle,generic,generic,full,18,0.24370676756046522,0.24925145093402104,0.24375677656244515,0.2507630910992009,0.008593167201626232,0.019665874794023264,0,1.0,1.0,3.0,0.24358804843969664,0.019142022369524836,0.022768087650292586,0.000933504125048,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3891737417319154,0.0,0.35470408476656945,1.8714229479229996,0.0,0,0.4448483323817754,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.020754003543473634,0.011704225277381151,1.0,1.0,-1,0.020754003543473634,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,spoofing_subtle,generic,generic,full,18,0.24387667881645247,0.2493016046457794,0.2439628145732317,0.2487647886022766,0.008513653181305626,0.019604222170918728,0,1.0,1.0,3.0,0.2437593924715617,0.01524516273768653,0.02961073563579319,0.0012128815155596736,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3448679346304138,0.0,0.35488742372632165,1.8734609579132886,0.0,0,0.6777437316626234,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.005759820921519011,0.006995548570479504,1.0,1.0,-1,0.005759820921519011,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,spoofing_subtle,generic,generic,full,18,0.2439776976740451,0.24929457514268147,0.2441469354653286,0.25702421908968237,0.008437961020152875,0.01945488034538778,0,1.0,1.0,3.0,0.24386242314629472,0.029730967958664065,0.04620648230671118,0.0038236096709490337,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6034801031897774,0.0,0.3558334490768422,1.8753012735869665,0.0,0,1.657529937311544,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02529219728535983,0.015377777815053863,1.0,1.0,-1,0.02529219728535983,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,spoofing_subtle,generic,generic,full,18,0.24414494950970442,0.24928989051492775,0.2441905579359357,0.2504652635927463,0.008295429289754287,0.019199783383314628,0,1.0,1.0,3.0,0.24403352823224847,0.01997795422932674,0.038210923629555575,0.002186933760803249,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.260006047793604,0.0,0.3565242030140243,1.876977574286491,0.0,0,0.630229316971719,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.00560191457844982,0.0030459660493283207,1.0,1.0,-1,0.00560191457844982,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,spoofing_subtle,generic,generic,full,18,0.24441646148086793,0.2493389047654671,0.24437352445567984,0.25243503098888803,0.00809535891171998,0.018939878168533486,0,1.0,1.0,3.0,0.24430927170949998,0.02146184162444588,0.02715585453108362,0.0012742397532920478,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3352178188295143,0.0,0.35605528275399895,1.8787093143839837,0.0,0,0.5794066200594089,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.013403468592127418,0.0080976043468828,1.0,1.0,-1,0.013403468592127418,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,spoofing_subtle,generic,generic,full,18,0.24476612922957752,0.2494771665029951,0.24487425472664326,0.2520001053982459,0.007945087731297928,0.018823250235198596,0,1.0,1.0,3.0,0.2446609871801112,0.015973900085658434,0.03366784318073299,0.002180168244828338,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3737317104713798,0.0,0.3549476648868953,1.8807309926044327,0.0,0,0.9967873358461552,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.015863487031197675,0.011873142047317238,1.0,1.0,-1,0.015863487031197675,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,spoofing_subtle,generic,generic,full,18,0.24510595592776824,0.24965461006635262,0.2450919935825311,0.2511273281446198,0.007828420144222706,0.01867757305003659,0,1.0,1.0,3.0,0.2450022046054706,0.02370564647845231,0.040513252700697666,0.002501176607328376,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.001391457325775,0.0,0.3541020323130168,1.8824170829800266,0.0,0,1.0885122830846579,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.01570804710504597,0.009729059576927344,1.0,1.0,-1,0.01570804710504597,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,spoofing_subtle,generic,generic,full,18,0.24532422912809435,0.24975663837704085,0.2454143383943354,0.24677237687567175,0.007727786814263048,0.018482559967170076,0,1.0,1.0,3.0,0.245221864369476,0.025523854928401334,0.0394707397062795,0.002565821761943158,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8499445259529095,0.0,0.35441888097589813,1.8842030337214293,0.0,0,1.0985719724342886,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.03164700056852342,0.018335943986191122,1.0,1.0,-1,0.03164700056852342,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,spoofing_subtle,generic,generic,full,18,0.24549050006334977,0.2499008116631307,0.24562920125770124,0.25314855431603306,0.007671855003051525,0.01828296380317518,0,1.0,1.0,3.0,0.24538991592277815,0.02401710354843805,0.04080463580455926,0.0033396707941772477,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3302815001098138,0.0,0.3551710485765587,1.8859634544471695,0.0,0,1.11207259499494,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.017279572470996863,0.015724163304343685,1.0,1.0,-1,0.017279572470996863,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,spoofing_subtle,generic,generic,full,18,0.24573634402948075,0.2501333631678177,0.2460658235822304,0.252603161488372,0.007578696978179594,0.017948321140617285,0,1.0,1.0,3.0,0.24563916946194297,0.03910170500165029,0.03689132764957776,0.002242700181839196,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.07738721214621,0.0,0.355287271827435,1.8872221843864467,0.0,0,1.4686679630857016,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.04441989985730537,0.02600620821161093,1.0,1.0,-1,0.04441989985730537,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,spoofing_subtle,generic,generic,full,18,0.24605727652731613,0.25034838763118883,0.24630415572020437,0.25497871998446336,0.007364215616490247,0.017324165619598375,0,1.0,1.0,3.0,0.245966806125547,0.029044634014224052,0.03808551340259191,0.0021872426031700858,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8549096066838757,0.0,0.3545055674748546,1.8887571685591928,0.0,0,0.890011980432549,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02116504437828537,0.02355412198311531,1.0,1.0,-1,0.02116504437828537,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,spoofing_subtle,generic,generic,full,18,0.2464039940390442,0.25047771303707567,0.2464175952112281,0.2538602607531437,0.007012698279383357,0.016429038812193042,0,1.0,1.0,3.0,0.24632285907493146,0.023223519253993817,0.05167173200166275,0.004696469511743915,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6297670162443145,0.0,0.35330731089092515,1.890787869939739,0.0,0,1.7633985525088038,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.022963723201413922,0.005134381595875457,1.0,1.0,-1,0.022963723201413922,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,spoofing_subtle,generic,generic,full,18,0.24675150309616783,0.2505417036368888,0.2468683791421385,0.2555727958774068,0.006668122509832229,0.015658082889745017,0,1.0,1.0,3.0,0.24667793413553335,0.035214798822596594,0.048864395876270464,0.004533840395755282,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.894373053918695,0.0,0.35269642066905293,1.8926643926639106,0.0,0,2.47250717895148,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.031194600740836787,0.020772360474241542,1.0,1.0,-1,0.031194600740836787,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,spoofing_subtle,generic,generic,full,18,0.24698443652593602,0.2505656144244725,0.2469329369017712,0.2502950023678725,0.006425792992382014,0.015148781321340898,0,1.0,1.0,3.0,0.2469150052107821,0.02231387413227909,0.04947787914892861,0.0034777709326229006,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4868782280525528,0.0,0.35350765509707205,1.8943718279113695,0.0,0,1.3196665113461188,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.006561763731325581,0.008822273062550692,1.0,1.0,-1,0.006561763731325581,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,spoofing_subtle,generic,generic,full,18,0.2471247007658971,0.25061520267084214,0.24727070560576986,0.2514688787998907,0.006338104078141921,0.015032407275841653,0,1.0,1.0,3.0,0.24705565759186676,0.01988281753184436,0.05269735987543493,0.004347178719803858,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.799971145351844,0.0,0.35517641159859564,1.8959956365270112,0.0,0,0.9539303545648036,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.02308032659375929,0.013418913265176557,1.0,1.0,-1,0.02308032659375929,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,spoofing_subtle,generic,generic,full,18,0.2472989801832925,0.2507409041879702,0.2473828734016716,0.2521556571483629,0.0063096010765236335,0.015028773134029727,0,1.0,1.0,3.0,0.2472300938130573,0.02394794874882276,0.03243394176746487,0.0019420324726347662,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8339941552150738,0.0,0.3560398849229631,1.8975242714295169,0.0,0,0.7142113908414712,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.015491718806899948,0.0046809758156452904,1.0,1.0,-1,0.015491718806899948,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,spoofing_subtle,generic,generic,full,18,0.2475243566383552,0.250884652466639,0.2475131708147289,0.25408034411697933,0.006227213955235681,0.014748937505919546,0,1.0,1.0,3.0,0.24745801848094068,0.029554336245648467,0.0491430182413166,0.00366533632811733,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.511431925268493,0.0,0.35583181035355854,1.8990594253367605,0.0,0,1.516779039532083,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02535348754086536,0.016697535512330424,1.0,1.0,-1,0.02535348754086536,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,spoofing_subtle,generic,generic,full,18,0.24782736948628914,0.2510697468933393,0.24782404535213365,0.25555764422344057,0.006091035959481923,0.0144114068693324,0,1.0,1.0,3.0,0.24776404865761414,0.013451259047567813,0.023282593304083644,0.0011669378119342055,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5538043719874683,0.0,0.3549637907798955,1.9006613651599955,0.0,0,0.4044601547471101,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.01147851783535979,0.0005925094898569503,1.0,1.0,-1,0.01147851783535979,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,spoofing_subtle,generic,generic,full,18,0.24818099686236175,0.2512341293608343,0.24818037157360034,0.25297879617808033,0.005934747723934323,0.014176755464024193,0,1.0,1.0,3.0,0.24811986364068106,0.024848321390270305,0.0362865081613645,0.0020339010672053024,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1360335803055572,0.0,0.353888900941549,1.9022470437020245,0.0,0,1.043364793295742,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.02964502150686937,0.018425139768396968,1.0,1.0,-1,0.02964502150686937,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,spoofing_subtle,generic,generic,full,18,0.24843565211015692,0.2512492176302772,0.2485204074939838,0.25348069591477324,0.00578135991834935,0.014043667958993034,0,1.0,1.0,3.0,0.24837595868244522,0.027081867592875772,0.04343404548310174,0.002764579920159309,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3015595818524135,0.0,0.35372579732653164,1.903651419931959,0.0,0,1.1731264943669135,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.016951580722739074,0.017652144618038858,1.0,1.0,-1,0.016951580722739074,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,spoofing_subtle,generic,generic,full,18,0.2485815782608009,0.2511583361148482,0.24860991924004333,0.2536875243257003,0.005657480074124036,0.013872571603120498,0,1.0,1.0,3.0,0.24852362416188756,0.011598600506078444,0.031810188852030345,0.0019020253781621649,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9477096475903506,0.0,0.3545125832538527,1.905387022313349,0.0,0,0.6876335745312143,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.021121596434305383,0.012603004719353975,1.0,1.0,-1,0.021121596434305383,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,spoofing_subtle,generic,generic,full,18,0.2486910525805073,0.25104418065877854,0.24874745362363704,0.2535928964825869,0.005547045863975366,0.013553384702324589,0,1.0,1.0,3.0,0.2486355089561514,0.023407347482205257,0.024266639604783265,0.0008636004042934702,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.829845589783652,0.0,0.3553592849758033,1.907153828528089,0.0,0,0.6857573374337701,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.018968868723335076,0.009623315165070334,1.0,1.0,-1,0.018968868723335076,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,spoofing_subtle,generic,generic,full,18,0.24882649454380903,0.251047218781385,0.24889588301829463,0.2556875500142039,0.005461668007583009,0.01310337475369705,0,1.0,1.0,3.0,0.24877388289163915,0.022192031920286567,0.04489765889086753,0.0027764530007749998,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9476955494180335,0.0,0.3561396120511815,1.9085499079700128,0.0,0,1.0950822115623582,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.009719894347930212,0.003961957319083923,1.0,1.0,-1,0.009719894347930212,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,spoofing_subtle,generic,generic,full,18,0.24897262848370122,0.2511662863360135,0.2489846495197618,0.25499604698828515,0.00536342467697863,0.012555845382915543,0,1.0,1.0,3.0,0.2489234390849483,0.02480846485700737,0.040602998548266274,0.002940498690670016,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6379576287351845,0.0,0.3565757055553876,1.9102664061872767,0.0,0,1.3691079881460546,0.0,1,0,,0.0,0.0,0.0,0.0,3,0.044076506332472044,0.025849972674662828,1.0,1.0,-1,0.044076506332472044,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,spoofing_subtle,generic,generic,full,18,0.24915417625746658,0.25128180287224894,0.24925484170389947,0.25390559814887353,0.005258624096405949,0.012060685851480013,0,1.0,1.0,3.0,0.24910745976680726,0.017573361520964607,0.03728699151872644,0.0023033541948784255,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3556147102305436,0.0,0.3565944964471648,1.9118978113794851,0.0,0,0.8665777220754634,0.0,2,0,,0.0,0.0,0.0,0.0,3,0.026315788125295357,0.015226921320073066,1.0,1.0,-1,0.026315788125295357,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
