t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.104166666666666,jamming_partial,generic,generic,full,4,0.23936970274102046,0.24541813433877835,0.23950084126621013,0.24304232353163122,0.007822087351430154,0.016161016880587464,0,1.0,1.0,3.0,0.23928908439010574,0.02272700055567982,0.036909881821202625,0.002691563595445679,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7470634478008944,0.0,0.3540764940372484,1.8298663612829111,0.0,0,0.9561814096466621,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.028600595086569057,0.01761679778404022,1.0,1.0,-1,0.028600595086569057,8.104166666666666,8.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.125,jamming_partial,generic,generic,full,4,0.23940357227090214,0.2454011092096748,0.23958024635569578,0.24531921792333852,0.007749756612735657,0.016014456444504166,0,1.0,1.0,3.0,0.239324837437675,0.02131047851375662,0.038986145840814446,0.002221659124883519,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8063540185741354,0.0,0.35544627444363275,1.8323392642651104,0.0,0,0.6271149605730919,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.003602597459673814,0.00722332331949628,1.0,1.0,-1,0.003602597459673814,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,jamming_partial,generic,generic,full,4,0.2394202006218619,0.24547460403223806,0.2393897342287601,0.2445973844273709,0.007709733356406973,0.01582945990170259,0,1.0,1.0,3.0,0.23934411375170922,0.01858416571438554,0.04144237266999858,0.0024493474287494285,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7044131266511109,0.0,0.3569514970405107,1.8344785594508046,0.0,0,0.9666578844029272,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01293721094861411,0.007491381346669556,1.0,1.0,-1,0.01293721094861411,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,jamming_partial,generic,generic,full,4,0.23947459634319115,0.24564559625735286,0.23956544126241486,0.25214976368688424,0.00772829775122108,0.015796969999930077,0,1.0,1.0,3.0,0.239400155835911,0.03161717314710302,0.041732407575145486,0.002773019691583535,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2633935595149373,0.0,0.35786620260466107,1.8361287272165354,0.0,0,1.3386408805940169,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04655586222986083,0.032158814016693564,1.0,1.0,-1,0.04655586222986083,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,jamming_partial,generic,generic,full,4,0.23961923231041984,0.24581080829042457,0.23975359666156582,0.24685915887265053,0.00773272107041681,0.01586252435305191,0,1.0,1.0,3.0,0.23954508023473622,0.02077791741760679,0.04530943546467531,0.003311431525960487,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.637174171192741,0.0,0.357498642635013,1.8381219969795803,0.0,0,0.8986179555469525,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.015040177692299322,0.01985547213955667,1.0,1.0,-1,0.015040177692299322,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,jamming_partial,generic,generic,full,4,0.23986425498949643,0.24597326851587684,0.24004482680753758,0.2480784651538299,0.007632928904466884,0.015800941380686773,0,1.0,1.0,3.0,0.23979121037649476,0.02624161011696351,0.02495287165520703,0.0009613520199336239,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6156322471188302,0.0,0.35591951697635504,1.8400536487487715,0.0,0,0.26317939147874636,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.032363071656612896,0.029011482910000056,1.0,1.0,-1,0.032363071656612896,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,jamming_partial,generic,generic,full,4,0.24015621423872854,0.24620432920334032,0.24025152916849138,0.24878062857808614,0.007435942399337436,0.015484000746336601,0,1.0,1.0,3.0,0.24008641410497392,0.03475410133708022,0.048268942113300496,0.004358418916452862,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0129972610104665,0.0,0.35438653549243126,1.841749461303042,0.0,0,1.9294035333657573,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02897441585033799,0.02972398282869117,1.0,1.0,-1,0.02897441585033799,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,jamming_partial,generic,generic,full,4,0.2405170779025771,0.24653321217633978,0.24057199834980292,0.2522731752781157,0.007254763052763482,0.015065051075380698,0,1.0,1.0,3.0,0.24045169958184792,0.02918268761498713,0.051998644523771356,0.0038769367352306894,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.4862260861149754,0.0,0.3530814939579686,1.844138422396943,0.0,0,2.3493269868801985,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03894947863750718,0.012687783288715025,1.0,1.0,-1,0.03894947863750718,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,jamming_partial,generic,generic,full,4,0.2408166355632385,0.24673900617792874,0.24106041611376539,0.2467490585477428,0.007162007310036713,0.014791577132015732,0,1.0,1.0,3.0,0.24075498889152,0.02891433965704553,0.055622212344676805,0.005194481507249278,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.559402171304631,0.0,0.3525562910189387,1.8463417076595063,0.0,0,1.4588574084047385,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03032447864370829,0.016650618910049687,1.0,1.0,-1,0.03032447864370829,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,jamming_partial,generic,generic,full,4,0.24102076070119072,0.2468800372035856,0.24104821322890185,0.2549031838855584,0.00710092667921446,0.014481550615556671,0,1.0,1.0,3.0,0.24096293276149228,0.03714941817624745,0.06645612654042538,0.006077452655668737,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.4898835653678937,0.0,0.3536601465824199,1.8482497866514738,0.0,0,2.724519063900889,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03718318086667196,0.016668255670507847,1.0,1.0,-1,0.03718318086667196,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,jamming_partial,generic,generic,full,4,0.2411646050016104,0.2469290412264352,0.24123897779159967,0.2482683000663247,0.007007042329337371,0.01414628687270758,0,1.0,1.0,3.0,0.24110940959020244,0.032941333279829024,0.05416691452219893,0.005732224376719356,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4206232342739566,0.0,0.3549483362032535,1.8508454684773705,0.0,0,2.2405491595768656,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03272521599719779,0.01968004143207318,1.0,1.0,-1,0.03272521599719779,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,jamming_partial,generic,generic,full,4,0.24127579655254203,0.24689136741408255,0.24133916510907796,0.24999923608702582,0.006894603193516505,0.013871705807818824,0,1.0,1.0,3.0,0.24122189765655147,0.021952349308089553,0.04011632848232139,0.0022935700073735852,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.521874092107492,0.0,0.3561267535903506,1.8526476378213537,0.0,0,0.795964187684599,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026732349667445716,0.010701875600975328,1.0,1.0,-1,0.026732349667445716,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,jamming_partial,generic,generic,full,4,0.24143839072865456,0.24694356700279313,0.2415758888244749,0.2531466322497406,0.006769060046892242,0.013590438830108909,0,1.0,1.0,3.0,0.24138603055438224,0.024254518386302586,0.04560306994473153,0.002873930559642254,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1531342794763457,0.0,0.35680535383265466,1.8549581932469161,0.0,0,1.0405762004084658,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03535809771576801,0.017876566685954935,1.0,1.0,-1,0.03535809771576801,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,jamming_partial,generic,generic,full,4,0.24161493445151574,0.24698603454156026,0.2416339431733115,0.2570530679262483,0.006601791026922242,0.013184655015727742,0,1.0,1.0,3.0,0.24156550475835134,0.03449179728893821,0.037770972574537785,0.002015574486575616,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2256038354822563,0.0,0.3567475918746644,1.8570034368943662,0.0,0,1.3937540174377898,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.055453161102371126,0.0397550376157246,1.0,1.0,-1,0.055453161102371126,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,jamming_partial,generic,generic,full,4,0.24172852089847313,0.246812327552807,0.24177346202277775,0.2469659230232316,0.006437638474319551,0.012878668202163102,0,1.0,1.0,3.0,0.2416820256509217,0.019629184124398923,0.06087852829480144,0.00596114221730231,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9041455679138273,0.0,0.35707905368293213,1.8592155807686261,0.0,0,1.7617221966669951,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.032909992622380854,0.014818831256781025,1.0,1.0,-1,0.032909992622380854,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,jamming_partial,generic,generic,full,4,0.2418330326159725,0.24662340397679464,0.24192419600040022,0.2516023912499398,0.006313866512329853,0.012718202054995853,0,1.0,1.0,3.0,0.2417884810027499,0.024086806656478693,0.03868264819401391,0.0021689927799802846,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7628785266265405,0.0,0.35755563005222873,1.861003472380527,0.0,0,0.7529460829011386,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026716382615885,0.014920520725069992,1.0,1.0,-1,0.026716382615885,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,jamming_partial,generic,generic,full,4,0.24200039699946238,0.24669519780780075,0.24206936671234008,0.2512212416765769,0.006194566905628443,0.012467037968762362,0,1.0,1.0,3.0,0.24195794882730848,0.02812213910997427,0.03421763881388712,0.0020654445752525154,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.937454591232634,0.0,0.3574961143411891,1.8626272915661115,0.0,0,0.8275164225633758,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01722458767251755,0.0057812284142378795,1.0,1.0,-1,0.01722458767251755,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,jamming_partial,generic,generic,full,4,0.24220612996958182,0.24688480286984482,0.2421754214815517,0.2474009563333625,0.0060180458965287086,0.012093863089321477,0,1.0,1.0,3.0,0.24216641925811946,0.02466550116647061,0.042113577743696104,0.0031177990926032633,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6474985403334306,0.0,0.35669276955499063,1.8644847338056267,0.0,0,1.1464175810501391,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018901301850310397,0.010467447739821065,1.0,1.0,-1,0.018901301850310397,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_partial,generic,generic,full,4,0.2424569017737171,0.2470838362643787,0.24249536394391447,0.24797766395582727,0.005872348795110671,0.011930258580958863,0,1.0,1.0,3.0,0.24241856159823158,0.021664599026715182,0.037715161950668305,0.002504581954408977,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6538673481621466,0.0,0.3556108537128615,1.8667164393114493,0.0,0,1.1832627787204864,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021194595726123144,0.016604257538901806,1.0,1.0,-1,0.021194595726123144,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_partial,generic,generic,full,4,0.24268925563427104,0.24728457235966475,0.2426591995688853,0.25080005703573754,0.005781998779843419,0.011920611426563976,0,1.0,1.0,3.0,0.24265119977425614,0.023342549378105246,0.022066671633927382,0.0007304033160583375,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0849421674104858,0.0,0.35512586999718077,1.8687251362330233,0.0,0,0.3978600216442499,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.008111802019911591,0.0059978060676704635,1.0,1.0,-1,0.008111802019911591,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_partial,generic,generic,full,4,0.2428775400484205,0.24741075025241824,0.24285346831213153,0.2531385491125596,0.005688828374623025,0.011969152528028992,0,1.0,1.0,3.0,0.24283924007003088,0.02140017638166469,0.021348373424307482,0.0007132379990322366,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.588349530321359,0.0,0.355748014286811,1.87072767379503,0.0,0,0.2809455213237221,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0245668029187123,0.016390095401013854,1.0,1.0,-1,0.0245668029187123,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_partial,generic,generic,full,4,0.24306171633731238,0.24740284795376796,0.24313667871200922,0.25427387399382173,0.005585775293224545,0.012118097588484922,0,1.0,1.0,3.0,0.24302242459123233,0.02757428196623675,0.044218154885515476,0.0028609028160168923,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3228207564345142,0.0,0.35648285285991255,1.8725844427462106,0.0,0,1.2827110133597028,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.015182386226017986,0.011756387933195405,1.0,1.0,-1,0.015182386226017986,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_partial,generic,generic,full,4,0.243222230710107,0.24738613969193873,0.24321815140623135,0.2466485015784904,0.005459292278622352,0.01210291337363012,0,1.0,1.0,3.0,0.24318271783382422,0.019806510132440166,0.03930754021050299,0.0027948467571421816,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5748057540858946,0.0,0.3569596481082354,1.8744702524318666,0.0,0,1.232100759960765,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.014793131784236017,0.013643216347733021,1.0,1.0,-1,0.014793131784236017,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_partial,generic,generic,full,4,0.24338582503415768,0.24748603861829754,0.24347086118786337,0.2501968235490808,0.005369976583406827,0.01198521916343065,0,1.0,1.0,3.0,0.24334685367547576,0.016098423799008138,0.03051125524054243,0.0016735284233110742,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3819491076428387,0.0,0.3570869254712109,1.876413864549619,0.0,0,0.6359589792467366,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010975017811162493,0.011470321001707487,1.0,1.0,-1,0.010975017811162493,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_partial,generic,generic,full,4,0.243608471311124,0.24766082325540195,0.24360209846372205,0.24689867557007067,0.005271976089346311,0.011758589058612046,0,1.0,1.0,3.0,0.24357102099983174,0.027742319162224843,0.038981872501107476,0.0021854418162224774,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4820900744855803,0.0,0.356738562366133,1.8785733635095023,0.0,0,1.1832685343358067,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.017230213808482272,0.013551325419402852,1.0,1.0,-1,0.017230213808482272,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_partial,generic,generic,full,4,0.2438203030569674,0.2478081477657209,0.24387319191121043,0.25154224153598487,0.005181269454712386,0.011465846628756271,0,1.0,1.0,3.0,0.24378466302761131,0.013539615482574596,0.034024548829609626,0.0021527471206436535,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6722599959264786,0.0,0.3566002339665914,1.8802983846766914,0.0,0,0.7400789781794973,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.006376843197608502,0.006137148511539851,1.0,1.0,-1,0.006376843197608502,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_partial,generic,generic,full,4,0.24401085852237367,0.24787846749218745,0.24422421759423796,0.24833970483166298,0.0050709382324473935,0.011155838166026832,0,1.0,1.0,3.0,0.24397693453615832,0.03944280374203668,0.035773507349870684,0.0017532314431006383,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.866803907439623,0.0,0.3569384622893914,1.881888157269733,0.0,0,1.0690619990173793,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03598225145256718,0.024098210159483605,1.0,1.0,-1,0.03598225145256718,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_partial,generic,generic,full,4,0.24424962444897685,0.24796253388778788,0.24426578727740814,0.24678273624876773,0.0049205441631601805,0.010703208473411774,0,1.0,1.0,3.0,0.24421794548698572,0.01325577283364619,0.03783228141479182,0.002171407705071789,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.661574106507592,0.0,0.3566342115477617,1.8836886209790917,0.0,0,0.6267503762165607,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017861740653376965,0.020005865470878455,1.0,1.0,-1,0.017861740653376965,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_partial,generic,generic,full,4,0.24451185414068977,0.24814065448516448,0.24457958485874326,0.2528023219810949,0.004805851734229042,0.010225904199117508,0,1.0,1.0,3.0,0.24448226899735181,0.021231408564078118,0.03969792554971964,0.002467327222490141,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5835430697885844,0.0,0.3558695410689857,1.8857969462462896,0.0,0,1.101482400366315,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022854549666905054,0.014681303848220178,1.0,1.0,-1,0.022854549666905054,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_partial,generic,generic,full,4,0.24474084755904718,0.2482826273558091,0.24485162740280225,0.24934604987907835,0.004699777294436063,0.009803423852054127,0,1.0,1.0,3.0,0.2447132549456248,0.014512631346665283,0.021426021990195075,0.0006782365608454985,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4008176996049566,0.0,0.355734502847826,1.8876696351737585,0.0,0,0.29766817212719976,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.003856522598661998,0.006053152964624574,1.0,1.0,-1,0.003856522598661998,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_partial,generic,generic,full,4,0.2449259072039865,0.24832972012353607,0.24492305272896656,0.2537695421033694,0.0045232812301178515,0.009307538520252567,0,1.0,1.0,3.0,0.24490107628344074,0.032766342717303165,0.03917909448842157,0.0022672836038299914,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6963674742883352,0.0,0.3563807571209656,1.889679349585824,0.0,0,1.5256170355756435,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.023316934456587116,0.01585587644154489,1.0,1.0,-1,0.023316934456587116,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_partial,generic,generic,full,4,0.2450963403837753,0.2482848811753383,0.2451090973909926,0.25297094738867765,0.004294007967318102,0.008989343926394167,0,1.0,1.0,3.0,0.24507360362797015,0.028280884223312555,0.05358485852922382,0.0047302785669796205,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.028650260450929,0.0,0.35718495634806846,1.891810116580498,0.0,0,1.466913072301823,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.038011899420663534,0.02884868722833207,1.0,1.0,-1,0.038011899420663534,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_partial,generic,generic,full,4,0.24526225139794985,0.24815506500018208,0.24528810690122865,0.25295059818600546,0.004103557715304945,0.00889489588170278,0,1.0,1.0,3.0,0.2452403762768851,0.024058748845429207,0.03615184301875434,0.001980034596885913,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6670457707697484,0.0,0.3579551146850253,1.8938420153097961,0.0,0,0.8484192860373378,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026177741595294436,0.018024513376375444,1.0,1.0,-1,0.026177741595294436,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_partial,generic,generic,full,4,0.24545143846035802,0.24814217222564786,0.24569380508426378,0.25241608694990997,0.003968909894142199,0.008781852107070165,0,1.0,1.0,3.0,0.2454302835227825,0.0343449137683048,0.030793373130737708,0.0017851014902979015,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.551050255161634,0.0,0.35855459043100596,1.8956466449684577,0.0,0,1.170757688424178,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.026408641103512556,0.023532248176214264,1.0,1.0,-1,0.026408641103512556,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_partial,generic,generic,full,4,0.24566284096355748,0.2483338893672292,0.24564498214990912,0.24896117416664884,0.0038029342055537997,0.008268827686367164,0,1.0,1.0,3.0,0.2456439036449337,0.02754486815187694,0.06392057573538669,0.005670350238509364,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.801742557418395,0.0,0.3586484095837136,1.897587572488675,0.0,0,2.045046072721984,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02280678811665585,0.014328719260920162,1.0,1.0,-1,0.02280678811665585,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_partial,generic,generic,full,4,0.24580458396685717,0.24851616115111427,0.245866073686362,0.2512491651253053,0.0036655030550012376,0.007655189970611431,0,1.0,1.0,3.0,0.24578793432460935,0.02321860765709781,0.04064705401315218,0.0031428426394112634,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3109050473392565,0.0,0.3587482490835534,1.8993688900558925,0.0,0,1.1304888840557148,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.022262672860222488,0.009946269351967187,1.0,1.0,-1,0.022262672860222488,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_partial,generic,generic,full,4,0.24592968761477293,0.24862310362379653,0.24600226151983795,0.24806332459375247,0.0035604870180219934,0.007269395179291038,0,1.0,1.0,3.0,0.24591454268247018,0.02645320681235943,0.04243623851551187,0.002715000524029476,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3175951135247634,0.0,0.3590266334939679,1.90094944812449,0.0,0,0.9436271092780982,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03847069890034692,0.024018848330713386,1.0,1.0,-1,0.03847069890034692,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_partial,generic,generic,full,4,0.24613092510284593,0.24881775946091333,0.2462136108646537,0.2575184917596185,0.0034736613095021885,0.006969273701288525,0,1.0,1.0,3.0,0.24611715576998272,0.029207095014848136,0.04967973706410084,0.0035491708639512004,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.052934959904023,0.0,0.35857609502195165,1.9029038729528822,0.0,0,1.7768124175067066,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03391028984360513,0.011958504346504065,1.0,1.0,-1,0.03391028984360513,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_partial,generic,generic,full,4,0.2463896203030596,0.24896067237203276,0.24640231162560708,0.25152036737447536,0.003320713814770363,0.006579827450830855,0,1.0,1.0,3.0,0.24637755400946393,0.01701024201635604,0.027613302286719488,0.0011451919127952754,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9478704957734485,0.0,0.3577950622662395,1.9047755634912216,0.0,0,0.4353830085096524,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.004446817032039957,0.002907805592454402,1.0,1.0,-1,0.004446817032039957,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
