t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.375,jamming_full,pid,pid,full,8,0.23886454647345148,0.24250545414192157,0.23895158772061176,0.24485560126062833,0.0036678170210530047,0.006391613666185236,0,1.0,1.0,3.0,0.23886108257373212,0.025636304812678177,0.04610004216993621,0.0034166874023043975,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5068293009871994,0.0,0.3579426333013583,1.807926714977647,0.0,0,1.401833143980562,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0117927917941619,0.0069468495963476385,1.0,1.0,-1,0.0117927917941619,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,jamming_full,pid,pid,full,8,0.23906907430653832,0.2427294771266126,0.23914195011673028,0.24742686756655327,0.0037030695713637183,0.006504375194951617,0,1.0,1.0,3.0,0.23906550550492933,0.03336038536308048,0.016674563877708014,0.0004364480142748937,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2285069934761066,0.0,0.35762452502070224,1.8101481815209746,0.0,0,0.5037114419864346,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.017118410476741994,0.012013618888941719,1.0,1.0,-1,0.017118410476741994,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,jamming_full,pid,pid,full,8,0.2392820752968974,0.24296771625459987,0.23928542424842747,0.2452531116734744,0.0037318453726550593,0.006778852987403328,0,1.0,1.0,3.0,0.23927766699559078,0.011997453200400113,0.056298036672132144,0.004580772460866158,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5988826553796933,0.0,0.3575204085783158,1.8121284669048725,0.0,0,1.0340675356591535,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.018904891442676566,0.011588776487400637,1.0,1.0,-1,0.018904891442676566,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,jamming_full,pid,pid,full,8,0.2395195728656621,0.24320379767559694,0.2396209430597764,0.2469733332062191,0.0037829186335523934,0.007071792739940852,0,1.0,1.0,3.0,0.23951379479915677,0.024386891389868423,0.04244600515317482,0.0025209512814594413,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.144844745186158,0.0,0.3573505524622496,1.8140657569165346,0.0,0,1.3049397094123159,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03187697126710642,0.021040000106121517,1.0,1.0,-1,0.03187697126710642,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,jamming_full,pid,pid,full,8,0.23974266251851728,0.24336142067568803,0.23974226118599523,0.250816173925765,0.0038212149188967346,0.00716301035914757,0,1.0,1.0,3.0,0.23973640755792333,0.020212765701634862,0.05134204988313508,0.0037041536395501975,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5848059238571093,0.0,0.35701399992975247,1.8160621679417723,0.0,0,0.8945968180051755,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02385319333936398,0.01061091848479432,1.0,1.0,-1,0.02385319333936398,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_full,pid,pid,full,8,0.23995391970479615,0.2434976178696675,0.24001419597114063,0.24768056159819252,0.0037964566763918415,0.00699995141637344,0,1.0,1.0,3.0,0.23994804434974323,0.025605376941651603,0.02568940612669617,0.001346392687643668,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.652285628267801,0.0,0.35672670634187453,1.8183145410243775,0.0,0,1.193394496313494,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03211539216471119,0.02248287787157273,1.0,1.0,-1,0.03211539216471119,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_full,pid,pid,full,8,0.2401078121379532,0.2436739250446139,0.24010611028780085,0.2478224609216776,0.0037230479124527047,0.006689549703896347,0,1.0,1.0,3.0,0.24010262749015748,0.014394312900134994,0.03846936956646396,0.002126534308593839,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1181801552938015,0.0,0.3568990530891939,1.820406098842683,0.0,0,0.5314301033821927,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01524787804271874,0.017376845625695216,1.0,1.0,-1,0.01524787804271874,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_full,pid,pid,full,8,0.24019630114279206,0.2437983330539084,0.24019768436678815,0.24825641402386614,0.0036355439350010867,0.006412592922033333,0,1.0,1.0,3.0,0.24019158526591614,0.02455846257357147,0.02362117462375805,0.0008801974553995688,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2496634472415815,0.0,0.35782918006272585,1.82220611011353,0.0,0,0.4016502191221152,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025802112619832267,0.02140551486748109,1.0,1.0,-1,0.025802112619832267,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_full,pid,pid,full,8,0.24024810447180928,0.243783533829613,0.2402957661038431,0.24931040473823005,0.003557500942851193,0.006243736271875466,0,1.0,1.0,3.0,0.2402432596820276,0.02631586890642095,0.04723157582839354,0.0032265802868533724,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1257541561335875,0.0,0.3586518905108497,1.8242064664245348,0.0,0,1.1542792149921621,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02128513965445153,0.015948466558238814,1.0,1.0,-1,0.02128513965445153,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_full,pid,pid,full,8,0.2403589056830096,0.24381838980150206,0.24036531739085099,0.24572483326591818,0.003501335750717406,0.006143903506174553,0,1.0,1.0,3.0,0.2403536829650037,0.02258588984012899,0.03271790685863039,0.0017900217398836408,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8057125116676067,0.0,0.3587505983027348,1.8264292811759373,0.0,0,0.8690524643219204,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03447240519772975,0.02536634237619833,1.0,1.0,-1,0.03447240519772975,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_full,pid,pid,full,8,0.24054046885521696,0.24397048942080202,0.24057728635826786,0.24639895881198506,0.0034745618766877295,0.006244126532030325,0,1.0,1.0,3.0,0.24053473621202495,0.02544877874596495,0.042495789792981936,0.0031401803274702877,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.299809484845603,0.0,0.35835830177103856,1.828288359253566,0.0,0,1.3313181521080417,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.029582538287982844,0.019806756793518388,1.0,1.0,-1,0.029582538287982844,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_full,pid,pid,full,8,0.2407069611130756,0.24423344612760228,0.24070740469237684,0.24287658813000437,0.003485060173167271,0.006350270756467324,0,1.0,1.0,3.0,0.2407009681766943,0.02267348229072199,0.03220603603324165,0.0015432909895146882,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7059688427267243,0.0,0.3582692694681606,1.8302763350126967,0.0,0,0.8467612134562623,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02196175871380582,0.007230648098396048,1.0,1.0,-1,0.02196175871380582,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_full,pid,pid,full,8,0.2408777176138715,0.2446371099088053,0.24089686252741707,0.24925599206463034,0.0035839705503078437,0.006594150526374687,0,1.0,1.0,3.0,0.240871562141625,0.025640103201012388,0.05090252054685837,0.003523142837269919,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9147191205728125,0.0,0.3582231503421675,1.8319327306575752,0.0,0,1.3252675179629345,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.020076414636428307,0.009381837507080992,1.0,1.0,-1,0.020076414636428307,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_full,pid,pid,full,8,0.24108959324049817,0.24500273290008429,0.24112438853587892,0.2508010903749622,0.003667033845006923,0.006859634842477869,0,1.0,1.0,3.0,0.2410830139467322,0.027295197844433343,0.03699147159815905,0.0020264001135612414,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5049630207819034,0.0,0.35775238857026537,1.8341562262051245,0.0,0,1.0357723926240967,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03807906125842731,0.026197664164120983,1.0,1.0,-1,0.03807906125842731,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_full,pid,pid,full,8,0.24128971399062876,0.2451613930217379,0.24130184041125596,0.2537804509429723,0.0035967322955161238,0.006869642275388443,0,1.0,1.0,3.0,0.2412828046454975,0.031685034910125656,0.04704742096653403,0.003235643187806738,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.8898319298194988,0.0,0.357327025812147,1.8359115585154628,0.0,0,1.4914764846355566,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013253204479806626,0.015892582097024294,1.0,1.0,-1,0.013253204479806626,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_full,pid,pid,full,8,0.2413941611325555,0.24501823685634513,0.24145253013955165,0.2474002311678162,0.003437881212670045,0.0066392859080957045,0,1.0,1.0,3.0,0.24138695795823453,0.024825361749496486,0.05022519640577862,0.0035836917766406706,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0343313973465724,0.0,0.35776879428484487,1.8379696934409278,0.0,0,1.1519993880071342,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.015355933494012661,0.010963288937261343,1.0,1.0,-1,0.015355933494012661,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_full,pid,pid,full,8,0.24142806643457823,0.24474379594251314,0.24147615583688517,0.24719604420720162,0.003295268874664967,0.006281714530563143,0,1.0,1.0,3.0,0.24142080363163843,0.020444902626171407,0.044089973499126765,0.002924630337758884,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6265117251302537,0.0,0.35865446950227253,1.8396085495887808,0.0,0,1.166980985202471,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03443846417755224,0.024319390630687675,1.0,1.0,-1,0.03443846417755224,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_full,pid,pid,full,8,0.2415369001506593,0.24463319685175275,0.24161645185166403,0.2437255439123896,0.0031851912170860167,0.006033639191542983,0,1.0,1.0,3.0,0.2415300021098541,0.019334102928055902,0.0368613751920353,0.0020719147367520554,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6248232963045057,0.0,0.35897073877107577,1.8417173568942484,0.0,0,0.9859889859870622,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0027062791778669267,0.0111236565998847,1.0,1.0,-1,0.0027062791778669267,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_full,pid,pid,full,8,0.24176011466569633,0.24478633688062912,0.24179362837070395,0.24544130842428366,0.003101339329775395,0.005898077484027153,0,1.0,1.0,3.0,0.24175391888293493,0.01834213372583788,0.037468109666531135,0.0019841459199675076,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7887921341764488,0.0,0.35829907391426197,1.8434731284476724,0.0,0,0.4894564896450455,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.005708390969498406,0.008452334986196849,1.0,1.0,-1,0.005708390969498406,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_full,pid,pid,full,8,0.2420131402187891,0.245069488634942,0.24201169754589993,0.2479817468983118,0.003049112895196007,0.005696157479350816,0,1.0,1.0,3.0,0.24200772467951495,0.022010726258513448,0.033843090030331986,0.001913577639455043,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.531683042409767,0.0,0.3576723202929681,1.845320763334814,0.0,0,0.9826205879723819,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.027779711477823044,0.01681084285971011,1.0,1.0,-1,0.027779711477823044,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_full,pid,pid,full,8,0.24220315646250648,0.24539916566747524,0.24222645493732137,0.24645678321196418,0.0030387669861051494,0.005618892848926027,0,1.0,1.0,3.0,0.24219814836003778,0.020462670582191835,0.03554083493727939,0.002388236284039911,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4982374245917451,0.0,0.35748442333598995,1.8469243336892767,0.0,0,0.8162098172203008,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.038998137657485395,0.020426531625531083,1.0,1.0,-1,0.038998137657485395,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_full,pid,pid,full,8,0.24238581187473884,0.24574460363333178,0.2425127670285636,0.25145234322280735,0.0030754265858108963,0.005720464688000471,0,1.0,1.0,3.0,0.2423809354545996,0.036539498337904,0.04747223615169149,0.0037775398616116253,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0873306033731387,0.0,0.3574401341552005,1.8483973851526883,0.0,0,1.7289917613420769,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01930458965626622,0.0071255827739924345,1.0,1.0,-1,0.01930458965626622,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_full,pid,pid,full,8,0.24263974850152767,0.24603709574259458,0.24269649017945422,0.24880799903804973,0.003032285583516657,0.00559315240092384,0,1.0,1.0,3.0,0.24263518691720667,0.02452926201513994,0.02872684912758018,0.0022164445418431525,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4930630126234563,0.0,0.3566477387484485,1.8502120636799835,0.0,0,0.8889139844704256,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0064172283104851026,0.005189100959908531,1.0,1.0,-1,0.0064172283104851026,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_full,pid,pid,full,8,0.2429015071032239,0.24619604279842153,0.2429038514637169,0.25545614202300937,0.0028827509811545126,0.005468306144028379,0,1.0,1.0,3.0,0.24289752371552312,0.028378051993702438,0.03837643609604252,0.0027507331596897115,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9903018405070174,0.0,0.3557656934203267,1.851589027001419,0.0,0,1.1362174898199149,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.017888843300745194,0.011662742811427077,1.0,1.0,-1,0.017888843300745194,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_full,pid,pid,full,8,0.24313871704085177,0.2461599800824339,0.24317055642455382,0.2492338521118933,0.0027214346111550146,0.005549223840658923,0,1.0,1.0,3.0,0.24313508086682492,0.02601072386387154,0.03857091157477368,0.0026818738466399847,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.1374999812175584,0.0,0.35544275538917225,1.853486496840312,0.0,0,1.5940138412588398,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011742011524760282,0.0069416028032659996,1.0,1.0,-1,0.011742011524760282,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_full,pid,pid,full,8,0.24331342260314898,0.2459978477700035,0.24333059101469587,0.24874198556398475,0.0026659153778893696,0.0056459753230775345,0,1.0,1.0,3.0,0.24330943721459736,0.030367601217182526,0.04496473608101721,0.004482699446855863,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.192896404334209,0.0,0.355563032641346,1.8554825099259873,0.0,0,1.4404655000304976,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.029091950381016952,0.021275580923946585,1.0,1.0,-1,0.029091950381016952,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,jamming_full,pid,pid,full,8,0.24348628107799014,0.24591116333430238,0.24351407595608604,0.2457537860639972,0.002725929985289688,0.0058749201568417675,0,1.0,1.0,3.0,0.24348135627997414,0.031359629865943935,0.02203253211158262,0.0007922766817653034,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4453716177550104,0.0,0.35635761671067295,1.8575543714525322,0.0,0,0.6707771110094829,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04696708199719856,0.03674634602849275,1.0,1.0,-1,0.04696708199719856,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,jamming_full,pid,pid,full,8,0.2437059128682812,0.2460735721663117,0.24383037986180814,0.24608069923722256,0.0028894763320559693,0.006369151741771217,0,1.0,1.0,3.0,0.24369966364104895,0.029874604519458163,0.07275447683659611,0.007503191172071011,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.796211006910787,0.0,0.3571311535508473,1.8589814676314433,0.0,0,2.6170527471114657,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02470488446973488,0.006437538481451265,1.0,1.0,-1,0.02470488446973488,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,jamming_full,pid,pid,full,8,0.2439499028536914,0.246414800872366,0.24394771652340203,0.25303306303848205,0.003024750425757678,0.006714331973268317,0,1.0,1.0,3.0,0.24394303381031124,0.02029703595919652,0.04024571249391286,0.003031897607305328,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0506780477605653,0.0,0.35746762371180213,1.860681966656346,0.0,0,0.8825917051540402,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.010282213173819726,0.005512145864954723,1.0,1.0,-1,0.010282213173819726,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,jamming_full,pid,pid,full,8,0.24418145444972864,0.2466458234390042,0.24423822898930184,0.24470835076478725,0.0030441593255595683,0.006699989315749555,0,1.0,1.0,3.0,0.24417480580997972,0.028291503332259518,0.03536022301236871,0.0017219850990959718,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4099860137428704,0.0,0.35709185050098835,1.8619311668328793,0.0,0,1.033155651993647,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0350722077871982,0.024738793085710694,1.0,1.0,-1,0.0350722077871982,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,jamming_full,pid,pid,full,8,0.24437985059038744,0.24674679202224856,0.24440620461048396,0.2505699766227198,0.0029948548920280893,0.006574453164813088,0,1.0,1.0,3.0,0.24437386639462844,0.015847667505563195,0.04479054606745613,0.003181729088080543,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.57651305467086,0.0,0.35650714303269876,1.8636083590840753,0.0,0,0.9522170656821048,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018503888264084393,0.01588761135810682,1.0,1.0,-1,0.018503888264084393,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,jamming_full,pid,pid,full,8,0.24458728937784913,0.2468078240369622,0.24460421475432845,0.250426495316826,0.00291669026008921,0.006452206305597397,0,1.0,1.0,3.0,0.244582102122588,0.02435816437930517,0.03148051016015279,0.0015233773874098367,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5414982253042737,0.0,0.35582209812398446,1.8652742134447218,0.0,0,1.0149737911509136,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.025360166955521794,0.008978501913761672,1.0,1.0,-1,0.025360166955521794,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,jamming_full,pid,pid,full,8,0.24477336128015983,0.24687376358976734,0.24478962640987306,0.25401550397809736,0.002826170721057112,0.0063863308215084125,0,1.0,1.0,3.0,0.24476856245922674,0.03255418576458763,0.035454780776145806,0.0019648395938487847,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.61885542035985,0.0,0.35566810577023955,1.8671072326261329,0.0,0,1.1833164524982027,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03571354121186265,0.024894749898345333,1.0,1.0,-1,0.03571354121186265,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,jamming_full,pid,pid,full,8,0.24495669946818086,0.24712122310782533,0.24500363797678032,0.25478786205495446,0.0027824234572438548,0.0063001579672790076,0,1.0,1.0,3.0,0.2449515641929533,0.030180717539640994,0.05608869786654263,0.005226834777575887,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9633275434692952,0.0,0.35619033632389174,1.8688417660253551,0.0,0,1.7756577016294397,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.022758845901386635,0.007395913810779735,1.0,1.0,-1,0.022758845901386635,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,jamming_full,pid,pid,full,8,0.2451547939875524,0.24736773778430288,0.24523016385967178,0.24880499131335462,0.0027411059852578672,0.006111944855610396,0,1.0,1.0,3.0,0.2451490375382955,0.03271282810253204,0.04742071770181195,0.0033487562468804714,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.485542571910487,0.0,0.3568002473300799,1.8704317139356683,0.0,0,1.5890654853878088,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.028114312385915975,0.014721793982477844,1.0,1.0,-1,0.028114312385915975,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,jamming_full,pid,pid,full,8,0.24540339474225087,0.2475876327441884,0.2454132399853418,0.24779215791473147,0.002736349450888285,0.005908008439782675,0,1.0,1.0,3.0,0.24539685286518872,0.0229041628841615,0.02653477406393245,0.001903559998288392,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.65414358129828,0.0,0.35699312989962306,1.872411118955107,0.0,0,0.961845614453779,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.027308890556987906,0.02268439775236132,1.0,1.0,-1,0.027308890556987906,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,jamming_full,pid,pid,full,8,0.24571764820741177,0.24786489517800311,0.24576066693650883,0.24817106169319436,0.0027661331692941387,0.005796588872995834,0,1.0,1.0,3.0,0.24571039251754,0.03267161761797266,0.03297961156011016,0.002215128027892001,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.713297002207357,0.0,0.35661491564839753,1.8737231996252746,0.0,0,1.0019827881575716,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03333868792329088,0.029590990866698117,1.0,1.0,-1,0.03333868792329088,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,jamming_full,pid,pid,full,8,0.2460829086457704,0.24818206009572666,0.2460815910826607,0.2522028108105525,0.002839330128829376,0.005926784086619508,0,1.0,1.0,3.0,0.2460746315330197,0.018277047195411268,0.04208993473031618,0.002385758948964208,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6962947554016727,0.0,0.3559561167592045,1.8756642679566784,0.0,0,1.1699201218455633,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03556172005563471,0.030597249670616698,1.0,1.0,-1,0.03556172005563471,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,jamming_full,pid,pid,full,8,0.24639632221726396,0.24838781843958915,0.24646334577147716,0.24840134540914266,0.002930845653722057,0.006200727721528798,0,1.0,1.0,3.0,0.246386584701173,0.018425668149025298,0.03406625682510491,0.0019788724610284255,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.830195653394318,0.0,0.35541163554400024,1.8774869273993855,0.0,0,0.9641126241359003,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012976340438951357,0.01879917291633431,1.0,1.0,-1,0.012976340438951357,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
