t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.104166666666666,jamming_full,pid,pid,full,5,0.23750344269418228,0.240275868391938,0.23752107886620238,0.2396760329958041,0.0031116465167089187,0.007236663221763084,0,1.0,1.0,3.0,0.23748291780443626,0.013096674980605585,0.03141574591090768,0.0017299216960816887,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0142575201627997,0.0,0.35552911202674436,1.778618973536729,0.0,0,0.8005426286223236,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.001728171565256915,0.006991900845661288,1.0,1.0,-1,0.001728171565256915,8.104166666666666,8.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.125,jamming_full,pid,pid,full,5,0.23766010083822336,0.24060555531332894,0.23765715843452218,0.2420931632349235,0.003219271573903288,0.007487367435701442,0,1.0,1.0,3.0,0.23763917445197652,0.023988265382709116,0.03588197887103663,0.0024673934613282864,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.42140614577525,0.0,0.3559567512478605,1.780549765617049,0.0,0,1.0269485634708722,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.010303105031757959,0.004085631837287319,1.0,1.0,-1,0.010303105031757959,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,jamming_full,pid,pid,full,5,0.23780578039407166,0.24081403488594255,0.23789676298266538,0.24057179334057952,0.003299633052083329,0.007612297616946373,0,1.0,1.0,3.0,0.2377841529124764,0.02314531488613824,0.036594407631391386,0.002114458559820507,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1538609569664926,0.0,0.3562796050433524,1.7829285474781051,0.0,0,1.0512201325298187,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.019921159831047967,0.011727301199864908,1.0,1.0,-1,0.019921159831047967,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,jamming_full,pid,pid,full,5,0.23794626387265727,0.2409859370435266,0.23795164587067108,0.24299774190577803,0.003351689812068907,0.007506293913864148,0,1.0,1.0,3.0,0.23792395959399304,0.02856526310395319,0.054629871407344384,0.004231183063408073,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.305691387725347,0.0,0.3563623487640916,1.7853045145671702,0.0,0,1.556942891616196,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.015611580541312384,0.00515125581763384,1.0,1.0,-1,0.015611580541312384,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,jamming_full,pid,pid,full,5,0.23805795611145697,0.24125888952557378,0.23806504811992882,0.24161243550620978,0.003436908361819432,0.00742199241913255,0,1.0,1.0,3.0,0.2380350697493755,0.023694114733421746,0.03722369269049634,0.002152527376515841,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.4599597911250954,0.0,0.35677470124428606,1.7875456722403824,0.0,0,0.883516829701211,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.027431046394414235,0.01835459007849288,1.0,1.0,-1,0.027431046394414235,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,jamming_full,pid,pid,full,5,0.23818308487360054,0.24163354116616273,0.23821792784417234,0.24247518574008708,0.0035836208102096017,0.007587038169863947,0,1.0,1.0,3.0,0.23815897670256997,0.021505140826210387,0.03178068939457966,0.0015854163108686102,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.008943623588855,0.0,0.3573197018852804,1.7897071193021055,0.0,0,0.7850557209069117,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.027513559543443707,0.01950832991696811,1.0,1.0,-1,0.027513559543443707,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,jamming_full,pid,pid,full,5,0.23831396668272226,0.24206278366664796,0.2385074470374135,0.24591856738298182,0.003742233393351473,0.007813030263066567,0,1.0,1.0,3.0,0.23828868664433742,0.03181207093461068,0.041610996427743095,0.00248861856887338,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8434850529519191,0.0,0.3575317554940693,1.7917579867732036,0.0,0,1.447441008847675,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.030202275870281216,0.014544470719746157,1.0,1.0,-1,0.030202275870281216,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,jamming_full,pid,pid,full,5,0.23848668246474583,0.24246250616083373,0.2385709279793496,0.24532320179994105,0.0037979613144129773,0.007903973143591259,0,1.0,1.0,3.0,0.23846219801319327,0.021688279704481412,0.03241528276798928,0.0018321328223940042,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6366896216271765,0.0,0.3573276094282085,1.7938858259564112,0.0,0,0.56913585183873,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.020237897066941887,0.006682670785982184,1.0,1.0,-1,0.020237897066941887,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,jamming_full,pid,pid,full,5,0.23873220624624578,0.24279730850321007,0.2387580971384143,0.24154929434579941,0.0037078037815379875,0.007703171943100218,0,1.0,1.0,3.0,0.23871028094059876,0.025196771496829903,0.047587680661112325,0.003729186471417463,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6880117444127283,0.0,0.3565113204491319,1.7960544252359973,0.0,0,1.2658408865352566,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.027241884853523538,0.01854991075037504,1.0,1.0,-1,0.027241884853523538,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,jamming_full,pid,pid,full,5,0.238933372122037,0.24312143274853448,0.23894294773131236,0.2474779936159002,0.00361857551103462,0.007394861631287997,0,1.0,1.0,3.0,0.238913803213958,0.02377939505295304,0.039585590713860815,0.0027098706675524526,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.075798431647415,0.0,0.35605373930795864,1.7978575411650208,0.0,0,1.167907547399839,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0387554334336265,0.018993200212580965,1.0,1.0,-1,0.0387554334336265,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,jamming_full,pid,pid,full,5,0.23911604162669867,0.2434338162075681,0.23930840064972375,0.24507676901313505,0.0036350049398759378,0.007353156640194536,0,1.0,1.0,3.0,0.239097315081097,0.03046715882636117,0.04684207655281884,0.003915474203658459,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.744078308391948,0.0,0.35602963424205186,1.7999560615718107,0.0,0,1.6460249706960912,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.026908263429389487,0.01638210346578124,1.0,1.0,-1,0.026908263429389487,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,jamming_full,pid,pid,full,5,0.23937453192373975,0.24376032362562963,0.23942823883855072,0.2467070777278889,0.003640674034640377,0.007233883131764651,0,1.0,1.0,3.0,0.2393565192183091,0.02928225999602406,0.04596826103955833,0.0030582726238440605,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9423047180289115,0.0,0.3554648831703834,1.8020369059923114,0.0,0,1.1928454060076168,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.02723665231244677,0.015583654427568091,1.0,1.0,-1,0.02723665231244677,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,jamming_full,pid,pid,full,5,0.2396694510576493,0.24422296301431437,0.2396657720670481,0.24987707052177924,0.0036012163226189376,0.006872272001826385,0,1.0,1.0,3.0,0.23965287959975767,0.03480651611026258,0.04666700596281571,0.0031538265240393494,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.168789348336797,0.0,0.3548817956550745,1.8043293531166027,0.0,0,1.8182077015309999,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.055544605948979704,0.038669843248914204,1.0,1.0,-1,0.055544605948979704,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,jamming_full,pid,pid,full,5,0.23989321928119314,0.24479812112892785,0.23991771640034243,0.2462414219101143,0.0036347418355789467,0.006557174135625177,0,1.0,1.0,3.0,0.23987728500358174,0.026113942473767096,0.03580153968455864,0.0023606293026066194,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.356013554751566,0.0,0.3550887926053986,1.8061311893483403,0.0,0,0.5632818132590899,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.046027087714169385,0.03783039015474596,1.0,1.0,-1,0.046027087714169385,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,jamming_full,pid,pid,full,5,0.24004580772794346,0.24537154305691572,0.24011147831017432,0.24876424855461035,0.0037587845820173235,0.006547838862746902,0,1.0,1.0,3.0,0.24002919960578437,0.019654411861041034,0.0579605977100135,0.0053906073431986504,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.492915493370636,0.0,0.3558875709746977,1.8083361200529802,0.0,0,1.9616601235759983,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03106564368797664,0.009022359583923792,1.0,1.0,-1,0.03106564368797664,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,jamming_full,pid,pid,full,5,0.2401954420668393,0.24580517405590116,0.24020548319630522,0.24534993615781148,0.0038720552998394073,0.006819441746209298,0,1.0,1.0,3.0,0.2401781512304712,0.03254983850670678,0.03709446481335549,0.002225712245256118,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6066690116994211,0.0,0.3563445026371684,1.8103921599753434,0.0,0,0.9627745653351388,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.023858272559719257,0.016576827388466383,1.0,1.0,-1,0.023858272559719257,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,jamming_full,pid,pid,full,5,0.24047450286741812,0.24621258379393954,0.24049006526325478,0.24600335231475598,0.003926417317631192,0.007123945807435028,0,1.0,1.0,3.0,0.24045722522211682,0.024052002094497732,0.043480672230601355,0.0037472399440223124,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.984987964064429,0.0,0.3561277500458619,1.812710362484626,0.0,0,1.3518849869643306,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.040230605389876356,0.02641394088733045,1.0,1.0,-1,0.040230605389876356,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,jamming_full,pid,pid,full,5,0.2408224585966985,0.24664293725140035,0.24086965892414547,0.24708763844407577,0.0039660215487439,0.007424016153372737,0,1.0,1.0,3.0,0.24080540238043854,0.026842453288996603,0.04714938595117833,0.003210745949508396,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9586841806878494,0.0,0.3554743743634177,1.8148552006764276,0.0,0,1.273581423920522,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011277972630557749,0.004394293143669405,1.0,1.0,-1,0.011277972630557749,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,jamming_full,pid,pid,full,5,0.24110735913241593,0.2470284038451394,0.24111529067807855,0.25576339511920343,0.004045986931093938,0.00779019514528434,0,1.0,1.0,3.0,0.24108940791318936,0.030004944288724945,0.049861349881021984,0.0039059978565965997,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9580760332838754,0.0,0.3556213261295027,1.8168567133191054,0.0,0,1.6502858977762855,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.0576387292418869,0.036846414832588215,1.0,1.0,-1,0.0576387292418869,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,jamming_full,pid,pid,full,5,0.241370028549162,0.24730063896698062,0.24139489895597632,0.24393467569259367,0.0041411449880519105,0.008100034518128352,0,1.0,1.0,3.0,0.24135015587932926,0.02784997749243305,0.049366404559189746,0.0038260466577079806,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4726501559048164,0.0,0.3559810852821198,1.819204468402599,0.0,0,1.8933073194686554,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.022303130001286208,0.01012496097191813,1.0,1.0,-1,0.022303130001286208,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,jamming_full,pid,pid,full,5,0.2416071450921817,0.2476069289699056,0.24167947868750259,0.2520870709035617,0.004238081737147995,0.00830722437549647,0,1.0,1.0,3.0,0.24158591442127128,0.028810805078482528,0.03164746052442386,0.001602070778451421,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0439160462873778,0.0,0.35623474171877834,1.8214738061856974,0.0,0,0.8569344605567807,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.047712483074299636,0.03233290163190824,1.0,1.0,-1,0.047712483074299636,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,jamming_full,pid,pid,full,5,0.24183586016641104,0.24797580103619987,0.2419865278313156,0.2553991462521089,0.0042933684213860455,0.008384284776501438,0,1.0,1.0,3.0,0.24181502911689629,0.026851330016765644,0.04130158495034626,0.0024040711613630395,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1120915581358055,0.0,0.35679289321673224,1.8231980670378594,0.0,0,1.195260835785004,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04265881153937807,0.030545858664742655,1.0,1.0,-1,0.04265881153937807,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,jamming_full,pid,pid,full,5,0.2420849055020482,0.24824376982782337,0.24209491650992898,0.24586708239989738,0.004217602351726503,0.00818758138625042,0,1.0,1.0,3.0,0.24206635469885265,0.017515389419671713,0.05174404121383633,0.003921914285540829,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.429452582046867,0.0,0.35691324789913936,1.8252049388575218,0.0,0,1.23335389669213,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011693011599895992,0.015623122255376867,1.0,1.0,-1,0.011693011599895992,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,jamming_full,pid,pid,full,5,0.24231166593341058,0.24846337999675663,0.24232170153734167,0.24508233143505725,0.00410869768282987,0.008063207901426228,0,1.0,1.0,3.0,0.24229535257871884,0.0189863416913833,0.022390857915155698,0.0010207669780839018,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7178773160341794,0.0,0.3565965579735364,1.8271935148253617,0.0,0,0.49399646403468495,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013314731739689807,0.002817188097855312,1.0,1.0,-1,0.013314731739689807,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,jamming_full,pid,pid,full,5,0.24251026239228876,0.24878884214966454,0.24254314334922766,0.2484085961718748,0.004108745372243968,0.008382793536517497,0,1.0,1.0,3.0,0.24249461310758408,0.022464856628610478,0.04151740714045353,0.002533830847950199,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.1210243778577955,0.0,0.35650306232974754,1.8291455396930494,0.0,0,0.6765954020397122,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.012266902084702727,0.007399519551184328,1.0,1.0,-1,0.012266902084702727,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,jamming_full,pid,pid,full,5,0.24267592924188935,0.24921487980981338,0.24268461212517164,0.25301718475401636,0.004229964580068068,0.009008842783389426,0,1.0,1.0,3.0,0.24266007974254528,0.020133282370459287,0.041042003099162075,0.0038484885596258194,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2177211761094577,0.0,0.3566981826935786,1.8311695956976024,0.0,0,1.5727273298552364,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0045048714390357614,0.004125158041511027,1.0,1.0,-1,0.0045048714390357614,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,jamming_full,pid,pid,full,5,0.24284172995829695,0.24959918053482077,0.24283101471341145,0.2522889664537387,0.004338576445174226,0.00944854339227219,0,1.0,1.0,3.0,0.2428258015518049,0.031209121927302706,0.030283689787516704,0.0020783034142183186,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.476154944577091,0.0,0.3570717429229876,1.8333766797904905,0.0,0,1.1997979552413485,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.021340760782891533,0.015287756979542003,1.0,1.0,-1,0.021340760782891533,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,jamming_full,pid,pid,full,5,0.242972573867892,0.24980498973157367,0.24307806529481757,0.2555816982226086,0.004403747941317591,0.009630651071400376,0,1.0,1.0,3.0,0.24295661881654976,0.03557370988600171,0.04153662102780414,0.003713255256945142,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9939830420213887,0.0,0.3576738481379757,1.8355664673598058,0.0,0,1.8663028058302464,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018180343475705022,0.005674043235943515,1.0,1.0,-1,0.018180343475705022,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,jamming_full,pid,pid,full,5,0.24307076558990817,0.24983321214800205,0.24312890360016715,0.24563021445231129,0.004382192809305454,0.009695317528400249,0,1.0,1.0,3.0,0.24305552258469063,0.02665183955774442,0.05843060023378743,0.00534422558855464,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.47735632564991,0.0,0.35870806701638347,1.8374569798531688,0.0,0,1.9261264095330766,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.009172652307652173,0.004178864663844935,1.0,1.0,-1,0.009172652307652173,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,jamming_full,pid,pid,full,5,0.24326704215691541,0.250005314314628,0.24327965520207018,0.2567679054757898,0.004318924903523748,0.009645030516480801,0,1.0,1.0,3.0,0.2432530614490926,0.018967123102579076,0.04070668500866191,0.0023198424831354265,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1504572881074082,0.0,0.3590240285375239,1.8393034132198038,0.0,0,0.6347877945700094,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03256444834495672,0.022841996809085954,1.0,1.0,-1,0.03256444834495672,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,jamming_full,pid,pid,full,5,0.24357317372157805,0.25032037739716684,0.2436325166468949,0.24875862699217874,0.0042781307614951245,0.009503691041889528,0,1.0,1.0,3.0,0.2435600854285463,0.02776880633423233,0.044783833970789666,0.003280052041747464,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7875826435167403,0.0,0.35809122723748954,1.84107735130222,0.0,0,1.5827198622536618,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013758765191372691,0.01478134791825413,1.0,1.0,-1,0.013758765191372691,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,jamming_full,pid,pid,full,5,0.2439014407899562,0.2506841379485804,0.24391856842973253,0.2541401375164671,0.004322957262048199,0.009664986863272551,0,1.0,1.0,3.0,0.2438881810339973,0.026461421216964848,0.03558237862349785,0.0017864808047515707,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7410933973435725,0.0,0.35686300108511504,1.8424065989492768,0.0,0,0.5346662059533663,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.04059027715614205,0.03038477051928531,1.0,1.0,-1,0.04059027715614205,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,jamming_full,pid,pid,full,5,0.24424332692427447,0.2510748966210407,0.2443943783303761,0.25610532777403994,0.004421843957331012,0.010144922865307215,0,1.0,1.0,3.0,0.2442293834397962,0.04197144734245015,0.06636608222414649,0.00663973132968367,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.4707379033246775,0.0,0.3555629880850159,1.844546125066275,0.0,0,3.0269486995175505,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.06587228275272713,0.035979105112220765,1.0,1.0,-1,0.06587228275272713,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,jamming_full,pid,pid,full,5,0.24453839574292296,0.2513452391741551,0.2446085867612252,0.2520093889942045,0.004511736540998896,0.010569610534691076,0,1.0,1.0,3.0,0.24452437228439108,0.019460156493412047,0.05069477737173571,0.0035347552068665192,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3057570481381053,0.0,0.3546972415831946,1.8463556114994248,0.0,0,1.1174661354327404,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.011821269265573942,0.02083772413718199,1.0,1.0,-1,0.011821269265573942,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,jamming_full,pid,pid,full,5,0.2447840429122897,0.2515387166849643,0.24484616122714856,0.25785311784898113,0.0045432018811349395,0.010748534751704009,0,1.0,1.0,3.0,0.24477097819071175,0.01959162730112364,0.029528066319254268,0.0016886381769131691,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2797405292425488,0.0,0.3551047678312826,1.8481016281178462,0.0,0,0.5010667122720375,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.018572026418923093,0.011333543241121765,1.0,1.0,-1,0.018572026418923093,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,jamming_full,pid,pid,full,5,0.24501372687128273,0.2516749554693414,0.24505929235131205,0.25156748691451697,0.004479708332693404,0.010666011369384831,0,1.0,1.0,3.0,0.2450023262457084,0.023529993323139552,0.04349477163667119,0.00270594203874157,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.352067361566381,0.0,0.3557356358580012,1.849693318774245,0.0,0,1.250687613518051,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03741014494003325,0.023120855881008078,1.0,1.0,-1,0.03741014494003325,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,jamming_full,pid,pid,full,5,0.24524972953156993,0.2519074476198259,0.2452830783802045,0.2530955646875515,0.004377023467022626,0.010534910705940703,0,1.0,1.0,3.0,0.24523998179272535,0.030980945340305793,0.045151206772793065,0.0030919578536005017,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4537575056125616,0.0,0.35601869077932535,1.851938590720723,0.0,0,1.6195969691353178,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.01547919960869918,0.010612636697992084,1.0,1.0,-1,0.01547919960869918,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,jamming_full,pid,pid,full,5,0.24547211303099253,0.2522378100603498,0.24552434344037796,0.2516812932251457,0.004278048935107603,0.010444258616311375,0,1.0,1.0,3.0,0.24546360064982448,0.03529941554271801,0.05871727267999275,0.005396369636813414,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.2790297883558965,0.0,0.3562376021025951,1.854293970991754,0.0,0,2.4064764577537563,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.06764628192122471,0.04179546571125655,1.0,1.0,-1,0.06764628192122471,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,jamming_full,pid,pid,full,5,0.24563157515743297,0.2525266318058472,0.24563774613963643,0.25812786073838023,0.004264085544934976,0.010515943930060168,0,1.0,1.0,3.0,0.24562357876319243,0.022223236556170204,0.04467229558517882,0.0033264038914950418,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.525597613791719,0.0,0.35741583701096946,1.8562172985795813,0.0,0,0.9173014022494669,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.015855851628588297,0.019636787985153614,1.0,1.0,-1,0.015855851628588297,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
