t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.5625,replay,pid,pid,full,4,0.2432937642398161,0.2461822325115569,0.2433672710174702,0.25104053694185074,0.0029443179056269013,0.006879892959171574,0,1.0,1.0,3.0,0.24328849673321598,0.019806510132440166,0.03930913573111422,0.0027949819743614207,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.5845006033141185,0.0,0.35750235190869994,1.824514547891288,0.0,0,1.232118549456787,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.014793131784236017,0.013638227544169408,1.0,1.0,-1,0.014793131784236017,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,replay,pid,pid,full,4,0.24345739067258418,0.24645671487288698,0.24345759468314057,0.24605857055192465,0.002945560642914489,0.006930163357694585,0,1.0,1.0,3.0,0.24345245927426531,0.016098423799008138,0.030510610356038234,0.0016734172720931535,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.3586840592866583,0.0,0.35760859577175425,1.826551129479089,0.0,0,0.6368016302471613,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.010975017811162493,0.0114628490080139,1.0,1.0,-1,0.010975017811162493,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,replay,pid,pid,full,4,0.24368123767302471,0.24669209089707156,0.24370864495988248,0.25432828457838647,0.0029316372694522374,0.006882429645488575,0,1.0,1.0,3.0,0.243676437441861,0.027742319162224843,0.03898264564027062,0.0021855597873404954,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.484517582022111,0.0,0.357238541316469,1.8288116569865913,0.0,0,1.1833414300752312,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.017230213808482272,0.013541718871859017,1.0,1.0,-1,0.017230213808482272,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,replay,pid,pid,full,4,0.24389470821935982,0.24681646065514076,0.24389741550167998,0.24740594730984436,0.0029227832741026264,0.006749486173162289,0,1.0,1.0,3.0,0.2438898486005541,0.013539615482574596,0.03402341391170054,0.002152593342349819,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.66458296521727,0.0,0.35707873085573966,1.830632396308461,0.0,0,0.7397567573344676,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.006376843197608502,0.006128898332239601,1.0,1.0,-1,0.006376843197608502,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,replay,pid,pid,full,4,0.24408686645237965,0.24694676897594994,0.24421011458471792,0.2537793109915494,0.0029442143156029085,0.006687236409114838,0,1.0,1.0,3.0,0.24408184052199833,0.03944280374203667,0.035773650962196285,0.0017532669021782963,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.8521470104979918,0.0,0.357397161908856,1.8323160928771336,0.0,0,1.068839227357389,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.03598225145256718,0.02408934146766056,1.0,1.0,-1,0.03598225145256718,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,replay,pid,pid,full,4,0.24432804975936168,0.247146460428961,0.24434171673724198,0.25162060099233424,0.0029984000633068524,0.0066394058553793656,0,1.0,1.0,3.0,0.24432248670825005,0.01325577283364619,0.03783331875916837,0.0021715260610084804,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6714930165853041,0.0,0.35707185100236916,1.8342144293051055,0.0,0,0.6269689593913138,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.017861740653376965,0.019998132070410752,1.0,1.0,-1,0.017861740653376965,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,replay,pid,pid,full,4,0.24459265052038656,0.24730169427132212,0.24460226295646473,0.2501332446870337,0.0030208999029859122,0.00643257532993724,0,1.0,1.0,3.0,0.24458631902874875,0.021231408564078118,0.03969727057046826,0.002467262232633439,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.577862045206116,0.0,0.35628731467914687,1.8364183488888999,0.0,0,1.102253137953646,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.022854549666905054,0.014673841033163163,1.0,1.0,-1,0.022854549666905054,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,replay,pid,pid,full,4,0.24482361605329972,0.2473952560700019,0.2448292785285089,0.2478003301458005,0.003026037533871896,0.006231044967838439,0,1.0,1.0,3.0,0.2448166902893042,0.014512631346665283,0.02142474377934147,0.0006781505103350589,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3881431255225025,0.0,0.3561328544446709,1.8383884992753452,0.0,0,0.2974202343475779,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.003856522598661998,0.00604783462659671,1.0,1.0,-1,0.003856522598661998,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,replay,pid,pid,full,4,0.24501123222321539,0.24751318833401215,0.245102418078598,0.2524997911070811,0.00306134245641914,0.006188296344891597,0,1.0,1.0,3.0,0.24500377321049038,0.032766342717303165,0.03917978677301824,0.0022673634618851305,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.6885873566218566,0.0,0.3567569564341667,1.8404926457189115,0.0,0,1.5260538972434654,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.023316934456587116,0.01585383280588525,1.0,1.0,-1,0.023316934456587116,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,replay,pid,pid,full,4,0.2451828325062665,0.24785725695618122,0.24519734621450218,0.2550289369770407,0.0031085483957456507,0.006480503091823131,0,1.0,1.0,3.0,0.24517541883758728,0.028280884223312555,0.05358513678958764,0.004730380065759715,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.0315628137374624,0.0,0.3575377675814332,1.8427199612843341,0.0,0,1.4674106311067625,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.038011899420663534,0.02884477392973756,1.0,1.0,-1,0.038011899420663534,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,replay,pid,pid,full,4,0.24534801193348899,0.24821614994644006,0.245347230938996,0.25380335047470476,0.0031376997841218654,0.006858357535370452,0,1.0,1.0,3.0,0.2453411572008904,0.024058748845429207,0.03615079990266968,0.0019800016775121066,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.6767026417643043,0.0,0.3582897191564018,1.8448445768427826,0.0,0,0.8485930309172173,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.026177741595294436,0.018014908023847045,1.0,1.0,-1,0.026177741595294436,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,replay,pid,pid,full,4,0.24553633641990869,0.24848164245987214,0.2456027187821027,0.25288872565181064,0.0031254797517364557,0.0070098198182826366,0,1.0,1.0,3.0,0.24552985610359493,0.0343449137683048,0.03079134379880429,0.001784917422931688,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.5463401194416164,0.0,0.3588751892815254,1.8467466054797979,0.0,0,1.1699465867550831,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.026408641103512556,0.023522479169345096,1.0,1.0,-1,0.026408641103512556,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,replay,pid,pid,full,4,0.2457493103234628,0.24870533346256746,0.24580724936709614,0.25437186938702955,0.003144196418867549,0.00689772891187701,0,1.0,1.0,3.0,0.24574202371603945,0.02754486815187694,0.06392176288650622,0.005670572904340848,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.815237974249216,0.0,0.3589518346858823,1.848792983238449,0.0,0,2.0455205177787046,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.02280678811665585,0.01432575617143861,1.0,1.0,-1,0.02280678811665585,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,replay,pid,pid,full,4,0.24589280366692123,0.24875044474109023,0.2459522510247486,0.25070429820244844,0.003162938728516451,0.006609377015412754,0,1.0,1.0,3.0,0.24588429989121724,0.02321860765709781,0.04064628154163192,0.0031427590024352354,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.3149097176828044,0.0,0.3590325424205977,1.8506672675008096,0.0,0,1.1305020285544032,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.022262672860222488,0.009951759155268846,1.0,1.0,-1,0.022262672860222488,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,replay,pid,pid,full,4,0.24601772118384677,0.2487496250288239,0.24605316513278463,0.25616241179479654,0.003132745466767381,0.0063715556476129365,0,1.0,1.0,3.0,0.24600885318122812,0.02645320681235943,0.04243644066521042,0.0027150235769754167,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.325783772119533,0.0,0.35929664486433754,1.8523435600536868,0.0,0,0.9436624545010751,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.03847069890034692,0.024009047494172257,1.0,1.0,-1,0.03847069890034692,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,replay,pid,pid,full,4,0.24621782354594612,0.24878932749169255,0.24624635117623495,0.24976136532443338,0.0030582934210077323,0.00609779659008014,0,1.0,1.0,3.0,0.2462090936591494,0.029207095014848136,0.04967830496760316,0.003548946000589699,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.032283185732925,0.0,0.35883375018825875,1.854391477208012,0.0,0,1.7764215862585149,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.03391028984360513,0.011969058369704586,1.0,1.0,-1,0.03391028984360513,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,replay,pid,pid,full,4,0.24647564569797564,0.2489509379118767,0.24650015357489086,0.25130581347609265,0.0030435546098355557,0.005999464588679615,0,1.0,1.0,3.0,0.24646683831719166,0.01701024201635604,0.0276154100918014,0.0011453538208104352,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9456049460035325,0.0,0.3580383253722045,1.8563554606976984,0.0,0,0.43604300051854694,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.004446817032039957,0.002916910786254276,1.0,1.0,-1,0.004446817032039957,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,replay,pid,pid,full,4,0.24676537704083668,0.24923106792054397,0.24681866908191974,0.2586507154442184,0.0031033522549656968,0.006128753118145092,0,1.0,1.0,3.0,0.24675630555087358,0.026408821130193525,0.050014416968534724,0.003463258916466244,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.978791780791132,0.0,0.35763090839913886,1.8579205819175975,0.0,0,1.091488545756902,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.02507736795597611,0.01642763755233017,1.0,1.0,-1,0.02507736795597611,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,replay,pid,pid,full,4,0.24705557202426717,0.24939795359879893,0.2471095301512683,0.2498224599379275,0.0030978862086047405,0.006085662092580435,0,1.0,1.0,3.0,0.24704657465541385,0.02494366516036204,0.04368630744166988,0.0027115095204448382,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.72415740647009,0.0,0.35734225817916965,1.8597199365021102,0.0,0,1.515368859960111,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.037771422312422274,0.01885056376204135,1.0,1.0,-1,0.037771422312422274,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,replay,pid,pid,full,4,0.24727110270160851,0.24952192125215672,0.2472924790237459,0.25260452842993203,0.0030444739668427376,0.0060532974661153816,0,1.0,1.0,3.0,0.24726275652076532,0.015873957717763267,0.03167261957373363,0.0015843716212524744,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.438172426963777,0.0,0.35722243071017323,1.861628415209325,0.0,0,0.6585330613912579,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.012679263119706423,0.011982939756519352,1.0,1.0,-1,0.012679263119706423,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,replay,pid,pid,full,4,0.24739322476000208,0.2496347840192071,0.24750861749324357,0.2529996650793649,0.002993404892276246,0.006093740513153811,0,1.0,1.0,3.0,0.2473856351062593,0.031256290545799,0.017811130440229875,0.0005714375413562041,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.491604973151417,0.0,0.35777776744341955,1.8635670443843038,0.0,0,0.5750245415455298,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.02799857119381398,0.021137314504499786,1.0,1.0,-1,0.02799857119381398,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,replay,pid,pid,full,4,0.24743455486204247,0.24962452270490026,0.24749828254619902,0.252043955879368,0.002896708571637414,0.006046501507137592,0,1.0,1.0,3.0,0.24742792278635437,0.01917310457910093,0.04685562318073796,0.002959113702584299,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2905695162788025,0.0,0.3589029935800738,1.8652576398763143,0.0,0,0.9057323979345883,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.015696214183023496,0.005697539921616335,1.0,1.0,-1,0.015696214183023496,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,replay,pid,pid,full,4,0.24750739206368902,0.24958642931710143,0.247552067205865,0.25753636024098675,0.0027637236244950126,0.005913724415753663,0,1.0,1.0,3.0,0.2475017440588904,0.04310612589103492,0.05258869525111502,0.004401602541853036,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.7167345480016944,0.0,0.3598053786959505,1.8663442491432922,0.0,0,2.3818894018094494,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.05907241285210545,0.040188638243226514,1.0,1.0,-1,0.05907241285210545,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,replay,pid,pid,full,4,0.24765831503554908,0.24965294316710396,0.24769221167487557,0.257364247812614,0.002618230531053166,0.005671023153480448,0,1.0,1.0,3.0,0.2476533144732848,0.029008736422795382,0.06876405550600792,0.006590689034880649,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.111887268841458,0.0,0.3593307368922676,1.8682632291844716,0.0,0,2.592890302118144,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.00653524751529254,0.013849038030841546,1.0,1.0,-1,0.00653524751529254,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,replay,pid,pid,full,4,0.24783347629128435,0.2497964489824781,0.2478625544920841,0.2509109820778561,0.002505715930801726,0.005381382647229316,0,1.0,1.0,3.0,0.24782866221938457,0.01673667462983331,0.04771164525189884,0.003060447276587628,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.205995082451457,0.0,0.35826718805038565,1.869953157279115,0.0,0,1.0829932320624454,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.018340379183031184,0.009446830157121939,1.0,1.0,-1,0.018340379183031184,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,replay,pid,pid,full,4,0.24799182194872288,0.24996576156724062,0.24801605886872063,0.2572601665914264,0.00246352833133738,0.005226133287500101,0,1.0,1.0,3.0,0.24798696543889995,0.02616390415118849,0.0329962189334495,0.0015335381741858377,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.954256631847452,0.0,0.35796369672394224,1.871800098251701,0.0,0,0.7432740654819648,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.025980688549104312,0.017037461190389194,1.0,1.0,-1,0.025980688549104312,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,replay,pid,pid,full,4,0.2481540946850002,0.25017312893500077,0.2481832055265576,0.2510689207326481,0.0024422850849712147,0.005163453186479927,0,1.0,1.0,3.0,0.24814919692055362,0.019769848094655273,0.027051581687137692,0.0011353697494070293,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.2707957203872415,0.0,0.35822264477830035,1.8735629884792604,0.0,0,0.6016369810729773,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.008171632409918047,0.003344931067616281,1.0,1.0,-1,0.008171632409918047,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,replay,pid,pid,full,4,0.24836994729605216,0.25049078201683306,0.24841357535864245,0.2562073091782601,0.0024290516961431104,0.005209488718782129,0,1.0,1.0,3.0,0.2483651509912862,0.027666450309845284,0.03475086049048304,0.0019807492795530994,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.1459301587124655,0.0,0.35845109774900275,1.8750095757897691,0.0,0,0.7129447798592541,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.037349945445377,0.026040469133196523,1.0,1.0,-1,0.037349945445377,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,replay,pid,pid,full,4,0.2486612875246051,0.25080270884500827,0.24866677990007025,0.254729775163337,0.0024019850296286244,0.005168392061658089,0,1.0,1.0,3.0,0.24865653767765616,0.011575952805604663,0.02648034468671335,0.0009558878895617115,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.9107622318398283,0.0,0.3580264542784192,1.8764799552334823,0.0,0,0.3508498288840069,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.007108171089385675,0.01558255011450987,1.0,1.0,-1,0.007108171089385675,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,replay,pid,pid,full,4,0.2489712163988694,0.2509684294068003,0.24898429890344964,0.25246634784040434,0.002342377968425394,0.0049151585904558814,0,1.0,1.0,3.0,0.24896635069225884,0.022486666786168792,0.031628324022628065,0.0017945361135490035,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.9392789603326825,0.0,0.35703687644601223,1.878170451956959,0.0,0,0.8559878263094599,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.004785723599135099,0.010056730487418078,1.0,1.0,-1,0.004785723599135099,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,replay,pid,pid,full,4,0.24918161573341358,0.25099137221735984,0.24927890069103725,0.25251243746055557,0.002274597502434405,0.00454961965864964,0,1.0,1.0,3.0,0.2491764594418036,0.02740220611834443,0.04740105000603599,0.004182908943952069,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0260237304372803,0.0,0.3566372125497858,1.8801765612321009,0.0,0,2.010388951290114,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.0076134021025117075,0.002124830059810255,1.0,1.0,-1,0.0076134021025117075,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,replay,pid,pid,full,4,0.24931564906208464,0.2510214628901656,0.24935603655936406,0.2527956331791581,0.002186032510501049,0.0042850452866631805,0,1.0,1.0,3.0,0.24931062320761865,0.020997731864164704,0.03744173386150209,0.00204234918804105,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.7149624375733699,0.0,0.357399515500366,1.8815571859098836,0.0,0,0.5728809099452883,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.026819633869549706,0.01857628565668046,1.0,1.0,-1,0.026819633869549706,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,replay,pid,pid,full,4,0.24946924484769095,0.2511532308895334,0.24951250081797643,0.2544957952389746,0.002088037191970293,0.0041646157668844275,0,1.0,1.0,3.0,0.2494648031815629,0.027282827930963965,0.03545522867196733,0.0025111576570845473,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,1.890856117614085,0.0,0.3582257892438793,1.8833575668165947,0.0,0,1.017327447019789,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.013985864213836071,0.0168035712251668,1.0,1.0,-1,0.013985864213836071,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,replay,pid,pid,full,4,0.24968913958490246,0.2513340655792599,0.2497174501503524,0.25733526483873337,0.002057757773442808,0.004085658437425144,0,1.0,1.0,3.0,0.24968476444667795,0.024558784422972546,0.044804633627590074,0.002718212790108142,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.125322936889261,0.0,0.35827944258558053,1.8851417657318057,0.0,0,1.0426605662909905,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.021015781943716838,0.012434803691244611,1.0,1.0,-1,0.021015781943716838,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,replay,pid,pid,full,4,0.24993460024600142,0.2514690213615255,0.2499512088061364,0.26209106065330845,0.0020336048046446834,0.004266848168235526,0,1.0,1.0,3.0,0.2499299530106734,0.03415689051523171,0.042904019746188765,0.0024887782835649208,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,3.0022778212028394,0.0,0.3581592176032732,1.8869351308946714,0.0,0,1.4261726562890318,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.022890947591155075,0.011952990987720888,1.0,1.0,-1,0.022890947591155075,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,replay,pid,pid,full,4,0.25010265956480005,0.2513558960456915,0.2501529266557475,0.2570470498840632,0.0019882895963677268,0.0044597781814226245,0,1.0,1.0,3.0,0.2500976305537192,0.028919177229587846,0.0536471387626213,0.004687938519493892,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.4962023898931296,0.0,0.3585752007095594,1.8882581496874384,0.0,0,1.6386619884639648,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.018444906095736475,0.00876486070626839,1.0,1.0,-1,0.018444906095736475,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,replay,pid,pid,full,4,0.2501741883806246,0.251049910813271,0.2502633050459625,0.25393325843145864,0.0018841846223357703,0.0044071716273308414,0,1.0,1.0,3.0,0.250169004802853,0.03165056419976379,0.05625164085555959,0.004386490395808253,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.2466854670047063,0.0,0.3593693930368774,1.889376959538177,0.0,0,1.5621564076664005,0.0,1,0,,0.0,0.0,0.0,0.0,4,0.04782411374679089,0.03176105122616353,1.0,1.0,-1,0.04782411374679089,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,replay,pid,pid,full,4,0.2502781316882411,0.25118850416830396,0.2502763128476924,0.25747051841478663,0.001757835164889978,0.004252743645801971,0,1.0,1.0,3.0,0.2502733691113229,0.023832536655303275,0.044089226989173946,0.00292029366344838,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,0.7673101053317717,0.0,0.3592376756767287,1.8905523627736784,0.0,0,0.7873281257144535,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.02463216235119797,0.0228753341148357,1.0,1.0,-1,0.02463216235119797,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,replay,pid,pid,full,4,0.2505018462378101,0.25135853258770896,0.25057311823643774,0.26001946873467613,0.0016840486965677356,0.004146162392748787,0,1.0,1.0,3.0,0.25049750334611365,0.029641377087132277,0.05609009991901289,0.00558590107012734,1.0,0.55,0.0,wind,0.0,1.0,0.0,nominal,1.0,1.0,1.0,2.785838700032914,0.0,0.3577601893164562,1.8921901555492537,0.0,0,2.3969293607187083,0.0,2,0,,0.0,0.0,0.0,0.0,4,0.041933200504277277,0.02199897628231313,1.0,1.0,-1,0.041933200504277277,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
