t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.104166666666666,sensor,failure_aware,failure_aware,full,21,0.14337639108937145,0.14577422864450887,0.26518840420340495,0.2667438610794733,0.0032070435685240054,0.006111372447924923,0,1.0,1.0,3.0,0.14334470750329134,0.02104329113514114,0.049629612478159287,0.003536464241899494,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.156888572122877,0.5018811281664323,0.35848652011888016,1.928129785534374,0.0,0,1.1312482791646927,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.011110594139958605,0.012298469180578347,1.0,1.0,-1,0.02316028334153687,8.104166666666666,8.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.125,sensor,failure_aware,failure_aware,full,21,0.1432218422321772,0.14571733391959601,0.2649083037044355,0.26760192927131254,0.003539523080082695,0.006550293563993392,0,1.0,1.0,3.0,0.14318321699325323,0.022965048271062445,0.029150261514720048,0.001257914673988963,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0531486191653814,0.5020638314703443,0.35861702247881744,1.930336059626188,0.0,0,0.7119446162508745,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.04836528871833384,0.0344761206740831,1.0,1.0,-1,0.03005199813096425,8.125,8.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.145833333333334,sensor,failure_aware,failure_aware,full,21,0.14321263755930555,0.14591095127925846,0.2649086280696602,0.26725775119084266,0.003757534911338928,0.006996261495519462,0,1.0,1.0,3.0,0.14316864373603114,0.01605358533046352,0.044553375155514274,0.00317577456377616,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.171873544384598,0.5003569875608394,0.35739784825774246,1.9324481012552361,0.0,0,1.1746118542643618,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.021593742582179876,0.0049612562653685134,1.0,1.0,-1,0.012578781666145691,8.145833333333334,8.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.166666666666666,sensor,failure_aware,failure_aware,full,21,0.14317877077197072,0.14601069804975356,0.2648836201963798,0.26714766766268916,0.003805361467968449,0.007253008317242404,0,1.0,1.0,3.0,0.1431327560761379,0.024005906455272535,0.032233011499828476,0.0014721875523424977,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6534968136885597,0.4991988495585449,0.35657060682753206,1.934461765956308,0.0,0,0.7576623988541935,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.035148435952777,0.02313179443297843,1.0,1.0,-1,0.019830954391848895,8.166666666666666,8.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.1875,sensor,failure_aware,failure_aware,full,21,0.1430150087848023,0.1459150601441128,0.26461397809490905,0.2700482538238883,0.0037403617623006885,0.0071390770048100904,0,1.0,1.0,3.0,0.14297138535564413,0.029187483039900847,0.04167753715056212,0.0028306897496703336,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3342095586059672,0.49894364326226004,0.35638831661590004,1.9366322068919242,0.0,0,1.2553979223046978,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.022088809970062632,0.014708853449368394,1.0,1.0,-1,0.02204781861010139,8.1875,8.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.208333333333334,sensor,failure_aware,failure_aware,full,21,0.14272117719081015,0.14554107975309877,0.26403018697523273,0.2719627729947653,0.0035690754196028994,0.006584144954693727,0,1.0,1.0,3.0,0.14268277829480347,0.025900841315610938,0.04863006522846567,0.0036703869774525,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.922040055218722,0.49998562880137765,0.35713259200098413,1.9388671462036622,0.0,0,1.3312023869280325,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.06384619825508837,0.04094756436960769,1.0,1.0,-1,0.032086354281791574,8.208333333333334,8.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.229166666666666,sensor,failure_aware,failure_aware,full,21,0.14252700497156157,0.14504516810827167,0.26364356122823424,0.2677066009999764,0.003415931958144952,0.005878370415391521,0,1.0,1.0,3.0,0.14249097991541132,0.025750658489455725,0.042704402587671705,0.0029111587189677842,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.311155266353506,0.5012676485622428,0.35804832040160195,1.9411727913731198,0.0,0,1.1185704676894057,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.027281181035307904,0.03269364172288867,1.0,1.0,-1,0.0490263675636613,8.229166666666666,8.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.25,sensor,failure_aware,failure_aware,full,21,0.14248950318202852,0.14477930901883884,0.2635703808281745,0.27011202556057357,0.003437610781058732,0.005493980431561241,0,1.0,1.0,3.0,0.1424506879179587,0.0324506785353714,0.033532653405758034,0.0028713818754454333,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.276563079699378,0.5010455551405949,0.35788968224328205,1.943342307659366,0.0,0,1.0508768531974397,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03428240670112122,0.023842256329502796,1.0,1.0,-1,0.03409955517145194,8.25,8.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.270833333333334,sensor,failure_aware,failure_aware,full,21,0.14247700621631398,0.14487290374790696,0.2635303238104829,0.2677903122716093,0.0035378734339005548,0.005758270883191363,0,1.0,1.0,3.0,0.14243448423931146,0.019897796156696283,0.047773505962498075,0.0034553698205656473,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.026875632112163,0.5005547479992601,0.3575391057137573,1.945389233062942,0.0,0,1.1406977385443293,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.005285709857024111,0.008188123984743757,1.0,1.0,-1,0.017956412249374415,8.270833333333334,8.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.291666666666666,sensor,failure_aware,failure_aware,full,21,0.14235331295150094,0.14497006507994675,0.2632909473659036,0.26629621726635133,0.003697620823032081,0.006437936763062924,0,1.0,1.0,3.0,0.14230729544483875,0.03078688201372726,0.05383028024088641,0.003985265678929757,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.1061671424341055,0.5002044252687469,0.3572888751919621,1.947256696286938,0.0,0,1.6230389740298863,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03972260499848799,0.02151699119242176,1.0,1.0,-1,0.01833918304479008,8.291666666666666,8.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.3125,sensor,failure_aware,failure_aware,full,21,0.1421638909010015,0.14505868533227756,0.26299088329770864,0.26659468713071915,0.003831877899871836,0.007034432279337199,0,1.0,1.0,3.0,0.14211514253497595,0.028754846751607305,0.04670965894245749,0.003350204018349444,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.929190504216056,0.5000082018596039,0.35714871561400285,1.9489726809901415,0.0,0,1.1872789877704575,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.022449466751540737,0.0076193736618947756,1.0,1.0,-1,0.016236959448654192,8.3125,8.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.333333333333334,sensor,failure_aware,failure_aware,full,21,0.1421109799991076,0.14529559411093426,0.26299864465931716,0.267331496388896,0.003888034116509011,0.007143757941658446,0,1.0,1.0,3.0,0.142063101153431,0.03219266374436877,0.03469009235863616,0.0016955724723476207,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7093417745396553,0.4980863065978733,0.3557759332841952,1.9507110477085061,0.0,0,0.9478931485726558,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0508710099500096,0.03466631302767694,1.0,1.0,-1,0.035017684869956225,8.333333333333334,8.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.354166666666666,sensor,failure_aware,failure_aware,full,21,0.14220850372500166,0.14554626433187623,0.26313552067407264,0.2663965098330744,0.003846090855552898,0.006626600962779339,0,1.0,1.0,3.0,0.14216720615942094,0.024698974705998293,0.06448269332560592,0.006504133689490871,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.100804128786554,0.49481907058598795,0.35344219327570575,1.9524918474718584,0.0,0,2.1427179740797673,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.008598890421548324,0.010838675941014023,1.0,1.0,-1,0.023203852348874617,8.354166666666666,8.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.375,sensor,failure_aware,failure_aware,full,21,0.1423025964153784,0.14569701336553112,0.26323850568692936,0.26796503577244196,0.0037724065279444055,0.006160579469596028,0,1.0,1.0,3.0,0.14226770367868935,0.023665709454834104,0.03436618895239558,0.0019312157839871456,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7183851782317294,0.4926326229416106,0.3518804449582933,1.9545095258688825,0.0,0,1.1518747845077788,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.036927140501341355,0.022758389105885395,1.0,1.0,-1,0.021733820998794697,8.375,8.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.395833333333334,sensor,failure_aware,failure_aware,full,21,0.14240089011704576,0.14576542776098517,0.26344616240731,0.2681773436060837,0.003726854002441466,0.006043590794517106,0,1.0,1.0,3.0,0.14236806507133204,0.0263287136163871,0.040551208667486585,0.0031606309319781485,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.748669380997984,0.492146046646748,0.35153289046196295,1.9564744958411615,0.0,0,0.944209685281657,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03159168062692981,0.023084711157214794,1.0,1.0,-1,0.026781049262428174,8.395833333333334,8.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.416666666666666,sensor,failure_aware,failure_aware,full,21,0.14251715149705135,0.14580483385316576,0.26365361898906736,0.27283825991514515,0.003620439070141571,0.00585766306597435,0,1.0,1.0,3.0,0.14248673415669552,0.030717254213554868,0.04124439656820545,0.0022967709235128513,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.461561086484094,0.4922973779007455,0.35164098421481826,1.9585247273202762,0.0,0,1.8353258677897735,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03921093765180858,0.026227992870675332,1.0,1.0,-1,0.03133533794151584,8.416666666666666,8.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.4375,sensor,failure_aware,failure_aware,full,21,0.1425996082131836,0.14559783634777498,0.2638016316592847,0.27339015690137586,0.0034484468949273614,0.0055000570122005765,0,1.0,1.0,3.0,0.1425711728463209,0.027632917884392226,0.038966350005105226,0.0021639133454053393,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6799631049990644,0.4926601709205134,0.351900122086081,1.9607469729627067,0.0,0,0.8975354199434331,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.004451007117478224,0.013279885671859672,1.0,1.0,-1,0.02058844049247258,8.4375,8.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.458333333333334,sensor,failure_aware,failure_aware,full,21,0.14260191294862537,0.14512780999356095,0.26378861248427554,0.2695587252586321,0.0032171902514344774,0.005254167473322857,0,1.0,1.0,3.0,0.14257409814665553,0.01213852706430644,0.040288439027594686,0.00247560857508434,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3184973196430123,0.49435265978552667,0.35310904270394766,1.9628634336029838,0.0,0,0.833035424478166,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.023079295123915815,0.009066424266969225,1.0,1.0,-1,0.010944210450876393,8.458333333333334,8.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.479166666666666,sensor,failure_aware,failure_aware,full,21,0.14248478462260425,0.14465784828976225,0.26358873689049395,0.27088901088721135,0.0029970454634046947,0.005226818159017821,0,1.0,1.0,3.0,0.14245748358964042,0.03347211133785209,0.04594681709260003,0.0032746820672748685,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2032547882053284,0.4969176647488076,0.35494118910629113,1.964780312249793,0.0,0,1.0261519302203106,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03587264250836771,0.020523859112640992,1.0,1.0,-1,0.00534888058171198,8.479166666666666,8.479166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5,sensor,failure_aware,failure_aware,full,21,0.14235439492864213,0.14418097905179908,0.2633799769916974,0.2651819163300384,0.0027651411732248247,0.005056202929256459,0,1.0,1.0,3.0,0.14232841164293122,0.02988017200008446,0.04393557740581055,0.0026478758192939643,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7639986766541704,0.49825497480748826,0.35589641057677734,1.9666041528160219,0.0,0,1.9951783445909546,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04095361522321266,0.02277242381482309,1.0,1.0,-1,0.022992169654433108,8.5,8.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.520833333333334,sensor,failure_aware,failure_aware,full,21,0.14218976422384966,0.14390020194359804,0.26307559731705066,0.2684927306057736,0.0025415579708764147,0.004872002660840646,0,1.0,1.0,3.0,0.14216678112224707,0.021761324799086,0.030888375405516665,0.0016593248672030583,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.487882257371391,0.4982489847314173,0.3558921319510123,1.9684935694210393,0.0,0,0.6990329973001391,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018921567713713915,0.016828821961638405,1.0,1.0,-1,0.023020631884773556,8.520833333333334,8.520833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.541666666666666,sensor,failure_aware,failure_aware,full,21,0.1419770521238923,0.14381303382806931,0.26265167095532543,0.264260398316375,0.002441721356031737,0.004727154649502907,0,1.0,1.0,3.0,0.14195761579012608,0.013753890975677764,0.04015523470637481,0.003723162769409147,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3035697819086725,0.4986914749082667,0.3562081963630476,1.9703315561556543,0.0,0,1.0430147900947513,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010664068666416783,0.004014983818868784,1.0,1.0,-1,0.008382323192520611,8.541666666666666,8.541666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.5625,sensor,failure_aware,failure_aware,full,21,0.14184045389446834,0.14373865833927987,0.2624057071251122,0.2642828991537566,0.002417952806633128,0.0044869559361098155,0,1.0,1.0,3.0,0.14182346117051506,0.01873127416299976,0.01929215163681224,0.0005378941199990324,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.432071320493165,0.49873414315038855,0.356238673678849,1.972096805130863,0.0,0,0.46716331555606394,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010372870800604114,0.007424675067564872,1.0,1.0,-1,0.00429727845603288,8.5625,8.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.583333333333334,sensor,failure_aware,failure_aware,full,21,0.1418197995657799,0.14370794765589184,0.2623660341544082,0.26595667463144423,0.0024479948683241316,0.0043806314670653546,0,1.0,1.0,3.0,0.1418035739088184,0.02093507569951563,0.030488653363866313,0.0017885081427939397,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2867559327117655,0.49737509423071335,0.35526792445050953,1.9738852634193484,0.0,0,0.7376781377085277,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.014653089734667718,0.010875476775704355,1.0,1.0,-1,0.0031857424755484345,8.583333333333334,8.583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.604166666666666,sensor,failure_aware,failure_aware,full,21,0.1419198111467148,0.14371145232278887,0.2625429694899874,0.2667039380322445,0.002451988937609806,0.004392448664967352,0,1.0,1.0,3.0,0.14190342284301988,0.01892222317261242,0.03858745793376,0.002542320889285836,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.273876122598938,0.4953298469781232,0.35380703355580234,1.975655688249352,0.0,0,0.9040249174889039,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.015740735181119153,0.010064164018080949,1.0,1.0,-1,0.009536133184872559,8.604166666666666,8.604166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.625,sensor,failure_aware,failure_aware,full,21,0.1419773705151403,0.14358896962545675,0.26266865393826355,0.2652232987540078,0.0023903432674709135,0.004218263739717232,0,1.0,1.0,3.0,0.14196122328509495,0.02782819761795622,0.02675174798226792,0.0012533331571931525,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.594120008815263,0.49393327594949565,0.35280948282106833,1.9773859467488832,0.0,0,0.6715178893376011,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02828575981284096,0.018618852598844687,1.0,1.0,-1,0.022190731244169905,8.625,8.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.645833333333334,sensor,failure_aware,failure_aware,full,21,0.14187682952657882,0.14344162971958602,0.2624654956124633,0.2654127971870133,0.002419343530379029,0.0038581645570694434,0,1.0,1.0,3.0,0.14186099945986969,0.024644920646300823,0.045834527572051316,0.0034582463296750523,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.4045971660865115,0.4942879208702437,0.35306280062160267,1.9789739957326749,0.0,0,1.246050186714589,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03862681196572017,0.023412834993787508,1.0,1.0,-1,0.022093907572087467,8.645833333333334,8.645833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.666666666666666,sensor,failure_aware,failure_aware,full,21,0.1417423806674603,0.14332038748229942,0.2622314753423477,0.2636146766717595,0.0024883724594219935,0.0033650617115885684,0,1.0,1.0,3.0,0.14172720221968227,0.02823929495562979,0.04209069748508813,0.0025155069589297293,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.864823142106495,0.4947397327784411,0.3533855234131723,1.9805519704155936,0.0,0,1.4338607677748936,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.031237739176129882,0.0213185790964355,1.0,1.0,-1,0.02097074457451646,8.666666666666666,8.666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.6875,sensor,failure_aware,failure_aware,full,21,0.14171030086391312,0.1433686006943067,0.26215795116064006,0.2663621298006063,0.0025037907193764834,0.003223521695187692,0,1.0,1.0,3.0,0.14169631476518815,0.023866554694323257,0.04137298562908839,0.0030580144413776913,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.5631999980311866,0.49375102408665433,0.3526793029190388,1.982239102401685,0.0,0,0.933582509768296,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.028499298488729737,0.008976649016179603,1.0,1.0,-1,0.004710391849707072,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,sensor,failure_aware,failure_aware,full,21,0.14175580406075694,0.14366851148546597,0.2622260559016616,0.26679268128654887,0.002594911565572452,0.0037556442789126177,0,1.0,1.0,3.0,0.1417408523958241,0.021421941699002425,0.03656318151766517,0.0019224478639094798,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7010921587543297,0.4924630681536498,0.35175933439546425,1.9839795087774943,0.0,0,0.5923448034156166,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01596789432705856,0.010904320997853061,1.0,1.0,-1,0.006769546969569673,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,sensor,failure_aware,failure_aware,full,21,0.14178949904392182,0.14415403710543054,0.2623063346378166,0.26612440582013164,0.002749967724287496,0.004510383399461526,0,1.0,1.0,3.0,0.14177281710381257,0.02329747119546763,0.03801220612918441,0.002007183828432457,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.2616389584367593,0.49211954062374125,0.35151395758838666,1.9856236902470723,0.0,0,0.7933240327798388,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03185212795557858,0.020186567924291313,1.0,1.0,-1,0.011218795083021567,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,sensor,failure_aware,failure_aware,full,21,0.14186637734112628,0.1445642274366314,0.2624397743759372,0.2658527399682738,0.00277323674997133,0.00489122499859973,0,1.0,1.0,3.0,0.1418500620372098,0.017263020704050013,0.027824143656568972,0.001083468742909836,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,0.9307971246927301,0.49173024891340644,0.3512358920810046,1.9872148752037488,0.0,0,0.38879780757633003,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.008219411387545408,0.013336563863176117,1.0,1.0,-1,0.01607820976872646,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,sensor,failure_aware,failure_aware,full,21,0.14204673875462429,0.1449058035707743,0.2627685603192136,0.2665802232042548,0.002716562931470261,0.005047720669703715,0,1.0,1.0,3.0,0.1420315164017276,0.011494676253230557,0.019216890699934104,0.0006491342875992532,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.303963401388848,0.49009934210274186,0.35007095864481563,1.988868626006031,0.0,0,0.4332041896177361,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01895967656250671,0.018233383127932084,1.0,1.0,-1,0.020420554892370976,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,sensor,failure_aware,failure_aware,full,21,0.14223145728218395,0.14511262269069888,0.26311228595221897,0.269549634185071,0.002669370912538418,0.005198467777641769,0,1.0,1.0,3.0,0.14221654985915536,0.01590919842542744,0.011704887178256044,0.00022624864746467903,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.670610766761174,0.48867542451116797,0.3490538746508343,1.9906251893954536,0.0,0,0.23877250615189402,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02509694853223374,0.023681067209383896,1.0,1.0,-1,0.02502927284344216,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,sensor,failure_aware,failure_aware,full,21,0.1423304535219375,0.14503700878892226,0.26335177929851583,0.2685089176413186,0.002583772436706606,0.005286396145933514,0,1.0,1.0,3.0,0.1423152991894554,0.03535558964676634,0.039439359414365896,0.0022178360640938244,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.4107951123352125,0.48893454537817,0.3492389609844071,1.992629785343795,0.0,0,1.5419374958881455,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.040675750487447634,0.02903821415673763,1.0,1.0,-1,0.02564820665729912,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,sensor,failure_aware,failure_aware,full,21,0.142305755525439,0.14479917254048594,0.2632874787408155,0.2662781481324563,0.002443697510394694,0.005217186234183213,0,1.0,1.0,3.0,0.14229133730869245,0.032280731793126266,0.0546614165827143,0.004374741541141429,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.175277815724505,0.4911384503556075,0.35081317882543395,1.9946603610818259,0.0,0,1.6064518506612233,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.040697775475810806,0.023595961127795117,1.0,1.0,-1,0.016103959581731164,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,sensor,failure_aware,failure_aware,full,21,0.1423180402223809,0.14471488993100046,0.2633136683473142,0.26606845556107794,0.0023436004575490025,0.004910791969945816,0,1.0,1.0,3.0,0.14230535181356593,0.02573537459743883,0.045726817255380525,0.0028706624158100985,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.472834254615293,0.4937746265986603,0.35269616185618596,1.996797094876988,0.0,0,1.4973661771718274,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0373646729432894,0.022132417965215947,1.0,1.0,-1,0.02446148931868228,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,sensor,failure_aware,failure_aware,full,21,0.1423238144451694,0.14468937939549403,0.26335220830645956,0.2657039931768058,0.0022843214330026318,0.004379564847897699,0,1.0,1.0,3.0,0.14231363020565704,0.033146739003014965,0.041311254351964255,0.002325552119773053,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.4209952552828176,0.4955169644545113,0.35394068889607955,1.9988569617496836,0.0,0,1.134812895228733,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.0507343094015828,0.039156334438598464,1.0,1.0,-1,0.04776522989570456,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
