t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
8.6875,sensor,failure_aware,failure_aware,full,14,0.1406873612823581,0.1461124237569598,0.2602675960381588,0.26588487564013524,0.004868380450661585,0.010661907218167732,0,1.0,1.0,3.0,0.14065270723294115,0.01720960754033049,0.02604174281951687,0.001112576113825636,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.061001557832168,0.4919150181703198,0.351367870121657,1.9798386641510561,0.0,0,0.42085136299992637,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.009933521770186663,0.01433410523630456,1.0,1.0,-1,0.010509341491490931,8.6875,8.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.708333333333334,sensor,failure_aware,failure_aware,full,14,0.14082510881180677,0.14629160581517067,0.2605110206571155,0.26630831226093465,0.004804755055379514,0.010352178454408278,0,1.0,1.0,3.0,0.14079159557852391,0.01743582883823327,0.025222561848917538,0.0011107751790491798,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3759016441014493,0.49140424474856653,0.3510030319632618,1.9816820314823036,0.0,0,0.2933010826209114,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.022590618255380307,0.019848665334236095,1.0,1.0,-1,0.019081609305338157,8.708333333333334,8.708333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.729166666666666,sensor,failure_aware,failure_aware,full,14,0.14089361235284537,0.1465926095648651,0.2606428023826367,0.26628524442480156,0.004709670871576916,0.009670955365385314,0,1.0,1.0,3.0,0.14086243924959185,0.02013686277002564,0.027090001709672837,0.0010213256612511927,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.081849450038771,0.4916911023657039,0.3512079302612171,1.9833940796012663,0.0,0,0.5209086643378433,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013358376176470402,0.013490485759411643,1.0,1.0,-1,0.01734118303369238,8.729166666666666,8.729166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.75,sensor,failure_aware,failure_aware,full,14,0.1408736060283173,0.14689691912717565,0.2606117779008774,0.267064554396354,0.004693083914938834,0.009058893594415807,0,1.0,1.0,3.0,0.1408437339759647,0.027744021153174855,0.05438842505706851,0.0042339716269994745,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.766274311457608,0.492169107115864,0.35154936222561717,1.9851136208899796,0.0,0,1.862658808056589,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04946482103132414,0.02771345049132828,1.0,1.0,-1,0.0192480690204438,8.75,8.75,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.770833333333334,sensor,failure_aware,failure_aware,full,14,0.14078801591470508,0.14699945449524648,0.2604542363857622,0.27109551089502026,0.004648897612308387,0.008702532670500585,0,1.0,1.0,3.0,0.1407599775645987,0.026617177070331916,0.04172948364406589,0.002606718507208152,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3628542653789495,0.49278210085639695,0.3519872148974264,1.9868684905556881,0.0,0,1.029781775858814,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.013677109809287569,0.011453647251802356,1.0,1.0,-1,0.024718718488696098,8.770833333333334,8.770833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.791666666666666,sensor,failure_aware,failure_aware,full,14,0.14073263538308467,0.14685207655717641,0.2603161893858699,0.26700640731831343,0.004520459999987726,0.00837037489983894,0,1.0,1.0,3.0,0.1407060056478061,0.028842470984548976,0.0519835643329522,0.004184668055909331,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.135062090710751,0.4932581495969912,0.3523272497121365,1.988615819185586,0.0,0,1.6630389315902427,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02548717524039624,0.013244440728937372,1.0,1.0,-1,0.00565837206901936,8.791666666666666,8.791666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.8125,sensor,failure_aware,failure_aware,full,14,0.14071174652775886,0.1467878569897047,0.2603068422413052,0.26592577645174986,0.004548263963217036,0.00836406079679275,0,1.0,1.0,3.0,0.14068328663114613,0.0321188018433121,0.044362787524056285,0.0030038264222641085,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.564789687658962,0.493319622277374,0.35237115876955283,1.9904150395063345,0.0,0,1.375079535482039,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03315952443875956,0.020803020058047003,1.0,1.0,-1,0.022628488549813003,8.8125,8.8125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.833333333333334,sensor,failure_aware,failure_aware,full,14,0.14068859514130524,0.1468847909297142,0.2602696628499527,0.26701694487076383,0.004710129950744486,0.008729170462440816,0,1.0,1.0,3.0,0.14065808377318173,0.022796313385883747,0.048401400864249315,0.0038383246619701876,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0862707849843183,0.49349142626959697,0.352493875906855,1.9921342271369258,0.0,0,1.281862562167213,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.00937874082209335,0.0027573825089284697,1.0,1.0,-1,0.01800118809897804,8.833333333333334,8.833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.854166666666666,sensor,failure_aware,failure_aware,full,14,0.14066504096500393,0.14696910628921545,0.26019226028346537,0.26425189635397506,0.004807231771526307,0.009003233971039082,0,1.0,1.0,3.0,0.14063418434654953,0.037291289414894215,0.060934405686850004,0.005642253850564577,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.073400622569553,0.4936467159391381,0.35260479709938436,1.994129279694398,0.0,0,2.6585703224901165,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.027499815659832408,0.01776192047484113,1.0,1.0,-1,0.015948212528062028,8.854166666666666,8.854166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.875,sensor,failure_aware,failure_aware,full,14,0.14065393016702887,0.1471626316944081,0.26017371385085913,0.2673954782114851,0.004915659331591448,0.009293544372762641,0,1.0,1.0,3.0,0.1406225787430399,0.011718126179725254,0.03842455389169837,0.0020941023538847588,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9835768092959587,0.49409084874473325,0.3529220348176667,1.9961211302024644,0.0,0,0.5949222407934557,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011416377204352601,0.0011826020753482516,1.0,1.0,-1,0.005779033230045275,8.875,8.875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.895833333333334,sensor,failure_aware,failure_aware,full,14,0.14069389867514592,0.14735500434182805,0.2602381810557131,0.26796277285905545,0.0050130312603490455,0.009650499802614343,0,1.0,1.0,3.0,0.14066150271634786,0.015226804908845525,0.020788066759307246,0.0006145156796853944,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9689535496997816,0.49505008893257757,0.35360720638041254,1.998097748944322,0.0,0,0.2783828535757064,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.015772138377557008,0.010472113674017933,1.0,1.0,-1,0.005176044185794284,8.895833333333334,8.895833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.916666666666666,sensor,failure_aware,failure_aware,full,14,0.14076184288159715,0.14746710179925787,0.2603753179833954,0.2711732661740325,0.0050897277221929535,0.00992322157384784,0,1.0,1.0,3.0,0.14072731893114998,0.01439550586533822,0.030961753559729386,0.001499810924395124,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.049687199343268,0.4953506684495481,0.35382190603539154,1.999906985982944,0.0,0,0.750630076808937,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.024642447731083046,0.011774860351287348,1.0,1.0,-1,0.011794847549289084,8.916666666666666,8.916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.9375,sensor,failure_aware,failure_aware,full,14,0.1407933678239193,0.14738954376979793,0.26046931212145225,0.26891999317463805,0.005053646452082297,0.009890210745820305,0,1.0,1.0,3.0,0.14075805602344685,0.023035035332862178,0.035096871114084015,0.001677679295781696,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6177684046116036,0.49542702385942694,0.35387644561387643,2.001821504848362,0.0,0,0.7941687567483782,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01734796636125791,0.007450500984927023,1.0,1.0,-1,0.006534475702970771,8.9375,8.9375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.958333333333334,sensor,failure_aware,failure_aware,full,14,0.14077231491985112,0.14726475858019314,0.26050630827156707,0.26660391690584445,0.004906742279731524,0.009469714337302149,0,1.0,1.0,3.0,0.14073961119608994,0.026527497305879853,0.022912808438030507,0.000797716326522703,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.635482454022344,0.4956948282813518,0.35406773448667983,2.0037700839724155,0.0,0,0.4517998378922403,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.020560462826434686,0.01598500269097046,1.0,1.0,-1,0.014978784975117005,8.958333333333334,8.958333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
8.979166666666666,sensor,failure_aware,failure_aware,full,14,0.14077557349303077,0.14732913739265324,0.26047962589243656,0.2666742146631987,0.00471490237264567,0.008795487394076762,0,1.0,1.0,3.0,0.14074915479013328,0.02096506801132948,0.044024708564337864,0.002652028180121553,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.842963933138762,0.496396730425386,0.35456909316099006,2.0056948591087744,0.0,0,1.0513943512359567,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.017899620545156817,0.005142130130030725,1.0,1.0,-1,0.003929108657301673,8.979166666666666,8.979166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0,sensor,failure_aware,failure_aware,full,14,0.14074361420148593,0.14742098585122998,0.2603623171650343,0.26718982960051674,0.004522758870322927,0.0080688813234151,0,1.0,1.0,3.0,0.14072330893361085,0.01234526945824402,0.02388273769071173,0.0007900661450316433,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.6794083693529402,0.49702557807958786,0.35501827005684855,2.007596986866461,0.0,0,0.30197874115329304,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02143304452433499,0.011744488644986267,1.0,1.0,-1,0.009201061779774377,9.0,9.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.020833333333334,sensor,failure_aware,failure_aware,full,14,0.14066201594379335,0.14743750175692755,0.2601988184378192,0.2692354490576508,0.004421533829196538,0.0075568038586264485,0,1.0,1.0,3.0,0.14064431285627474,0.014789088434473368,0.024112528856572325,0.000851647854221121,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.3372180204907873,0.4980462973868408,0.35574735527631485,2.0094429783770105,0.0,0,0.38761301336880055,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016984936828215228,0.01204262637610482,1.0,1.0,-1,0.014433381073009507,9.020833333333334,9.020833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.041666666666666,sensor,failure_aware,failure_aware,full,14,0.140571260947297,0.14733131946158542,0.26004481820315245,0.27183706812028574,0.004390662781079421,0.007436657930245394,0,1.0,1.0,3.0,0.14055365413079318,0.024131392692265434,0.031092775329582312,0.0021766840165441106,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,1.9698383708144565,0.4987157862347305,0.3562255615962361,2.0112634865132426,0.0,0,0.8089200295638639,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.013888786436050663,0.0123955545543204,1.0,1.0,-1,0.017654832527060967,9.041666666666666,9.041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.0625,sensor,failure_aware,failure_aware,full,14,0.14055689812609623,0.14710525992272275,0.26004504638591835,0.26855167424071996,0.004307891097691203,0.0074406497654195825,0,1.0,1.0,3.0,0.14053926993116034,0.030398246931573114,0.034934532199826604,0.0019524354685590665,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.057367207023189,0.4985744866609324,0.3561246333292375,2.013230091186905,0.0,0,0.9199792401602976,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03534566126890636,0.023740275969439412,1.0,1.0,-1,0.021864879179539345,9.0625,9.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.083333333333334,sensor,failure_aware,failure_aware,full,14,0.14061447251247727,0.14700072187812005,0.26014515762097973,0.2660087625357928,0.0041814533546765875,0.007062483501087735,0,1.0,1.0,3.0,0.14059851026835518,0.017815527723295966,0.03844779597392351,0.0022639131444347114,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.4335976430120745,0.4980224486855491,0.35573032048967795,2.0150669852614222,0.0,0,0.7697743822829965,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.017353914662517587,0.009563334274325017,1.0,1.0,-1,0.01365817741183335,9.083333333333334,9.083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.104166666666666,sensor,failure_aware,failure_aware,full,14,0.14070828862301954,0.14713311685687797,0.2602951708558595,0.26877545085729654,0.004059186467195437,0.006553973492532172,0,1.0,1.0,3.0,0.14069485755459737,0.021648820929772085,0.02945563283624983,0.0013388279695772903,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.2090711587445955,0.49766793439431845,0.35547709599594174,2.0167131214227316,0.0,0,0.6139949681633795,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0162790253472295,0.0134722071253526,1.0,1.0,-1,0.017502923905257546,9.104166666666666,9.104166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.125,sensor,failure_aware,failure_aware,full,14,0.14079487519990858,0.14741714059091485,0.2604524546055199,0.2661940534773864,0.0040084007621631005,0.007340922810135542,0,1.0,1.0,3.0,0.14078262019718005,0.015046554643325384,0.03719079748149497,0.002221356655669441,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.115428648230005,0.4965443410500306,0.3546745293214505,2.0183829494696575,0.0,0,0.6401431015447089,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0058363743839485146,0.005045493432770394,1.0,1.0,-1,0.010477239960192102,9.125,9.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.145833333333334,sensor,failure_aware,failure_aware,full,14,0.14085189081017785,0.14765914158979593,0.26059000371293595,0.26970436711172024,0.004045875350934628,0.008143150000068378,0,1.0,1.0,3.0,0.1408390977813465,0.0336485167434616,0.0357327807661247,0.0021247310730266407,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.9499151051476784,0.49559188009243116,0.3539942000660223,2.019994161577365,0.0,0,0.8567959567069465,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03632871949770843,0.025222620176876303,1.0,1.0,-1,0.024932663441485137,9.145833333333334,9.145833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.166666666666666,sensor,failure_aware,failure_aware,full,14,0.14098968157781966,0.14779082209135505,0.26083756085547394,0.2734236998800157,0.0040217156851101825,0.008620865540402978,0,1.0,1.0,3.0,0.14097658611103558,0.022044568912609946,0.04686670261286886,0.0032917431112167105,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6830211896613614,0.494597774083653,0.35328412434546647,2.02154812030697,0.0,0,1.8008596281748388,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03501693220886591,0.02540785426703274,1.0,1.0,-1,0.0330655605436359,9.166666666666666,9.166666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.1875,sensor,failure_aware,failure_aware,full,14,0.14110231490519887,0.14763682227050023,0.2610289748227379,0.27542867468775384,0.0039030529650202622,0.008507670777980092,0,1.0,1.0,3.0,0.1410888806387024,0.03407078825533379,0.03822617348354444,0.0028564189872086073,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.841679106527742,0.49337889108435473,0.35241349363168195,2.0231402428928917,0.0,0,1.4850511733444107,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.05338278638414451,0.03076206409422067,1.0,1.0,-1,0.03346627162168791,9.1875,9.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.208333333333334,sensor,failure_aware,failure_aware,full,14,0.14110951156364565,0.14716217867391937,0.2611050697826437,0.27143770219085833,0.003732111283466694,0.007754962680032396,0,1.0,1.0,3.0,0.14109499189188413,0.02654344634153849,0.0505927283765506,0.003524004025274279,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.912332320716769,0.4936025504063164,0.352573250290226,2.024922499355525,0.0,0,1.02115074663807,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.056365875535212405,0.04179709460196988,1.0,1.0,-1,0.05299912415697293,9.208333333333334,9.208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.229166666666666,sensor,failure_aware,failure_aware,full,14,0.1411721923875622,0.14683462472736658,0.26122380161461156,0.266083412972737,0.0036496837342538256,0.007042242366386731,0,1.0,1.0,3.0,0.1411561092026739,0.030731820864315272,0.0638311385500466,0.005654454885487597,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.479902321729678,0.49429377945848824,0.35306698532749164,2.0267199947792784,0.0,0,2.208990387094344,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.013963934287922104,0.023694557793013125,1.0,1.0,-1,0.049150604791240594,9.229166666666666,9.229166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.25,sensor,failure_aware,failure_aware,full,14,0.14121128179023476,0.146824119045993,0.26131391793712155,0.2638222759716368,0.003638325852640343,0.007016328627026169,0,1.0,1.0,3.0,0.14119536710092087,0.024171976190551527,0.03548098707733051,0.0021124877737407656,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.183005190309416,0.4952541897186653,0.35375299265618954,2.028372979423374,0.0,0,0.5177864077456825,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.025396588652445047,0.024564732359868176,1.0,1.0,-1,0.03543499315290024,9.25,9.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.270833333333334,sensor,failure_aware,failure_aware,full,14,0.14114174569369625,0.14696296786947066,0.2611183915001795,0.26619075738314474,0.0036189580546525787,0.007372392815496731,0,1.0,1.0,3.0,0.14112821578859913,0.03265166986464886,0.060397619000281046,0.005957822393335003,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.915976090610001,0.49676587394506877,0.35483276710362055,2.0300550578413943,0.0,0,2.4606603822881836,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.012575025754887227,0.0029155151675672205,1.0,1.0,-1,0.00708301439454784,9.270833333333334,9.270833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.291666666666666,sensor,failure_aware,failure_aware,full,14,0.1411212621530878,0.14710970277810273,0.2610789089308475,0.26778577373970136,0.0035987922233873823,0.007376494064271544,0,1.0,1.0,3.0,0.14111002146362417,0.029416309118981604,0.027285594306736733,0.0016027657403615307,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.54028394361444,0.4973697138092561,0.3552640812923258,2.031715155124798,0.0,0,0.5076940943979313,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011119302535717902,0.00882375471446531,1.0,1.0,-1,0.014121451560781269,9.291666666666666,9.291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.3125,sensor,failure_aware,failure_aware,full,14,0.14123350855002553,0.14724808559923352,0.26126760110539654,0.26870335791031996,0.003651173298458669,0.006820204518034334,0,1.0,1.0,3.0,0.14122273799298005,0.0211301131032677,0.06854308989555753,0.007221762962137854,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.6505940878330563,0.49665726475457334,0.35475518911040954,2.033204667904341,0.0,0,2.02081751750927,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.014105208111053555,0.007593809221317605,1.0,1.0,-1,0.004856549241517211,9.3125,9.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.333333333333334,sensor,failure_aware,failure_aware,full,14,0.14134455708513682,0.14730605134288238,0.2614913338495669,0.26431374436919153,0.0037256810863913964,0.006207591033300819,0,1.0,1.0,3.0,0.1413333252529712,0.030590587666932692,0.027614531501954483,0.0013851966443761028,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.184650707672969,0.49543277216055215,0.3538805515432515,2.034534376585266,0.0,0,0.9488530712440686,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03944129666047757,0.024042280800014578,1.0,1.0,-1,0.018757819697409087,9.333333333333334,9.333333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.354166666666666,sensor,failure_aware,failure_aware,full,14,0.14133398219681548,0.14742921093839653,0.26147610954109185,0.2673607138068303,0.0037416372191350464,0.006284607384247298,0,1.0,1.0,3.0,0.1413237038077809,0.030040137664532906,0.03963363739020527,0.0027950115715095177,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.7935409867834373,0.4946897078985851,0.3533497913561322,2.0358842297961517,0.0,0,0.7779546933361828,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.018440914871112324,0.020269323569951567,1.0,1.0,-1,0.022931017678814645,9.354166666666666,9.354166666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.375,sensor,failure_aware,failure_aware,full,14,0.14124274110366455,0.14773615861014436,0.2612910474916271,0.2657534820064299,0.0038098502160585513,0.00690951972053222,0,1.0,1.0,3.0,0.14123359156548482,0.025472886640911935,0.05624605461524875,0.004502589366954063,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.530394217221844,0.49467044227754264,0.3533360301982448,2.037357250860436,0.0,0,2.01215777151509,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.02675119821421869,0.008393915817401757,1.0,1.0,-1,0.0037552754280508493,9.375,9.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.395833333333334,sensor,failure_aware,failure_aware,full,14,0.14108700639430616,0.1478946491053183,0.2610037700043718,0.26731707209830596,0.003888655524945306,0.0074676275882104015,0,1.0,1.0,3.0,0.14107836866712917,0.029082472830236315,0.03596531815049832,0.0018945035451977772,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.898814176694971,0.49559737785195035,0.3539981270371074,2.038871674080929,0.0,0,0.9829338453961662,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03222398858315602,0.019679912502010902,1.0,1.0,-1,0.014099792047013037,9.395833333333334,9.395833333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.416666666666666,sensor,failure_aware,failure_aware,full,14,0.1408459240858864,0.1477898809517108,0.26057891110802905,0.2679524175644647,0.0038946038502982194,0.007981831396203898,0,1.0,1.0,3.0,0.14083776131414105,0.030740789403139568,0.03266072059795421,0.0017218485086380303,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0270779055434356,0.49755348125204635,0.35539534375146176,2.0404443842907103,0.0,0,0.9279333464698426,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03065308084690083,0.012870256789404446,1.0,1.0,-1,0.01694567255673443,9.416666666666666,9.416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.4375,sensor,failure_aware,failure_aware,full,14,0.1405529514209183,0.1475469884941002,0.2600843206261171,0.26681030104106657,0.0038382010630941153,0.008506278774755405,0,1.0,1.0,3.0,0.14054607008269226,0.02973183011992984,0.040293798738547486,0.002398684875457224,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.233336534278886,0.49975374840459674,0.3569669631461405,2.0419434136095673,0.0,0,0.9523546805758866,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.05050878440179413,0.03480488097506534,1.0,1.0,-1,0.036188881521012864,9.4375,9.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
9.458333333333334,sensor,failure_aware,failure_aware,full,14,0.14036238546085208,0.14741762898651434,0.25971939467973715,0.2705356036368678,0.0038085244678070108,0.00881882390178923,0,1.0,1.0,3.0,0.14035675335936398,0.027162491729412354,0.03826661942014477,0.002542024129512308,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.0194199563130812,0.5007410026636363,0.35767214475974024,2.043565743224972,0.0,0,1.3256006376622118,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.048221378222479835,0.04059474556434031,1.0,1.0,-1,0.05312232945870172,9.458333333333334,9.458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
